Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
141,Matt Forte,NYJ,RB,32.0,12.0,0.0,0.0,0.0,0.0,45.0,37.0,7.92,1.0,1.0,0.0,0.0,0.0,381.0,2.0,103.0,293.0,1.0,120.4,674,3.0,0.0,31.75,24.41666666666667,56.16666666666666,0.0,0.16666666666666666,0.08333333333333333,0.25,3.699029126213592,0.0,0.0,0.0,3.083333333333333,0.8222222222222222,101.9,8.491666666666667
142,Corey Clement,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,12.3,0.0,0.0,0.0,0.0,0.0,321.0,4.0,74.0,123.0,2.0,90.4,444,6.0,0.0,20.0625,7.6875,27.75,0.0,0.25,0.125,0.375,4.337837837837838,0.0,0.0,0.0,0.625,0.6666666666666666,85.4,5.3375
143,Marlon Mack,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,33.0,21.0,10.71,1.0,0.0,0.0,0.0,0.0,358.0,3.0,93.0,225.0,1.0,103.3,583,4.0,0.0,25.57142857142857,16.071428571428573,41.642857142857146,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,3.849462365591398,0.0,0.0,0.0,1.5,0.6363636363636364,92.8,6.628571428571428
144,Ryan Grant,WAS,WR,27.0,16.0,0.0,0.0,0.0,0.0,65.0,45.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,4.0,126.3,573,4.0,0.0,0.0,35.8125,35.8125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.8125,0.6923076923076923,103.8,6.4875
145,Austin Ekeler,LAC,RB,22.0,16.0,0.0,0.0,0.0,0.0,35.0,27.0,10.33,2.0,2.0,0.0,0.0,0.0,260.0,2.0,47.0,279.0,3.0,106.9,539,5.0,0.0,16.25,17.4375,33.6875,0.0,0.125,0.1875,0.3125,5.531914893617022,0.0,0.0,0.0,1.6875,0.7714285714285715,93.4,5.8375
146,Jared Cook,OAK,TE,30.0,16.0,0.0,0.0,0.0,0.0,86.0,54.0,12.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2.0,132.8,688,2.0,0.0,0.0,43.0,43.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.375,0.627906976744186,105.8,6.6125
147,Vernon Davis,WAS,TE,33.0,16.0,0.0,0.0,0.0,0.0,69.0,43.0,15.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,121.8,648,3.0,0.0,0.0,40.5,40.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.6875,0.6231884057971014,100.3,6.26875
148,Eric Ebron,DET,TE,24.0,16.0,0.0,0.0,0.0,0.0,86.0,53.0,10.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,4.0,132.4,574,4.0,0.0,0.0,35.875,35.875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.3125,0.6162790697674418,105.9,6.61875
149,Tyler Lockett,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,71.0,45.0,12.33,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,555.0,2.0,118.3,613,2.0,0.0,3.625,34.6875,38.3125,0.0,0.0,0.125,0.125,5.8,0.0,0.0,0.0,2.8125,0.6338028169014085,95.8,5.9875
150,Danny Amendola,NWE,WR,32.0,15.0,0.0,0.0,0.0,0.0,86.0,61.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,138.9,659,2.0,0.0,0.0,43.93333333333333,43.93333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,4.066666666666666,0.7093023255813954,108.4,7.2266666666666675
151,James White,NWE,RB,25.0,14.0,0.0,0.0,0.0,0.0,72.0,56.0,7.66,0.0,0.0,0.0,0.0,0.0,171.0,0.0,43.0,429.0,3.0,134.0,600,3.0,0.0,12.214285714285715,30.642857142857146,42.857142857142854,0.0,0.0,0.21428571428571427,0.21428571428571427,3.976744186046512,0.0,0.0,0.0,4.0,0.7777777777777778,106.0,7.571428571428571
152,Chris Hogan,NWE,WR,30.0,9.0,0.0,0.0,0.0,0.0,59.0,34.0,12.91,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,439.0,5.0,109.6,456,5.0,0.0,1.8888888888888888,48.77777777777778,50.66666666666666,0.0,0.0,0.5555555555555556,0.5555555555555556,5.666666666666668,0.0,0.0,0.0,3.7777777777777777,0.576271186440678,92.6,10.288888888888888
153,Ben Watson,BAL,TE,37.0,16.0,0.0,0.0,0.0,0.0,79.0,61.0,8.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,137.2,522,4.0,0.0,0.0,32.625,32.625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.8125,0.7721518987341772,106.7,6.66875
154,O.J. Howard,TAM,TE,23.0,14.0,0.0,0.0,0.0,0.0,39.0,26.0,16.62,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,101.2,432,6.0,0.0,0.0,30.857142857142854,30.857142857142854,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,1.8571428571428568,0.6666666666666666,88.2,6.3
155,Ryan Fitzpatrick,TAM,QB,35.0,6.0,96.0,163.0,1103.0,3.0,0.0,0.0,0.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72,76,0.0,183.83333333333331,12.666666666666664,0.0,12.666666666666664,1.1666666666666667,0.0,0.0,0.0,4.75,0.588957055214724,11.489583333333336,6.766871165644171,0.0,0.0,73.72,12.286666666666667
156,Albert Wilson,KAN,WR,25.0,13.0,0.0,0.0,0.0,0.0,62.0,42.0,13.19,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,554.0,3.0,116.0,560,3.0,0.0,0.4615384615384616,42.615384615384606,43.07692307692307,0.0,0.0,0.2307692307692308,0.2307692307692308,2.0,0.0,0.0,0.0,3.2307692307692313,0.6774193548387096,95.0,7.3076923076923075
157,Brandon LaFell,CIN,WR,31.0,16.0,0.0,0.0,0.0,0.0,89.0,52.0,10.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3.0,124.8,548,3.0,0.0,0.0,34.25,34.25,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.25,0.5842696629213483,98.8,6.175
158,DeVante Parker,MIA,WR,24.0,13.0,0.0,0.0,0.0,0.0,96.0,57.0,11.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1.0,130.0,670,1.0,0.0,0.0,51.53846153846154,51.53846153846154,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,4.384615384615385,0.59375,101.5,7.8076923076923075
159,Rod Smith,DAL,RB,25.0,15.0,0.0,0.0,0.0,0.0,23.0,19.0,10.63,0.0,0.0,0.0,0.0,0.0,232.0,4.0,55.0,202.0,1.0,92.4,434,5.0,0.0,15.466666666666667,13.466666666666667,28.93333333333333,0.0,0.26666666666666666,0.06666666666666668,0.3333333333333333,4.218181818181818,0.0,0.0,0.0,1.2666666666666666,0.8260869565217391,82.9,5.526666666666667
160,Jaron Brown,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,69.0,31.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,102.7,477,4.0,0.0,0.0,29.8125,29.8125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.9375,0.4492753623188406,87.2,5.45
161,Wayne Gallman,NYG,RB,23.0,13.0,0.0,0.0,0.0,0.0,48.0,34.0,5.68,3.0,1.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,104.9,669,1.0,0.0,36.615384615384606,14.846153846153848,51.46153846153846,0.0,0.0,0.07692307692307693,0.07692307692307693,4.288288288288288,0.0,0.0,0.0,2.6153846153846154,0.7083333333333334,87.9,6.761538461538462
162,Austin Hooper,ATL,TE,23.0,16.0,0.0,0.0,0.0,0.0,65.0,49.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,119.6,526,3.0,0.0,0.0,32.875,32.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.0625,0.7538461538461538,95.1,5.94375
163,Aaron Jones,GNB,RB,23.0,12.0,0.0,0.0,0.0,0.0,18.0,9.0,2.44,0.0,0.0,0.0,0.0,0.0,448.0,4.0,81.0,22.0,0.0,80.0,470,4.0,0.0,37.333333333333336,1.8333333333333333,39.16666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,5.530864197530863,0.0,0.0,0.0,0.75,0.5,75.5,6.291666666666668
164,Peyton Barber,TAM,RB,23.0,16.0,0.0,0.0,0.0,0.0,19.0,16.0,7.13,2.0,1.0,0.0,0.0,0.0,423.0,3.0,108.0,114.0,0.0,85.69999999999997,537,3.0,0.0,26.4375,7.125,33.5625,0.0,0.1875,0.0,0.1875,3.9166666666666665,0.0,0.0,0.0,1.0,0.8421052631578947,77.69999999999997,4.856249999999998
165,Ty Montgomery,GNB,WR,24.0,8.0,0.0,0.0,0.0,0.0,31.0,23.0,7.52,0.0,0.0,0.0,0.0,0.0,273.0,3.0,71.0,173.0,1.0,91.6,446,4.0,0.0,34.125,21.625,55.75,0.0,0.375,0.125,0.5,3.845070422535212,0.0,0.0,0.0,2.875,0.7419354838709677,80.1,10.0125
166,Charles Clay,BUF,TE,28.0,13.0,0.0,0.0,0.0,0.0,74.0,49.0,11.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,116.8,558,2.0,0.0,0.0,42.92307692307692,42.92307692307692,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,3.7692307692307687,0.6621621621621622,92.3,7.1
167,Mike Gillislee,NWE,RB,27.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,383.0,5.0,104.0,15.0,0.0,68.8,398,5.0,0.0,42.555555555555564,1.6666666666666667,44.22222222222222,0.0,0.5555555555555556,0.0,0.5555555555555556,3.682692307692308,0.0,0.0,0.0,0.1111111111111111,1.0,68.3,7.588888888888889
168,Adam Humphries,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,83.0,61.0,10.34,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,1.0,128.7,637,1.0,0.0,0.375,39.4375,39.8125,0.0,0.0,0.0625,0.0625,6.0,0.0,0.0,0.0,3.8125,0.7349397590361446,98.2,6.1375
169,Brock Osweiler,DEN,QB,27.0,6.0,96.0,172.0,1088.0,5.0,0.0,0.0,0.0,2.0,1.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92,64,1.0,181.33333333333331,10.666666666666666,0.0,10.666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,4.571428571428571,0.5581395348837209,11.333333333333336,6.325581395348838,0.0,0.0,63.92,10.653333333333334
170,Adrian Peterson,2TM,RB,32.0,10.0,0.0,0.0,0.0,0.0,19.0,11.0,6.36,3.0,2.0,0.0,0.0,0.0,529.0,2.0,156.0,70.0,0.0,78.9,599,2.0,0.0,52.9,7.0,59.9,0.0,0.2,0.0,0.2,3.391025641025641,0.0,0.0,0.0,1.1,0.5789473684210527,73.4,7.340000000000002
171,Emmanuel Sanders,DEN,WR,30.0,12.0,0.0,0.0,0.0,0.0,92.0,47.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,114.5,555,2.0,0.0,0.0,46.25,46.25,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.9166666666666665,0.5108695652173914,91.0,7.583333333333332
172,Kenny Golladay,DET,WR,24.0,11.0,0.0,0.0,0.0,0.0,48.0,28.0,17.04,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,477.0,3.0,94.6,486,3.0,0.0,0.8181818181818182,43.36363636363637,44.18181818181818,0.0,0.0,0.2727272727272727,0.2727272727272727,9.0,0.0,0.0,0.0,2.5454545454545454,0.5833333333333334,80.6,7.327272727272727
173,Doug Martin,TAM,RB,28.0,11.0,0.0,0.0,0.0,0.0,18.0,9.0,9.33,1.0,1.0,0.0,0.0,0.0,406.0,3.0,138.0,84.0,0.0,74.0,490,3.0,0.0,36.90909090909091,7.636363636363638,44.54545454545455,0.0,0.2727272727272727,0.0,0.2727272727272727,2.9420289855072466,0.0,0.0,0.0,0.8181818181818182,0.5,69.5,6.3181818181818175
174,Deonte Thompson,2TM,WR,28.0,16.0,0.0,0.0,0.0,0.0,69.0,38.0,14.61,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,555.0,2.0,105.0,550,2.0,0.0,-0.3125,34.6875,34.375,0.0,0.0,0.125,0.125,-2.5,0.0,0.0,0.0,2.375,0.5507246376811594,86.0,5.375
175,Kendall Wright,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,91.0,59.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,126.4,614,1.0,0.0,0.0,38.375,38.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.6875,0.6483516483516484,96.9,6.05625
176,Alfred Morris,DAL,RB,29.0,14.0,0.0,0.0,0.0,0.0,9.0,7.0,6.43,0.0,0.0,0.0,0.0,0.0,547.0,1.0,115.0,45.0,0.0,72.2,592,1.0,0.0,39.07142857142857,3.2142857142857144,42.285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,4.7565217391304335,0.0,0.0,0.0,0.5,0.7777777777777778,68.7,4.9071428571428575
177,JJ Nelson,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,61.0,29.0,17.52,1.0,1.0,0.0,0.0,0.0,37.0,0.0,3.0,508.0,2.0,93.5,545,2.0,0.0,2.3125,31.75,34.0625,0.0,0.0,0.125,0.125,12.333333333333336,0.0,0.0,0.0,1.8125,0.4754098360655738,79.0,4.9375
178,Brian Hoyer,2TM,QB,32.0,11.0,123.0,211.0,1287.0,4.0,0.0,0.0,0.0,3.0,1.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,4,1.0,117.0,0.3636363636363637,0.0,0.3636363636363637,0.3636363636363637,0.09090909090909093,0.0,0.09090909090909093,0.4444444444444444,0.5829383886255924,10.46341463414634,6.099526066350711,0.0,0.0,63.88,5.807272727272728
179,Chris Ivory,JAX,RB,29.0,14.0,0.0,0.0,0.0,0.0,28.0,21.0,8.33,2.0,2.0,0.0,0.0,0.0,382.0,1.0,112.0,175.0,1.0,84.7,557,2.0,0.0,27.285714285714285,12.5,39.785714285714285,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,3.4107142857142856,0.0,0.0,0.0,1.5,0.75,74.2,5.3
180,George Kittle,SFO,TE,24.0,15.0,0.0,0.0,0.0,0.0,63.0,43.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,106.5,515,2.0,0.0,0.0,34.333333333333336,34.333333333333336,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.8666666666666667,0.6825396825396826,85.0,5.666666666666668
181,Marcedes Lewis,JAX,TE,33.0,16.0,0.0,0.0,0.0,0.0,48.0,24.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,85.8,318,5.0,0.0,0.0,19.875,19.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.5,0.5,73.8,4.6125
182,J.D. McKissic,SEA,RB,24.0,13.0,0.0,0.0,0.0,0.0,46.0,34.0,7.82,0.0,0.0,0.0,0.0,0.0,187.0,1.0,46.0,266.0,2.0,97.3,453,3.0,0.0,14.384615384615385,20.46153846153846,34.846153846153854,0.0,0.07692307692307693,0.15384615384615385,0.2307692307692308,4.065217391304348,0.0,0.0,0.0,2.6153846153846154,0.7391304347826086,80.3,6.176923076923076
183,David Njoku,CLE,TE,21.0,16.0,0.0,0.0,0.0,0.0,60.0,32.0,12.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,4.0,94.7,387,4.0,0.0,0.0625,24.125,24.1875,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,2.0,0.5333333333333333,78.7,4.91875
184,Eric Decker,TEN,WR,30.0,16.0,0.0,1.0,0.0,0.0,83.0,54.0,10.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,563.0,1.0,116.3,563,1.0,0.0,0.0,35.1875,35.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.375,0.6506024096385542,89.3,5.58125
185,Blaine Gabbert,ARI,QB,28.0,5.0,95.0,171.0,1086.0,6.0,0.0,0.0,0.0,7.0,2.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,82,0.0,217.2,16.4,0.0,16.4,1.2,0.0,0.0,0.0,3.565217391304348,0.5555555555555556,11.431578947368418,6.3508771929824555,0.0,0.0,59.64,11.927999999999999
186,Jeremy Maclin,BAL,WR,29.0,12.0,0.0,0.0,0.0,0.0,72.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,102.0,440,3.0,0.0,0.0,36.66666666666666,36.66666666666666,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.333333333333333,0.5555555555555556,82.0,6.833333333333332
187,Devontae Booker,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,38.0,30.0,9.17,2.0,1.0,0.0,0.0,0.0,299.0,1.0,79.0,275.0,0.0,91.4,574,1.0,0.0,23.0,21.153846153846157,44.153846153846146,0.0,0.07692307692307693,0.0,0.07692307692307693,3.784810126582279,0.0,0.0,0.0,2.3076923076923075,0.7894736842105263,76.4,5.876923076923077
188,Allen Hurns,JAX,WR,26.0,10.0,0.0,0.0,0.0,0.0,56.0,39.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,99.4,484,2.0,0.0,0.0,48.4,48.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.9,0.6964285714285714,79.9,7.99
189,Chris Godwin,TAM,WR,21.0,16.0,0.0,0.0,0.0,0.0,55.0,34.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,92.5,525,1.0,0.0,0.0,32.8125,32.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.125,0.6181818181818182,75.5,4.71875
190,Elijah McGuire,NYJ,RB,23.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,10.41,2.0,2.0,0.0,0.0,0.0,315.0,1.0,88.0,177.0,1.0,74.2,492,2.0,0.0,19.6875,11.0625,30.75,0.0,0.0625,0.0625,0.125,3.5795454545454546,0.0,0.0,0.0,1.0625,0.6538461538461539,65.7,4.10625
191,Jalen Richard,OAK,RB,24.0,16.0,0.0,0.0,0.0,0.0,36.0,27.0,9.48,8.0,3.0,0.0,0.0,0.0,275.0,1.0,56.0,256.0,1.0,86.1,531,2.0,0.0,17.1875,16.0,33.1875,0.0,0.0625,0.0625,0.125,4.910714285714286,0.0,0.0,0.0,1.6875,0.75,72.6,4.5375
192,Garrett Celek,SFO,TE,29.0,16.0,0.0,0.0,0.0,0.0,33.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,78.6,336,4.0,0.0,0.0,21.0,21.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.3125,0.6363636363636364,68.1,4.25625
193,Kerwynn Williams,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,9.3,0.0,0.0,0.0,0.0,0.0,426.0,1.0,120.0,93.0,0.0,67.9,519,1.0,0.0,26.625,5.8125,32.4375,0.0,0.0625,0.0,0.0625,3.55,0.0,0.0,0.0,0.625,0.6666666666666666,62.90000000000001,3.93125
194,Terrance Williams,DAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,78.0,53.0,10.72,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,568.0,0.0,111.3,583,0.0,0.0,0.9375,35.5,36.4375,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.3125,0.6794871794871795,84.8,5.3
195,T.J. Yeldon,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,41.0,30.0,7.47,2.0,1.0,0.0,0.0,0.0,253.0,2.0,49.0,224.0,0.0,87.7,477,2.0,0.0,25.3,22.4,47.7,0.0,0.2,0.0,0.2,5.163265306122449,0.0,0.0,0.0,3.0,0.7317073170731707,72.7,7.27
196,Trey Burton,PHI,TE,26.0,15.0,0.0,0.0,0.0,0.0,31.0,23.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,77.8,248,5.0,0.0,0.0,16.533333333333335,16.533333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.5333333333333334,0.7419354838709677,66.3,4.42
197,Julius Thomas,MIA,TE,29.0,14.0,0.0,0.0,0.0,0.0,62.0,41.0,9.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,3.0,97.8,388,3.0,0.0,0.0,27.714285714285715,27.714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.9285714285714284,0.6612903225806451,77.3,5.5214285714285705
198,Cole Beasley,DAL,WR,28.0,15.0,0.0,0.0,0.0,0.0,63.0,36.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,91.4,314,4.0,0.0,0.0,20.933333333333334,20.933333333333334,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.4,0.5714285714285714,73.4,4.8933333333333335
199,Jesse James,PIT,TE,23.0,16.0,0.0,0.0,0.0,0.0,63.0,43.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,98.2,372,3.0,0.0,0.0,23.25,23.25,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.6875,0.6825396825396826,76.7,4.79375
200,Cordarrelle Patterson,OAK,WR,26.0,16.0,0.0,0.0,0.0,0.0,42.0,31.0,9.97,3.0,0.0,0.0,0.0,0.0,121.0,2.0,13.0,309.0,0.0,86.0,430,2.0,0.0,7.5625,19.3125,26.875,0.0,0.125,0.0,0.125,9.307692307692307,0.0,0.0,0.0,1.9375,0.7380952380952381,70.5,4.40625
201,Torrey Smith,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,67.0,36.0,11.94,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,430.0,2.0,90.7,427,2.0,0.0,-0.1875,26.875,26.6875,0.0,0.0,0.125,0.125,-3.0,0.0,0.0,0.0,2.25,0.5373134328358209,72.7,4.54375
202,Dalvin Cook,MIN,RB,22.0,4.0,0.0,0.0,0.0,0.0,16.0,11.0,8.18,1.0,1.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,65.4,444,2.0,0.0,88.5,22.5,111.0,0.0,0.5,0.0,0.5,4.783783783783784,0.0,0.0,0.0,2.75,0.6875,59.9,14.975
203,Roger Lewis,NYG,WR,24.0,15.0,0.0,0.0,0.0,0.0,72.0,36.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,89.6,416,2.0,0.0,0.0,27.73333333333333,27.73333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.4,0.5,71.6,4.7733333333333325
204,Bennie Fowler,DEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,56.0,29.0,12.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,82.0,350,3.0,0.0,0.0,21.875,21.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.8125,0.5178571428571429,67.5,4.21875
205,Trent Taylor,SFO,WR,23.0,15.0,0.0,0.0,0.0,0.0,60.0,43.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,96.0,430,2.0,0.0,0.0,28.66666666666667,28.66666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.8666666666666667,0.7166666666666667,74.5,4.966666666666667
206,Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,0.0,0.0,0.0,0.0,74.0,50.0,7.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0,101.7,357,3.0,0.0,0.0,27.461538461538463,27.461538461538463,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,3.8461538461538463,0.6756756756756757,76.7,5.9
207,D'Onta Foreman,HOU,RB,21.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,13.83,2.0,1.0,0.0,0.0,0.0,327.0,2.0,78.0,83.0,0.0,57.0,410,2.0,0.0,32.7,8.3,41.0,0.0,0.2,0.0,0.2,4.1923076923076925,0.0,0.0,0.0,0.6,0.75,54.0,5.4
208,Donte Moncrief,IND,WR,24.0,12.0,0.0,0.0,0.0,0.0,47.0,26.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,77.1,391,2.0,0.0,0.0,32.583333333333336,32.583333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,2.1666666666666665,0.5531914893617021,64.1,5.341666666666666
209,Tom Savage,HOU,QB,27.0,8.0,125.0,223.0,1412.0,6.0,0.0,0.0,0.0,8.0,7.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,2,0.0,176.5,0.25,0.0,0.25,0.625,0.0,0.0,0.0,0.5,0.5605381165919282,11.296,6.331838565022421,0.0,0.0,50.68000000000001,6.335000000000001
210,DeAndre Washington,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,45.0,34.0,5.79,2.0,1.0,0.0,0.0,0.0,153.0,2.0,57.0,197.0,1.0,85.0,350,3.0,0.0,10.2,13.133333333333333,23.33333333333333,0.0,0.13333333333333333,0.06666666666666668,0.2,2.6842105263157894,0.0,0.0,0.0,2.2666666666666666,0.7555555555555555,68.0,4.533333333333333
211,Brice Butler,DAL,WR,27.0,13.0,0.0,0.0,0.0,0.0,23.0,15.0,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,64.7,317,3.0,0.0,0.0,24.384615384615387,24.384615384615387,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,1.1538461538461535,0.6521739130434783,57.2,4.4
212,Brandon Coleman,NOR,WR,25.0,16.0,0.0,0.0,0.0,0.0,37.0,23.0,15.83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,73.4,364,3.0,0.0,0.0,22.75,22.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.4375,0.6216216216216216,61.90000000000001,3.86875
