Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
142,June Henley,STL,RB,23.0,11.0,0.0,0.0,0.0,0.0,45.0,35.0,7.2,1.0,1.0,0.0,0.0,0.0,313.0,3.0,88.0,252.0,0.0,107.5,565,3.0,0.0,28.45454545454545,22.90909090909091,51.36363636363637,0.0,0.2727272727272727,0.0,0.2727272727272727,3.5568181818181817,0.0,0.0,0.0,3.1818181818181817,0.7777777777777778,90.0,8.181818181818182
143,Craig Whelihan,SDG,QB,27.0,10.0,149.0,320.0,1803.0,19.0,0.0,0.0,0.0,9.0,3.0,1803.0,8.0,320.0,38.0,0.0,18.0,0.0,0.0,63.92,38,0.0,180.3,3.8,0.0,3.8,0.8,0.0,0.0,0.0,2.1111111111111107,0.465625,12.100671140939598,5.634375,0.0,0.0,63.92,6.392
144,Charlie Garner,PHI,RB,26.0,10.0,0.0,0.0,0.0,0.0,25.0,19.0,5.79,1.0,1.0,0.0,0.0,0.0,381.0,4.0,96.0,110.0,0.0,90.1,491,4.0,0.0,38.1,11.0,49.1,0.0,0.4,0.0,0.4,3.96875,0.0,0.0,0.0,1.9,0.76,80.6,8.059999999999999
145,Ernie Mills,DAL,WR,30.0,11.0,0.0,0.0,0.0,0.0,41.0,28.0,17.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,479.0,4.0,100.8,488,4.0,0.0,0.8181818181818182,43.54545454545455,44.36363636363637,0.0,0.0,0.3636363636363637,0.3636363636363637,3.0,0.0,0.0,0.0,2.5454545454545454,0.6829268292682927,86.8,7.8909090909090915
146,Bryan Still,SDG,WR,24.0,14.0,0.0,0.0,0.0,0.0,79.0,43.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,115.5,605,2.0,0.0,0.0,43.214285714285715,43.214285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.071428571428572,0.5443037974683544,94.0,6.7142857142857135
147,Irving Fryar,PHI,WR,36.0,16.0,0.0,0.0,0.0,0.0,112.0,48.0,11.58,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,556.0,2.0,120.2,602,2.0,0.0,2.875,34.75,37.625,0.0,0.0,0.125,0.125,15.333333333333336,0.0,0.0,0.0,3.0,0.42857142857142855,96.2,6.0125
148,Jeff Graham,PHI,WR,29.0,15.0,0.0,0.0,0.0,0.0,91.0,47.0,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,2.0,119.0,600,2.0,0.0,0.0,40.0,40.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,3.1333333333333333,0.5164835164835165,95.5,6.366666666666666
149,Jon Kitna,SEA,QB,26.0,6.0,98.0,172.0,1177.0,8.0,0.0,0.0,0.0,6.0,1.0,1177.0,7.0,172.0,67.0,1.0,20.0,0.0,0.0,69.78,67,1.0,196.16666666666663,11.166666666666664,0.0,11.166666666666664,1.1666666666666667,0.16666666666666666,0.0,0.16666666666666666,3.35,0.5697674418604651,12.010204081632653,6.843023255813954,0.0,0.0,69.78,11.63
150,Dedric Ward,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,59.0,25.0,19.08,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,477.0,4.0,97.4,484,4.0,0.0,0.4375,29.8125,30.25,0.0,0.0,0.25,0.25,3.5,0.0,0.0,0.0,1.5625,0.42372881355932196,84.9,5.30625
151,Jake Reed,MIN,WR,31.0,11.0,0.0,0.0,0.0,0.0,68.0,34.0,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,4.0,105.4,474,4.0,0.0,0.0,43.09090909090909,43.09090909090909,0.0,0.0,0.3636363636363637,0.3636363636363637,0.0,0.0,0.0,0.0,3.0909090909090913,0.5,88.4,8.036363636363637
152,Tiki Barber,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,59.0,42.0,8.29,1.0,0.0,0.0,0.0,0.0,166.0,0.0,52.0,348.0,3.0,111.4,514,3.0,0.0,10.375,21.75,32.125,0.0,0.0,0.1875,0.1875,3.1923076923076925,0.0,0.0,0.0,2.625,0.7118644067796609,90.4,5.65
153,Germane Crowell,DET,WR,22.0,14.0,0.0,0.0,0.0,0.0,48.0,25.0,18.56,1.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,464.0,3.0,90.9,499,3.0,0.0,2.5,33.142857142857146,35.642857142857146,0.0,0.0,0.21428571428571427,0.21428571428571427,35.0,0.0,0.0,0.0,1.7857142857142858,0.5208333333333334,78.4,5.6000000000000005
154,Andre Hastings,NOR,WR,28.0,16.0,0.0,0.0,0.0,0.0,87.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,455.0,3.0,101.7,487,3.0,0.0,2.0,28.4375,30.4375,0.0,0.0,0.1875,0.1875,10.666666666666666,0.0,0.0,0.0,2.1875,0.4022988505747127,84.2,5.2625
155,Yancey Thigpen,TEN,WR,29.0,9.0,0.0,0.0,0.0,0.0,83.0,38.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,3.0,105.3,493,3.0,0.0,0.0,54.77777777777778,54.77777777777778,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.222222222222221,0.4578313253012048,86.3,9.588888888888887
156,Amani Toomer,NYG,WR,24.0,16.0,0.0,1.0,0.0,0.0,53.0,27.0,13.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,5.0,93.0,360,5.0,0.0,0.0,22.5,22.5,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.6875,0.5094339622641509,79.5,4.96875
157,Chris Warren,DAL,RB,30.0,9.0,0.0,0.0,0.0,0.0,16.0,13.0,5.08,0.0,0.0,0.0,0.0,0.0,291.0,4.0,59.0,66.0,1.0,78.7,357,5.0,0.0,32.333333333333336,7.333333333333332,39.66666666666666,0.0,0.4444444444444444,0.1111111111111111,0.5555555555555556,4.932203389830509,0.0,0.0,0.0,1.4444444444444444,0.8125,72.2,8.022222222222222
158,Chris Penn,CHI,WR,27.0,14.0,0.0,0.0,0.0,0.0,62.0,31.0,14.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,3.0,91.8,448,3.0,0.0,0.0,32.0,32.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.2142857142857144,0.5,76.3,5.45
159,Jay Riemersma,BUF,TE,25.0,16.0,0.0,0.0,0.0,0.0,33.0,25.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,6.0,89.8,288,6.0,0.0,0.0,18.0,18.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,1.5625,0.7575757575757576,77.3,4.83125
160,Tony Simmons,NWE,WR,24.0,11.0,0.0,0.0,0.0,0.0,55.0,23.0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,3.0,88.4,474,3.0,0.0,0.0,43.09090909090909,43.09090909090909,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,2.090909090909091,0.41818181818181815,76.9,6.990909090909091
161,Willie Davis,TEN,WR,31.0,13.0,0.0,0.0,0.0,0.0,58.0,32.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,3.0,96.1,461,3.0,0.0,0.0,35.46153846153846,35.46153846153846,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,2.4615384615384617,0.5517241379310345,80.1,6.161538461538462
162,Jason Garrett,DAL,QB,32.0,8.0,91.0,158.0,1206.0,3.0,0.0,0.0,0.0,4.0,2.0,1206.0,5.0,158.0,14.0,0.0,11.0,0.0,0.0,59.64000000000001,14,0.0,150.75,1.75,0.0,1.75,0.625,0.0,0.0,0.0,1.2727272727272727,0.5759493670886076,13.252747252747257,7.632911392405063,0.0,0.0,59.64,7.455
163,Darick Holmes,2TM,RB,27.0,14.0,0.0,0.0,0.0,0.0,24.0,20.0,9.4,1.0,0.0,0.0,0.0,0.0,394.0,1.0,95.0,188.0,0.0,84.19999999999997,582,1.0,0.0,28.142857142857146,13.428571428571427,41.57142857142857,0.0,0.07142857142857142,0.0,0.07142857142857142,4.147368421052631,0.0,0.0,0.0,1.4285714285714286,0.8333333333333334,74.2,5.3
164,Eric Zeier,BAL,QB,26.0,10.0,107.0,181.0,1312.0,3.0,0.0,0.0,0.0,2.0,1.0,1312.0,4.0,181.0,17.0,0.0,11.0,0.0,0.0,62.17999999999999,17,0.0,131.2,1.7,0.0,1.7,0.4,0.0,0.0,0.0,1.5454545454545454,0.5911602209944752,12.261682242990654,7.248618784530388,0.0,0.0,62.18000000000001,6.218000000000001
165,Aaron Craver,NOR,RB,30.0,16.0,0.0,1.0,0.0,0.0,47.0,33.0,6.48,2.0,1.0,0.0,0.0,1.0,180.0,2.0,45.0,214.0,2.0,94.4,394,4.0,0.0,11.25,13.375,24.625,0.0,0.125,0.125,0.25,4.0,0.0,0.0,0.0,2.0625,0.7021276595744681,77.9,4.86875
166,Keith Poole,NOR,WR,24.0,15.0,0.0,0.0,0.0,0.0,51.0,24.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,2.0,86.9,509,2.0,0.0,0.0,33.93333333333333,33.93333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.6,0.4705882352941176,74.9,4.993333333333334
167,Stephen Alexander,WAS,TE,23.0,15.0,0.0,0.0,0.0,0.0,58.0,37.0,10.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,4.0,95.3,383,4.0,0.0,0.0,25.53333333333333,25.53333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.466666666666667,0.6379310344827587,76.8,5.12
168,Kyle Brady,NYJ,TE,26.0,16.0,0.0,0.0,0.0,0.0,50.0,30.0,10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,5.0,89.5,315,5.0,0.0,0.0,19.6875,19.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.875,0.6,74.5,4.65625
169,Terry Kirby,SFO,RB,28.0,9.0,1.0,1.0,28.0,0.0,19.0,16.0,8.38,0.0,0.0,28.0,1.0,1.0,258.0,3.0,48.0,134.0,0.0,78.32000000000002,392,3.0,3.111111111111111,28.66666666666667,14.888888888888891,43.555555555555564,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,5.375,1.0,28.0,28.0,1.7777777777777777,0.8421052631578947,70.32,7.813333333333333
170,Robert Brooks,GNB,WR,28.0,12.0,0.0,0.0,0.0,0.0,62.0,31.0,13.55,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,420.0,3.0,91.2,422,3.0,0.0,0.16666666666666666,35.0,35.166666666666664,0.0,0.0,0.25,0.25,2.0,0.0,0.0,0.0,2.583333333333333,0.5,75.7,6.308333333333334
171,Dorsey Levens,GNB,RB,28.0,7.0,0.0,0.0,0.0,0.0,30.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,115.0,162.0,0.0,87.0,540,1.0,0.0,54.0,23.142857142857146,77.14285714285714,0.0,0.14285714285714285,0.0,0.14285714285714285,3.2869565217391306,0.0,0.0,0.0,3.8571428571428568,0.9,73.5,10.5
172,Tommy Vardell,DET,RB,29.0,14.0,0.0,0.0,0.0,0.0,24.0,14.0,10.21,1.0,1.0,0.0,0.0,0.0,37.0,6.0,18.0,143.0,1.0,72.0,180,7.0,0.0,2.642857142857143,10.214285714285714,12.857142857142858,0.0,0.42857142857142855,0.07142857142857142,0.5,2.055555555555556,0.0,0.0,0.0,1.0,0.5833333333333334,65.0,4.642857142857143
173,Marcus Pollard,IND,TE,26.0,16.0,0.0,0.0,0.0,0.0,40.0,24.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,4.0,78.9,309,4.0,0.0,0.0,19.3125,19.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.5,0.6,66.9,4.18125
174,Albert Connell,WAS,WR,24.0,14.0,0.0,0.0,0.0,0.0,54.0,28.0,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,2.0,85.1,451,2.0,0.0,0.0,32.214285714285715,32.214285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.0,0.5185185185185185,71.1,5.078571428571427
175,Derrick Mayes,GNB,WR,24.0,10.0,0.0,0.0,0.0,0.0,51.0,30.0,13.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,3.0,85.4,394,3.0,0.0,0.0,39.4,39.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,0.5882352941176471,70.4,7.040000000000001
176,Jerome Pathon,IND,WR,23.0,16.0,0.0,0.0,0.0,0.0,106.0,50.0,10.22,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,511.0,1.0,106.9,509,1.0,0.0,-0.125,31.9375,31.8125,0.0,0.0,0.0625,0.0625,-0.6666666666666666,0.0,0.0,0.0,3.125,0.4716981132075472,81.9,5.11875
177,Mikhael Ricks,SDG,WR,24.0,16.0,0.0,0.0,0.0,0.0,85.0,30.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,2.0,85.0,450,2.0,0.0,0.0,28.125,28.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.875,0.35294117647058826,70.0,4.375
178,Irv Smith,SFO,TE,27.0,16.0,0.0,0.0,0.0,0.0,41.0,25.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,5.0,81.6,266,5.0,0.0,0.0,16.625,16.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.5625,0.6097560975609756,69.1,4.31875
179,Isaac Bruce,STL,WR,26.0,5.0,0.0,0.0,0.0,0.0,48.0,32.0,14.28,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,457.0,1.0,86.7,487,1.0,0.0,6.0,91.4,97.4,0.0,0.0,0.2,0.2,30.0,0.0,0.0,0.0,6.4,0.6666666666666666,70.7,14.14
180,Mario Bates,ARI,RB,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,165.0,6.0,60.0,14.0,0.0,52.9,179,6.0,0.0,10.3125,0.875,11.1875,0.0,0.375,0.0,0.375,2.75,0.0,0.0,0.0,0.0625,1.0,52.4,3.275
181,Jeff George,OAK,QB,31.0,8.0,93.0,169.0,1186.0,5.0,0.0,0.0,0.0,7.0,3.0,1186.0,4.0,169.0,2.0,0.0,8.0,0.0,0.0,47.64,2,0.0,148.25,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.5502958579881657,12.752688172043008,7.017751479289942,0.0,0.0,47.64,5.955
182,Jackie Harris,TEN,TE,30.0,16.0,0.0,0.0,0.0,0.0,55.0,43.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2.0,96.2,412,2.0,0.0,0.0,25.75,25.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.6875,0.7818181818181819,74.7,4.66875
183,Brandon Bennett,CIN,RB,25.0,14.0,0.0,0.0,0.0,0.0,12.0,8.0,19.13,1.0,0.0,0.0,0.0,0.0,243.0,2.0,77.0,153.0,0.0,59.6,396,2.0,0.0,17.357142857142858,10.928571428571427,28.285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,3.1558441558441563,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,55.6,3.971428571428572
184,Koy Detmer,PHI,QB,25.0,8.0,97.0,181.0,1011.0,5.0,0.0,0.0,0.0,1.0,0.0,1011.0,5.0,181.0,20.0,0.0,7.0,0.0,0.0,52.44,20,0.0,126.375,2.5,0.0,2.5,0.625,0.0,0.0,0.0,2.8571428571428568,0.5359116022099447,10.422680412371133,5.585635359116021,0.0,0.0,52.44,6.555
185,Curtis Enis,CHI,RB,22.0,9.0,0.0,0.0,0.0,0.0,8.0,6.0,3.33,1.0,1.0,0.0,0.0,0.0,497.0,0.0,133.0,20.0,0.0,55.7,517,0.0,0.0,55.22222222222222,2.2222222222222223,57.444444444444436,0.0,0.0,0.0,0.0,3.736842105263158,0.0,0.0,0.0,0.6666666666666666,0.75,52.7,5.855555555555557
186,Johnny McWilliams,ARI,TE,26.0,16.0,0.0,0.0,0.0,0.0,33.0,26.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,4.0,78.4,284,4.0,0.0,0.0,17.75,17.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.625,0.7878787878787878,65.4,4.0875
187,Troy Drayton,MIA,TE,28.0,15.0,0.0,0.0,0.0,0.0,49.0,30.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,3.0,81.4,334,3.0,0.0,0.0,22.266666666666666,22.266666666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,0.6122448979591837,66.4,4.426666666666667
188,Derrick Mason,TEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,44.0,25.0,13.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,76.3,333,3.0,0.0,0.0,20.8125,20.8125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.5625,0.5681818181818182,63.8,3.9875
189,Bill Schroeder,GNB,WR,27.0,13.0,0.0,0.0,0.0,0.0,48.0,31.0,14.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1.0,82.2,452,1.0,0.0,0.0,34.769230769230774,34.769230769230774,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.3846153846153846,0.6458333333333334,66.7,5.130769230769231
190,Christian Fauria,SEA,TE,27.0,16.0,0.0,0.0,0.0,0.0,44.0,37.0,10.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,84.7,377,2.0,0.0,0.0,23.5625,23.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.3125,0.8409090909090909,66.2,4.1375
191,Dave Moore,TAM,TE,29.0,16.0,0.0,0.0,0.0,0.0,40.0,24.0,10.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,4.0,71.5,255,4.0,0.0,0.0,15.9375,15.9375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.5,0.6,59.5,3.71875
192,Stephen Davis,WAS,RB,24.0,16.0,0.0,0.0,0.0,0.0,31.0,21.0,12.52,0.0,0.0,0.0,0.0,0.0,109.0,0.0,34.0,263.0,2.0,70.2,372,2.0,0.0,6.8125,16.4375,23.25,0.0,0.0,0.125,0.125,3.2058823529411766,0.0,0.0,0.0,1.3125,0.6774193548387096,59.7,3.73125
193,Marc Edwards,SFO,RB,24.0,16.0,0.0,0.0,0.0,0.0,32.0,22.0,9.91,0.0,0.0,0.0,0.0,0.0,94.0,1.0,22.0,218.0,2.0,71.2,312,3.0,0.0,5.875,13.625,19.5,0.0,0.0625,0.125,0.1875,4.2727272727272725,0.0,0.0,0.0,1.375,0.6875,60.2,3.7625
194,William Henderson,GNB,RB,27.0,16.0,0.0,0.0,0.0,0.0,49.0,37.0,6.51,1.0,1.0,0.0,0.0,0.0,70.0,2.0,23.0,241.0,1.0,84.1,311,3.0,0.0,4.375,15.0625,19.4375,0.0,0.125,0.0625,0.1875,3.0434782608695654,0.0,0.0,0.0,2.3125,0.7551020408163265,65.6,4.1
195,Greg Hill,STL,RB,26.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,240.0,4.0,40.0,6.0,0.0,49.6,246,4.0,0.0,120.0,3.0,123.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.5,0.5,49.1,24.55
196,Brad Johnson,MIN,QB,30.0,4.0,65.0,101.0,747.0,5.0,0.0,0.0,0.0,1.0,1.0,747.0,7.0,101.0,15.0,0.0,12.0,0.0,0.0,47.38,15,0.0,186.75,3.75,0.0,3.75,1.75,0.0,0.0,0.0,1.25,0.6435643564356436,11.492307692307694,7.396039603960396,0.0,0.0,47.38,11.845
197,Steve Bono,STL,QB,36.0,6.0,69.0,136.0,807.0,4.0,0.0,0.0,0.0,4.0,3.0,807.0,5.0,136.0,13.0,0.0,10.0,0.0,0.0,39.58,13,0.0,134.5,2.1666666666666665,0.0,2.1666666666666665,0.8333333333333334,0.0,0.0,0.0,1.3,0.5073529411764706,11.695652173913045,5.9338235294117645,0.0,0.0,39.58,6.596666666666668
198,Eric Green,BAL,TE,31.0,12.0,0.0,0.0,0.0,0.0,58.0,34.0,12.41,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1.0,76.2,422,1.0,0.0,0.0,35.166666666666664,35.166666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,2.833333333333333,0.5862068965517241,59.2,4.933333333333334
199,Michael Jackson,BAL,WR,29.0,13.0,0.0,0.0,0.0,0.0,76.0,38.0,12.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,85.7,477,0.0,0.0,0.0,36.692307692307686,36.692307692307686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9230769230769234,0.5,66.7,5.130769230769231
200,Pete Mitchell,JAX,TE,27.0,16.0,0.0,0.0,0.0,0.0,63.0,38.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,2.0,86.3,363,2.0,0.0,0.0,22.6875,22.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.375,0.6031746031746031,67.3,4.20625
201,James Allen,CHI,RB,23.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,9.63,1.0,0.0,0.0,0.0,0.0,270.0,1.0,58.0,77.0,1.0,54.7,347,2.0,0.0,45.0,12.833333333333336,57.83333333333334,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.655172413793104,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,50.7,8.450000000000001
202,Keith Byars,NYJ,RB,35.0,13.0,0.0,0.0,0.0,0.0,40.0,26.0,9.92,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,258.0,3.0,73.2,292,3.0,0.0,2.6153846153846154,19.846153846153847,22.461538461538463,0.0,0.0,0.2307692307692308,0.2307692307692308,8.5,0.0,0.0,0.0,2.0,0.65,60.2,4.630769230769231
203,James McKnight,SEA,WR,26.0,14.0,0.0,0.0,0.0,0.0,50.0,21.0,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,2.0,67.6,346,2.0,0.0,0.0,24.714285714285715,24.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.5,0.42,57.1,4.078571428571428
204,Jeff Blake,CIN,QB,28.0,8.0,51.0,93.0,739.0,3.0,0.0,0.0,0.0,1.0,0.0,739.0,3.0,93.0,103.0,0.0,15.0,0.0,0.0,45.86,103,0.0,92.375,12.875,0.0,12.875,0.375,0.0,0.0,0.0,6.866666666666666,0.5483870967741935,14.490196078431373,7.946236559139785,0.0,0.0,45.86,5.7325
205,Damon Gibson,CIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,27.0,19.0,13.58,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,258.0,3.0,63.7,267,3.0,0.0,0.5625,16.125,16.6875,0.0,0.0,0.1875,0.1875,9.0,0.0,0.0,0.0,1.1875,0.7037037037037037,54.2,3.3875
206,Patrick Jeffers,DAL,WR,25.0,8.0,0.0,0.0,0.0,0.0,34.0,18.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,63.0,330,2.0,0.0,0.0,41.25,41.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.25,0.5294117647058824,54.0,6.75
207,Wade Wilson,OAK,QB,39.0,5.0,52.0,88.0,568.0,4.0,0.0,0.0,0.0,1.0,1.0,568.0,7.0,88.0,24.0,0.0,7.0,0.0,0.0,43.12,24,0.0,113.6,4.8,0.0,4.8,1.4,0.0,0.0,0.0,3.4285714285714284,0.5909090909090909,10.923076923076923,6.454545454545454,0.0,0.0,43.12,8.623999999999999
208,Brett Bech,NOR,WR,27.0,16.0,0.0,0.0,0.0,0.0,24.0,14.0,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3.0,58.4,264,3.0,0.0,0.0,16.5,16.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.875,0.5833333333333334,51.4,3.2125
209,Elvis Grbac,KAN,QB,28.0,8.0,98.0,188.0,1142.0,12.0,0.0,0.0,0.0,1.0,1.0,1142.0,5.0,188.0,27.0,0.0,7.0,0.0,0.0,42.38000000000001,27,0.0,142.75,3.375,0.0,3.375,0.625,0.0,0.0,0.0,3.8571428571428568,0.5212765957446809,11.653061224489793,6.074468085106383,0.0,0.0,42.38,5.2974999999999985
210,Anthony Johnson,CAR,RB,31.0,16.0,0.0,0.0,0.0,0.0,35.0,27.0,8.96,3.0,1.0,0.0,0.0,0.0,135.0,0.0,36.0,242.0,1.0,68.7,377,1.0,0.0,8.4375,15.125,23.5625,0.0,0.0,0.0625,0.0625,3.75,0.0,0.0,0.0,1.6875,0.7714285714285715,55.2,3.45
211,James Stewart,JAX,RB,27.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,217.0,2.0,53.0,42.0,1.0,47.9,259,3.0,0.0,72.33333333333333,14.0,86.33333333333331,0.0,0.6666666666666666,0.3333333333333333,1.0,4.09433962264151,0.0,0.0,0.0,2.0,0.75,44.9,14.966666666666667
212,Danny Wuerffel,NOR,QB,24.0,5.0,62.0,119.0,695.0,5.0,0.0,0.0,0.0,1.0,0.0,695.0,5.0,119.0,60.0,0.0,11.0,0.0,0.0,43.8,60,0.0,139.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.454545454545454,0.5210084033613446,11.209677419354836,5.840336134453782,0.0,0.0,43.8,8.76
213,Frank Reich,DET,QB,37.0,6.0,63.0,110.0,768.0,4.0,0.0,0.0,0.0,2.0,1.0,768.0,5.0,110.0,3.0,0.0,6.0,0.0,0.0,41.02,3,0.0,128.0,0.5,0.0,0.5,0.8333333333333334,0.0,0.0,0.0,0.5,0.5727272727272728,12.190476190476188,6.9818181818181815,0.0,0.0,41.02,6.836666666666666
214,Mark Carrier,CAR,WR,33.0,16.0,0.0,0.0,0.0,0.0,51.0,19.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2.0,61.1,301,2.0,0.0,0.0,18.8125,18.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.3725490196078432,51.6,3.225
