Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
141,Kenton Keith,IND,RB,27.0,16.0,0.0,0.0,0.0,0.0,23.0,13.0,5.92,1.0,0.0,0.0,0.0,0.0,533.0,3.0,121.0,77.0,1.0,98.0,610,4.0,0.0,33.3125,4.8125,38.125,0.0,0.1875,0.0625,0.25,4.404958677685951,0.0,0.0,0.0,0.8125,0.5652173913043478,91.5,5.71875
142,Trent Edwards,BUF,QB,24.0,10.0,151.0,269.0,1630.0,8.0,0.0,0.0,0.0,4.0,0.0,1630.0,7.0,269.0,49.0,0.0,14.0,0.0,0.0,82.10000000000002,49,0.0,163.0,4.9,0.0,4.9,0.7,0.0,0.0,0.0,3.5,0.5613382899628253,10.794701986754966,6.059479553903348,0.0,0.0,82.10000000000002,8.21
143,Bobby Wade,MIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,84.0,54.0,11.98,3.0,1.0,0.0,0.0,0.0,-9.0,0.0,1.0,647.0,3.0,133.79999999999998,638,3.0,0.0,-0.5625,40.4375,39.875,0.0,0.0,0.1875,0.1875,-9.0,0.0,0.0,0.0,3.375,0.6428571428571429,106.8,6.675000000000002
144,Joe Jurevicius,CLE,WR,33.0,16.0,0.0,0.0,0.0,0.0,81.0,50.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,3.0,129.4,614,3.0,0.0,0.0,38.375,38.375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.125,0.6172839506172839,104.4,6.525
145,Antwaan Randle El,WAS,WR,28.0,15.0,1.0,2.0,19.0,0.0,77.0,51.0,14.27,3.0,0.0,19.0,0.0,2.0,-3.0,0.0,4.0,728.0,1.0,130.26,725,1.0,1.2666666666666666,-0.2,48.53333333333333,48.33333333333334,0.0,0.0,0.06666666666666668,0.06666666666666668,-0.75,0.5,19.0,9.5,3.4,0.6623376623376623,104.76,6.983999999999999
146,Vincent Jackson,SDG,WR,24.0,16.0,0.0,0.0,0.0,0.0,80.0,41.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,3.0,121.3,623,3.0,0.0,0.0,38.9375,38.9375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.5625,0.5125,100.8,6.3
147,James Jones,GNB,WR,23.0,16.0,0.0,0.0,0.0,0.0,80.0,47.0,14.38,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,2.0,122.6,676,2.0,0.0,0.0,42.25,42.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.9375,0.5875,99.1,6.19375
148,Josh McCown,OAK,QB,28.0,9.0,111.0,190.0,1151.0,11.0,0.0,0.0,0.0,11.0,4.0,1151.0,10.0,190.0,143.0,0.0,29.0,0.0,0.0,70.33999999999999,143,0.0,127.88888888888887,15.888888888888891,0.0,15.888888888888891,1.1111111111111112,0.0,0.0,0.0,4.931034482758621,0.5842105263157895,10.369369369369368,6.0578947368421066,0.0,0.0,70.34,7.815555555555557
149,Ike Hilliard,TAM,WR,31.0,15.0,0.0,0.0,0.0,0.0,86.0,62.0,11.65,3.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,722.0,1.0,136.79999999999998,728,1.0,0.0,0.4,48.13333333333333,48.53333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,6.0,0.0,0.0,0.0,4.133333333333334,0.7209302325581395,105.8,7.053333333333333
150,Kellen Clemens,NYJ,QB,24.0,10.0,130.0,250.0,1529.0,10.0,0.0,0.0,0.0,4.0,1.0,1529.0,5.0,250.0,111.0,1.0,27.0,0.0,0.0,76.25999999999998,111,1.0,152.9,11.1,0.0,11.1,0.5,0.1,0.0,0.1,4.111111111111111,0.52,11.761538461538462,6.1160000000000005,0.0,0.0,76.25999999999998,7.625999999999999
151,Andre' Davis,HOU,WR,28.0,14.0,0.0,0.0,0.0,0.0,63.0,33.0,17.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,3.0,109.3,583,3.0,0.0,0.0,41.642857142857146,41.642857142857146,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.357142857142857,0.5238095238095238,92.8,6.628571428571428
152,Leon Washington,NYJ,RB,25.0,16.0,1.0,1.0,36.0,0.0,51.0,36.0,5.92,4.0,2.0,36.0,0.0,1.0,353.0,3.0,71.0,213.0,0.0,108.04,566,3.0,2.25,22.0625,13.3125,35.375,0.0,0.1875,0.0,0.1875,4.971830985915493,1.0,36.0,36.0,2.25,0.7058823529411765,90.03999999999998,5.6275
153,Michael Jenkins,ATL,WR,25.0,15.0,0.0,0.0,0.0,0.0,85.0,53.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,4.0,130.2,532,4.0,0.0,0.0,35.46666666666667,35.46666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.533333333333333,0.6235294117647059,103.7,6.913333333333332
154,Drew Carter,CAR,WR,26.0,16.0,0.0,0.0,0.0,0.0,75.0,38.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,4.0,113.7,517,4.0,0.0,0.0,32.3125,32.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.375,0.5066666666666667,94.7,5.91875
155,Anthony Gonzalez,IND,WR,23.0,13.0,0.0,0.0,0.0,0.0,51.0,37.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,3.0,112.6,576,3.0,0.0,0.0,44.30769230769231,44.30769230769231,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,2.8461538461538463,0.7254901960784313,94.1,7.238461538461538
156,Ben Watson,NWE,TE,27.0,12.0,0.0,0.0,0.0,0.0,49.0,36.0,10.81,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,389.0,6.0,112.0,400,6.0,0.0,0.9166666666666666,32.416666666666664,33.333333333333336,0.0,0.0,0.5,0.5,11.0,0.0,0.0,0.0,3.0,0.7346938775510204,94.0,7.833333333333332
157,Vernon Davis,SFO,TE,23.0,14.0,0.0,0.0,0.0,0.0,85.0,52.0,9.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,4.0,124.9,509,4.0,0.0,0.0,36.357142857142854,36.357142857142854,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,3.7142857142857135,0.611764705882353,98.9,7.064285714285715
158,Jabar Gaffney,NWE,WR,27.0,16.0,0.0,0.0,0.0,0.0,50.0,36.0,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,5.0,110.9,449,5.0,0.0,0.0,28.0625,28.0625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.25,0.72,92.9,5.80625
159,Quinn Gray,JAX,QB,28.0,8.0,80.0,144.0,986.0,5.0,0.0,0.0,0.0,2.0,1.0,986.0,10.0,144.0,57.0,0.0,19.0,0.0,0.0,73.14,57,0.0,123.25,7.125,0.0,7.125,1.25,0.0,0.0,0.0,3.0,0.5555555555555556,12.325,6.847222222222222,0.0,0.0,73.14,9.1425
160,Muhsin Muhammad,CHI,WR,34.0,16.0,0.0,0.0,0.0,0.0,81.0,40.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,3.0,115.0,570,3.0,0.0,0.0,35.625,35.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.5,0.4938271604938271,95.0,5.9375
161,Chris Redman,ATL,QB,30.0,7.0,89.0,149.0,1079.0,5.0,0.0,0.0,0.0,2.0,1.0,1079.0,10.0,149.0,16.0,0.0,8.0,0.0,0.0,72.75999999999998,16,0.0,154.14285714285714,2.2857142857142856,0.0,2.2857142857142856,1.4285714285714286,0.0,0.0,0.0,2.0,0.5973154362416108,12.123595505617976,7.2416107382550345,0.0,0.0,72.75999999999998,10.394285714285713
162,Nate Washington,PIT,WR,24.0,16.0,0.0,0.0,0.0,0.0,55.0,29.0,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,5.0,104.0,450,5.0,0.0,0.0,28.125,28.125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.8125,0.5272727272727272,89.5,5.59375
163,Jesse Chatman,MIA,RB,28.0,14.0,0.0,0.0,0.0,0.0,37.0,27.0,5.96,1.0,2.0,0.0,0.0,0.0,515.0,1.0,128.0,161.0,0.0,96.6,676,1.0,0.0,36.785714285714285,11.5,48.28571428571429,0.0,0.07142857142857142,0.0,0.07142857142857142,4.0234375,0.0,0.0,0.0,1.9285714285714288,0.7297297297297297,83.1,5.935714285714285
164,Alge Crumpler,ATL,TE,30.0,14.0,0.0,0.0,0.0,0.0,70.0,42.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,5.0,116.4,444,5.0,0.0,0.0,31.714285714285715,31.714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,3.0,0.6,95.4,6.814285714285715
165,Mike Furrey,DET,WR,30.0,16.0,0.0,0.0,0.0,0.0,91.0,61.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,1.0,133.4,664,1.0,0.0,0.0,41.5,41.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.8125,0.6703296703296703,102.9,6.43125
166,Kevin Faulk,NWE,RB,31.0,16.0,0.0,0.0,0.0,0.0,61.0,47.0,8.15,1.0,0.0,0.0,0.0,0.0,265.0,0.0,62.0,383.0,1.0,117.8,648,1.0,0.0,16.5625,23.9375,40.5,0.0,0.0,0.0625,0.0625,4.274193548387096,0.0,0.0,0.0,2.9375,0.7704918032786885,94.3,5.89375
167,Ernest Wilford,JAX,WR,28.0,16.0,0.0,0.0,0.0,0.0,74.0,45.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,3.0,114.8,518,3.0,0.0,0.0,32.375,32.375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.8125,0.6081081081081081,92.3,5.76875
168,Reuben Droughns,NYG,RB,29.0,16.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,275.0,6.0,85.0,49.0,0.0,75.4,324,6.0,0.0,17.1875,3.0625,20.25,0.0,0.375,0.0,0.375,3.2352941176470584,0.0,0.0,0.0,0.4375,0.4666666666666667,71.9,4.49375
169,Darrell Jackson,SFO,WR,29.0,15.0,0.0,0.0,0.0,0.0,104.0,46.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,113.7,497,3.0,0.0,0.0,33.13333333333333,33.13333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.066666666666667,0.4423076923076923,90.7,6.046666666666668
170,Kolby Smith,KAN,0,23.0,16.0,0.0,0.0,0.0,0.0,30.0,22.0,6.73,0.0,0.0,0.0,0.0,0.0,407.0,2.0,112.0,148.0,0.0,89.5,555,2.0,0.0,25.4375,9.25,34.6875,0.0,0.125,0.0,0.125,3.633928571428572,0.0,0.0,0.0,1.375,0.7333333333333333,78.5,4.90625
171,Sidney Rice,MIN,WR,21.0,13.0,2.0,2.0,94.0,0.0,53.0,31.0,12.77,0.0,0.0,94.0,0.0,2.0,0.0,0.0,0.0,396.0,4.0,98.36,396,4.0,7.230769230769232,0.0,30.461538461538463,30.461538461538463,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,1.0,47.0,47.0,2.3846153846153846,0.5849056603773585,82.86,6.373846153846153
172,Luke McCown,TAM,QB,26.0,5.0,94.0,139.0,1009.0,3.0,0.0,0.0,0.0,3.0,2.0,1009.0,5.0,139.0,117.0,0.0,12.0,0.0,0.0,62.06,117,0.0,201.8,23.4,0.0,23.4,1.0,0.0,0.0,0.0,9.75,0.6762589928057554,10.73404255319149,7.258992805755396,0.0,0.0,62.06,12.412
173,Bryant Johnson,ARI,WR,26.0,16.0,0.0,0.0,0.0,0.0,88.0,46.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,2.0,110.8,528,2.0,0.0,0.0,33.0,33.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.875,0.5227272727272727,87.8,5.4875
174,Correll Buckhalter,PHI,RB,29.0,14.0,0.0,0.0,0.0,0.0,21.0,12.0,7.25,1.0,0.0,0.0,0.0,0.0,313.0,4.0,62.0,87.0,0.0,76.0,400,4.0,0.0,22.357142857142854,6.2142857142857135,28.57142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,5.048387096774194,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,70.0,5.0
175,Ladell Betts,WAS,RB,28.0,16.0,0.0,0.0,0.0,0.0,32.0,21.0,8.29,1.0,1.0,0.0,0.0,0.0,335.0,1.0,93.0,174.0,1.0,81.9,509,2.0,0.0,20.9375,10.875,31.8125,0.0,0.0625,0.0625,0.125,3.6021505376344085,0.0,0.0,0.0,1.3125,0.65625,71.4,4.4625
176,Marty Booker,MIA,WR,31.0,15.0,0.0,1.0,0.0,0.0,105.0,50.0,11.12,1.0,1.0,0.0,0.0,1.0,12.0,0.0,2.0,556.0,1.0,110.8,568,1.0,0.0,0.8,37.06666666666667,37.86666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,6.0,0.0,0.0,0.0,3.333333333333333,0.4761904761904762,85.80000000000003,5.7200000000000015
177,Brodie Croyle,KAN,QB,24.0,9.0,127.0,224.0,1227.0,6.0,0.0,0.0,0.0,4.0,3.0,1227.0,6.0,224.0,18.0,0.0,7.0,0.0,0.0,56.88,18,0.0,136.33333333333334,2.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,2.571428571428572,0.5669642857142857,9.661417322834646,5.477678571428571,0.0,0.0,56.88,6.3199999999999985
178,J.P. Losman,BUF,QB,26.0,8.0,111.0,175.0,1204.0,6.0,0.0,0.0,0.0,5.0,2.0,1204.0,4.0,175.0,110.0,0.0,20.0,0.0,0.0,59.16,110,0.0,150.5,13.75,0.0,13.75,0.5,0.0,0.0,0.0,5.5,0.6342857142857142,10.846846846846844,6.88,0.0,0.0,59.16,7.395
179,Zach Miller,OAK,TE,22.0,16.0,0.0,0.0,0.0,0.0,68.0,44.0,10.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,3.0,104.4,444,3.0,0.0,0.0,27.75,27.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.75,0.6470588235294118,82.4,5.15
180,Rex Grossman,CHI,QB,27.0,8.0,122.0,225.0,1411.0,7.0,0.0,0.0,0.0,6.0,3.0,1411.0,4.0,225.0,27.0,0.0,14.0,0.0,0.0,55.14,27,0.0,176.375,3.375,0.0,3.375,0.5,0.0,0.0,0.0,1.9285714285714288,0.5422222222222223,11.565573770491802,6.271111111111112,0.0,0.0,55.14,6.8925
181,Devery Henderson,NOR,WR,25.0,16.0,0.0,0.0,0.0,0.0,43.0,20.0,20.45,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,409.0,3.0,80.9,429,3.0,0.0,1.25,25.5625,26.8125,0.0,0.0,0.1875,0.1875,10.0,0.0,0.0,0.0,1.25,0.4651162790697674,70.9,4.43125
182,Randy McMichael,STL,TE,28.0,16.0,0.0,0.0,0.0,0.0,67.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,3.0,99.9,429,3.0,0.0,0.0,26.8125,26.8125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.4375,0.582089552238806,80.4,5.025
183,Sammy Morris,NWE,RB,30.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,5.83,0.0,0.0,0.0,0.0,0.0,384.0,3.0,85.0,35.0,0.0,65.9,419,3.0,0.0,64.0,5.833333333333332,69.83333333333333,0.0,0.5,0.0,0.5,4.5176470588235285,0.0,0.0,0.0,1.0,0.75,62.9,10.483333333333333
184,Chris Baker,NYJ,TE,28.0,15.0,0.0,0.0,0.0,0.0,61.0,41.0,9.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,97.9,409,3.0,0.0,0.0,27.266666666666666,27.266666666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.7333333333333334,0.6721311475409836,77.4,5.16
185,Josh Reed,BUF,WR,27.0,15.0,0.0,0.0,0.0,0.0,88.0,51.0,11.33,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,578.0,0.0,109.8,588,0.0,0.0,0.6666666666666666,38.53333333333333,39.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.4,0.5795454545454546,84.3,5.62
186,Jake Delhomme,CAR,QB,32.0,3.0,55.0,86.0,624.0,1.0,0.0,0.0,0.0,1.0,0.0,624.0,8.0,86.0,26.0,0.0,6.0,0.0,0.0,57.56,26,0.0,208.0,8.666666666666666,0.0,8.666666666666666,2.6666666666666665,0.0,0.0,0.0,4.333333333333333,0.6395348837209303,11.345454545454546,7.2558139534883725,0.0,0.0,57.56,19.186666666666667
187,Musa Smith,BAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,34.0,27.0,7.11,1.0,0.0,0.0,0.0,0.0,264.0,2.0,75.0,192.0,0.0,84.6,456,2.0,0.0,16.5,12.0,28.5,0.0,0.125,0.0,0.125,3.52,0.0,0.0,0.0,1.6875,0.7941176470588235,71.1,4.44375
188,T.J. Duckett,DET,RB,26.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,13.5,1.0,0.0,0.0,0.0,0.0,335.0,3.0,65.0,54.0,0.0,60.9,389,3.0,0.0,27.91666666666667,4.5,32.416666666666664,0.0,0.25,0.0,0.25,5.153846153846153,0.0,0.0,0.0,0.3333333333333333,0.5714285714285714,58.9,4.908333333333333
189,Alex Smith,TAM,TE,25.0,14.0,0.0,0.0,0.0,0.0,53.0,32.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,3.0,88.5,385,3.0,0.0,0.0,27.5,27.5,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.2857142857142856,0.6037735849056604,72.5,5.178571428571429
190,Jason Wright,CLE,RB,25.0,16.0,0.0,0.0,0.0,0.0,37.0,24.0,9.71,1.0,2.0,0.0,0.0,0.0,277.0,1.0,60.0,233.0,0.0,77.0,510,1.0,0.0,17.3125,14.5625,31.875,0.0,0.0625,0.0,0.0625,4.616666666666666,0.0,0.0,0.0,1.5,0.6486486486486487,65.0,4.0625
191,Drew Bennett,STL,WR,29.0,14.0,0.0,0.0,0.0,0.0,73.0,33.0,11.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,88.5,375,3.0,0.0,0.0,26.785714285714285,26.785714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.357142857142857,0.4520547945205479,72.0,5.142857142857143
192,Todd Collins,WAS,QB,36.0,4.0,67.0,105.0,888.0,0.0,0.0,0.0,0.0,4.0,2.0,888.0,5.0,105.0,1.0,0.0,8.0,0.0,0.0,51.62000000000001,1,0.0,222.0,0.25,0.0,0.25,1.25,0.0,0.0,0.0,0.125,0.6380952380952379,13.25373134328358,8.457142857142857,0.0,0.0,51.62000000000001,12.905
193,D.J. Hackett,SEA,WR,26.0,6.0,0.0,0.0,0.0,0.0,47.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,3.0,88.4,384,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.333333333333333,0.6808510638297872,72.4,12.066666666666668
194,Matt Jones,JAX,WR,24.0,12.0,0.0,0.0,0.0,0.0,50.0,24.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,4.0,79.7,317,4.0,0.0,0.0,26.41666666666667,26.41666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.48,67.7,5.6416666666666675
195,Ted Ginn,MIA,WR,22.0,16.0,0.0,0.0,0.0,0.0,71.0,34.0,12.35,3.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,420.0,2.0,84.3,423,2.0,0.0,0.1875,26.25,26.4375,0.0,0.0,0.125,0.125,0.75,0.0,0.0,0.0,2.125,0.4788732394366197,67.3,4.20625
196,Leonard Pope,ARI,TE,24.0,13.0,0.0,0.0,0.0,0.0,34.0,23.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,5.0,74.8,238,5.0,0.0,0.0,18.30769230769231,18.30769230769231,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,1.7692307692307692,0.6764705882352942,63.3,4.869230769230769
197,Pierre Thomas,NOR,RB,23.0,12.0,0.0,0.0,0.0,0.0,23.0,17.0,8.88,0.0,0.0,0.0,0.0,0.0,252.0,1.0,52.0,151.0,1.0,69.3,403,2.0,0.0,21.0,12.583333333333336,33.583333333333336,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,4.846153846153847,0.0,0.0,0.0,1.4166666666666667,0.7391304347826086,60.8,5.066666666666666
198,Mark Clayton,BAL,WR,25.0,16.0,0.0,1.0,0.0,0.0,89.0,48.0,11.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,531.0,0.0,101.1,531,0.0,0.0,0.0,33.1875,33.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5393258426966292,77.1,4.81875
199,Trent Dilfer,SFO,QB,35.0,7.0,113.0,219.0,1166.0,12.0,0.0,0.0,0.0,8.0,2.0,1166.0,7.0,219.0,25.0,0.0,10.0,0.0,0.0,49.14,25,0.0,166.57142857142858,3.571428571428572,0.0,3.571428571428572,1.0,0.0,0.0,0.0,2.5,0.5159817351598174,10.318584070796462,5.3242009132420085,0.0,0.0,49.14,7.0200000000000005
200,Jeff King,CAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,80.0,46.0,8.83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,2.0,96.6,406,2.0,0.0,0.0,25.375,25.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.875,0.575,73.6,4.6
201,Greg Olsen,CHI,TE,22.0,14.0,0.0,0.0,0.0,0.0,66.0,39.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,90.1,391,2.0,0.0,0.0,27.92857142857143,27.92857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.7857142857142856,0.5909090909090909,70.6,5.042857142857144
202,Samkon Gado,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,13.0,12.0,8.83,1.0,0.0,0.0,0.0,0.0,150.0,4.0,53.0,106.0,0.0,61.6,256,4.0,0.0,18.75,13.25,32.0,0.0,0.5,0.0,0.5,2.830188679245283,0.0,0.0,0.0,1.5,0.9230769230769232,55.6,6.95
203,Leonard Weaver,SEA,RB,25.0,16.0,0.0,0.0,0.0,0.0,52.0,39.0,8.03,0.0,0.0,0.0,0.0,0.0,146.0,1.0,33.0,313.0,0.0,90.9,459,1.0,0.0,9.125,19.5625,28.6875,0.0,0.0625,0.0,0.0625,4.424242424242424,0.0,0.0,0.0,2.4375,0.75,71.4,4.4625
204,DeShawn Wynn,GNB,RB,24.0,7.0,0.0,0.0,0.0,0.0,14.0,9.0,8.11,0.0,0.0,0.0,0.0,0.0,203.0,4.0,50.0,73.0,0.0,60.6,276,4.0,0.0,29.0,10.428571428571429,39.42857142857143,0.0,0.5714285714285714,0.0,0.5714285714285714,4.06,0.0,0.0,0.0,1.2857142857142858,0.6428571428571429,56.1,8.014285714285714
205,Devard Darling,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,39.0,18.0,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,68.6,326,3.0,0.0,0.0,20.375,20.375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.125,0.4615384615384616,59.6,3.725
206,Derek Hagan,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,59.0,29.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,2.0,78.3,373,2.0,0.0,0.0,23.3125,23.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.8125,0.4915254237288136,63.8,3.9875
207,Marcedes Lewis,JAX,TE,23.0,16.0,0.0,0.0,0.0,0.0,57.0,37.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,88.1,391,2.0,0.0,0.0,24.4375,24.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.3125,0.6491228070175439,69.6,4.35
208,Ahman Green,HOU,RB,30.0,6.0,0.0,0.0,0.0,0.0,18.0,14.0,8.79,0.0,0.0,0.0,0.0,0.0,260.0,2.0,70.0,123.0,0.0,64.3,383,2.0,0.0,43.33333333333334,20.5,63.83333333333334,0.0,0.3333333333333333,0.0,0.3333333333333333,3.7142857142857135,0.0,0.0,0.0,2.333333333333333,0.7777777777777778,57.3,9.55
209,Eric Johnson,NOR,TE,31.0,14.0,0.0,0.0,0.0,0.0,63.0,48.0,7.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,97.8,378,2.0,0.0,0.0,27.0,27.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.4285714285714284,0.7619047619047619,73.8,5.271428571428571
210,Laurent Robinson,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,74.0,37.0,11.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,84.7,437,1.0,0.0,0.0,29.13333333333333,29.13333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.466666666666667,0.5,66.2,4.413333333333333
211,Trent Green,MIA,QB,37.0,5.0,85.0,141.0,987.0,7.0,0.0,0.0,0.0,2.0,1.0,987.0,5.0,141.0,32.0,0.0,7.0,0.0,0.0,46.68,32,0.0,197.4,6.4,0.0,6.4,1.0,0.0,0.0,0.0,4.571428571428571,0.6028368794326241,11.61176470588235,7.0,0.0,0.0,46.68,9.336
212,Fred Jackson,BUF,QB,26.0,8.0,0.0,0.0,0.0,0.0,30.0,22.0,8.64,0.0,0.0,0.0,0.0,0.0,300.0,0.0,58.0,190.0,0.0,71.0,490,0.0,0.0,37.5,23.75,61.25,0.0,0.0,0.0,0.0,5.172413793103448,0.0,0.0,0.0,2.75,0.7333333333333333,60.0,7.5
213,Brian Leonard,STL,RB,23.0,16.0,0.0,0.0,0.0,0.0,39.0,30.0,6.1,0.0,0.0,0.0,0.0,0.0,303.0,0.0,86.0,183.0,0.0,78.6,486,0.0,0.0,18.9375,11.4375,30.375,0.0,0.0,0.0,0.0,3.5232558139534884,0.0,0.0,0.0,1.875,0.7692307692307693,63.6,3.975
