Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
143,Alfred Morris,WAS,RB,27.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,5.5,0.0,0.0,0.0,0.0,0.0,751.0,1.0,202.0,55.0,0.0,96.6,806,1.0,0.0,46.9375,3.4375,50.375,0.0,0.0625,0.0,0.0625,3.7178217821782185,0.0,0.0,0.0,0.625,0.7692307692307693,91.6,5.725
144,Jason Witten,DAL,TE,33.0,16.0,0.0,0.0,0.0,0.0,104.0,77.0,9.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,3.0,164.3,713,3.0,0.0,0.0,44.5625,44.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.8125,0.7403846153846154,125.8,7.8625
145,Joique Bell,DET,RB,29.0,13.0,0.0,0.0,0.0,0.0,27.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,311.0,4.0,90.0,286.0,0.0,105.7,597,4.0,0.0,23.923076923076927,22.0,45.92307692307693,0.0,0.3076923076923077,0.0,0.3076923076923077,3.455555555555556,0.0,0.0,0.0,1.6923076923076923,0.8148148148148148,94.7,7.284615384615384
146,Kenny Britt,STL,WR,27.0,16.0,0.0,0.0,0.0,0.0,72.0,36.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,122.1,681,3.0,0.0,0.0,42.5625,42.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.25,0.5,104.1,6.50625
147,Steve Smith,BAL,WR,36.0,7.0,0.0,0.0,0.0,0.0,73.0,46.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,131.0,670,3.0,0.0,0.0,95.71428571428572,95.71428571428572,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,6.571428571428571,0.6301369863013698,108.0,15.428571428571427
148,Eric Ebron,DET,TE,22.0,14.0,0.0,0.0,0.0,0.0,70.0,47.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,130.7,537,5.0,0.0,0.0,38.357142857142854,38.357142857142854,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,3.3571428571428568,0.6714285714285714,107.2,7.6571428571428575
149,Dion Lewis,NWE,RB,25.0,7.0,0.0,0.0,0.0,0.0,50.0,36.0,10.78,2.0,1.0,0.0,0.0,0.0,234.0,2.0,49.0,388.0,2.0,120.2,622,4.0,0.0,33.42857142857143,55.42857142857143,88.85714285714286,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,4.775510204081633,0.0,0.0,0.0,5.142857142857143,0.72,102.2,14.599999999999998
150,Danny Amendola,NWE,WR,30.0,14.0,1.0,1.0,36.0,0.0,87.0,65.0,9.97,1.0,1.0,36.0,0.0,1.0,11.0,0.0,2.0,648.0,3.0,148.34,659,3.0,2.571428571428572,0.7857142857142857,46.28571428571429,47.07142857142857,0.0,0.0,0.21428571428571427,0.21428571428571427,5.5,1.0,36.0,36.0,4.642857142857143,0.7471264367816092,115.84,8.274285714285714
151,James White,NWE,RB,23.0,14.0,0.0,0.0,0.0,0.0,54.0,40.0,10.25,0.0,0.0,0.0,0.0,0.0,56.0,2.0,22.0,410.0,4.0,122.6,466,6.0,0.0,4.0,29.285714285714285,33.285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,2.5454545454545454,0.0,0.0,0.0,2.8571428571428568,0.7407407407407407,102.6,7.328571428571428
152,Dorial Green-Beckham,TEN,WR,22.0,16.0,0.0,0.0,0.0,0.0,67.0,32.0,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,110.9,549,4.0,0.0,0.0,34.3125,34.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0,0.4776119402985074,94.9,5.93125
153,Cole Beasley,DAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,75.0,52.0,10.31,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,131.6,536,5.0,0.0,0.0,33.5,33.5,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.25,0.6933333333333334,105.6,6.6
154,Jamaal Charles,KAN,RB,29.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,8.43,2.0,2.0,0.0,0.0,0.0,364.0,4.0,71.0,177.0,1.0,101.1,541,5.0,0.0,72.8,35.4,108.2,0.0,0.8,0.2,1.0,5.126760563380283,0.0,0.0,0.0,4.2,0.7241379310344828,90.6,18.12
155,Seth Roberts,OAK,WR,24.0,16.0,0.0,0.0,0.0,0.0,55.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,5.0,110.0,480,5.0,0.0,0.0,30.0,30.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.0,0.5818181818181818,94.0,5.875
156,Kyle Rudolph,MIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,73.0,49.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,128.5,495,5.0,0.0,0.0,30.9375,30.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.0625,0.6712328767123288,104.0,6.5
157,Marques Colston,NOR,WR,32.0,13.0,0.0,0.0,0.0,0.0,67.0,45.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,4.0,121.0,520,4.0,0.0,0.0,40.0,40.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,3.4615384615384617,0.6716417910447762,98.5,7.5769230769230775
158,Julius Thomas,JAX,TE,27.0,12.0,0.0,0.0,0.0,0.0,80.0,46.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,121.5,455,5.0,0.0,0.0,37.91666666666666,37.91666666666666,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,3.8333333333333335,0.575,98.5,8.208333333333334
159,Spencer Ware,KAN,RB,24.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.83,0.0,0.0,0.0,0.0,0.0,403.0,6.0,72.0,5.0,0.0,82.8,408,6.0,0.0,36.63636363636363,0.4545454545454545,37.09090909090909,0.0,0.5454545454545454,0.0,0.5454545454545454,5.597222222222222,0.0,0.0,0.0,0.5454545454545454,1.0,79.8,7.254545454545454
160,Andre Johnson,IND,WR,34.0,16.0,0.0,0.0,0.0,0.0,77.0,41.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,115.3,503,4.0,0.0,0.0,31.4375,31.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5625,0.5324675324675324,94.8,5.925
161,Jamison Crowder,WAS,WR,22.0,16.0,0.0,1.0,0.0,0.0,78.0,59.0,10.24,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,604.0,2.0,129.6,606,2.0,0.0,0.125,37.75,37.875,0.0,0.0,0.125,0.125,1.0,0.0,0.0,0.0,3.6875,0.7564102564102564,100.1,6.25625
162,Devin Funchess,CAR,WR,21.0,16.0,0.0,0.0,0.0,0.0,63.0,31.0,15.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,106.3,473,5.0,0.0,0.0,29.5625,29.5625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.9375,0.492063492063492,90.8,5.675
163,Melvin Gordon,SDG,RB,22.0,14.0,0.0,0.0,0.0,0.0,37.0,33.0,5.82,6.0,4.0,0.0,0.0,0.0,641.0,0.0,184.0,192.0,0.0,108.3,833,0.0,0.0,45.78571428571429,13.714285714285715,59.5,0.0,0.0,0.0,0.0,3.483695652173913,0.0,0.0,0.0,2.357142857142857,0.8918918918918919,91.8,6.557142857142857
164,Jimmy Graham,SEA,TE,29.0,11.0,0.0,0.0,0.0,0.0,74.0,48.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,120.5,605,2.0,0.0,0.0,55.0,55.0,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,4.363636363636363,0.6486486486486487,96.5,8.772727272727273
165,DeSean Jackson,WAS,WR,29.0,10.0,0.0,0.0,0.0,0.0,49.0,30.0,17.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,104.8,528,4.0,0.0,0.0,52.8,52.8,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,0.6122448979591837,89.8,8.98
166,Tim Hightower,NOR,RB,29.0,8.0,0.0,0.0,0.0,0.0,13.0,12.0,10.75,0.0,0.0,0.0,0.0,0.0,375.0,4.0,96.0,129.0,0.0,86.4,504,4.0,0.0,46.875,16.125,63.0,0.0,0.5,0.0,0.5,3.90625,0.0,0.0,0.0,1.5,0.9230769230769232,80.4,10.05
167,Vincent Jackson,TAM,WR,32.0,10.0,0.0,0.0,0.0,0.0,62.0,33.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3.0,105.3,543,3.0,0.0,0.0,54.3,54.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.3,0.532258064516129,88.8,8.879999999999997
168,Zach Miller,CHI,TE,31.0,15.0,0.0,0.0,0.0,0.0,46.0,34.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,107.9,439,5.0,0.0,0.0,29.266666666666666,29.266666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.2666666666666666,0.7391304347826086,90.9,6.0600000000000005
169,Corey Brown,CAR,WR,24.0,14.0,0.0,0.0,0.0,0.0,54.0,31.0,14.42,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,447.0,4.0,103.5,485,4.0,0.0,2.7142857142857144,31.92857142857143,34.642857142857146,0.0,0.0,0.2857142857142857,0.2857142857142857,6.333333333333332,0.0,0.0,0.0,2.2142857142857144,0.5740740740740741,88.0,6.2857142857142865
170,Malcom Floyd,SDG,WR,34.0,15.0,0.0,0.0,0.0,0.0,68.0,30.0,18.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,3.0,102.1,561,3.0,0.0,0.0,37.4,37.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,0.4411764705882353,87.1,5.8066666666666675
171,Jacob Tamme,ATL,TE,30.0,15.0,0.0,0.0,0.0,0.0,81.0,59.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1.0,130.7,657,1.0,0.0,0.0,43.8,43.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.933333333333333,0.7283950617283951,101.2,6.746666666666667
172,Charles Clay,BUF,TE,26.0,13.0,0.0,0.0,0.0,0.0,77.0,51.0,10.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,121.8,528,3.0,0.0,0.0,40.615384615384606,40.615384615384606,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,3.9230769230769234,0.6623376623376623,96.3,7.407692307692307
173,Ladarius Green,SDG,TE,25.0,13.0,0.0,0.0,0.0,0.0,63.0,37.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,4.0,103.9,429,4.0,0.0,0.0,33.0,33.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,2.8461538461538463,0.5873015873015873,85.4,6.56923076923077
174,Ryan Mallett,2TM,QB,27.0,8.0,136.0,244.0,1336.0,6.0,0.0,0.0,0.0,0.0,0.0,1336.0,5.0,244.0,15.0,1.0,5.0,0.0,0.0,68.94,15,1.0,167.0,1.875,0.0,1.875,0.625,0.125,0.0,0.125,3.0,0.5573770491803278,9.823529411764708,5.475409836065574,0.0,0.0,68.94,8.6175
175,Robert Woods,BUF,WR,23.0,14.0,0.0,0.0,0.0,0.0,80.0,47.0,11.74,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,552.0,3.0,118.2,552,3.0,0.0,0.0,39.42857142857143,39.42857142857143,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,3.3571428571428568,0.5875,94.7,6.764285714285713
176,Owen Daniels,DEN,TE,33.0,16.0,0.0,0.0,0.0,0.0,77.0,46.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,3.0,115.7,517,3.0,0.0,0.0,32.3125,32.3125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.875,0.5974025974025974,92.7,5.79375
177,Carlos Hyde,SFO,RB,25.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0,4.82,1.0,0.0,0.0,0.0,0.0,470.0,3.0,115.0,53.0,0.0,81.3,523,3.0,0.0,67.14285714285714,7.571428571428571,74.71428571428571,0.0,0.42857142857142855,0.0,0.42857142857142855,4.086956521739131,0.0,0.0,0.0,1.5714285714285714,0.7333333333333333,75.8,10.828571428571427
178,Marshawn Lynch,SEA,RB,29.0,7.0,0.0,0.0,0.0,0.0,21.0,13.0,6.15,0.0,0.0,0.0,0.0,0.0,417.0,3.0,111.0,80.0,0.0,80.7,497,3.0,0.0,59.57142857142857,11.428571428571427,71.0,0.0,0.42857142857142855,0.0,0.42857142857142855,3.756756756756757,0.0,0.0,0.0,1.8571428571428568,0.6190476190476191,74.2,10.6
179,Coby Fleener,IND,WR,27.0,16.0,0.0,0.0,0.0,0.0,84.0,54.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,3.0,121.1,491,3.0,0.0,0.0,30.6875,30.6875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.375,0.6428571428571429,94.1,5.88125
180,DeVante Parker,MIA,WR,22.0,15.0,0.0,0.0,0.0,0.0,50.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,93.4,494,3.0,0.0,0.0,32.93333333333333,32.93333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.7333333333333334,0.52,80.4,5.36
181,Jerricho Cotchery,CAR,WR,33.0,14.0,0.0,0.0,0.0,0.0,54.0,39.0,12.44,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,485.0,3.0,107.1,501,3.0,0.0,1.1428571428571428,34.642857142857146,35.785714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,16.0,0.0,0.0,0.0,2.7857142857142856,0.7222222222222222,87.6,6.257142857142857
182,Steve Johnson,SDG,WR,29.0,10.0,0.0,0.0,0.0,0.0,65.0,45.0,11.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,112.7,497,3.0,0.0,0.0,49.7,49.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,4.5,0.6923076923076923,90.2,9.02
183,Heath Miller,PIT,TE,33.0,15.0,0.0,0.0,0.0,0.0,81.0,60.0,8.92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,535.0,2.0,125.7,537,2.0,0.0,0.13333333333333333,35.666666666666664,35.8,0.0,0.0,0.13333333333333333,0.13333333333333333,2.0,0.0,0.0,0.0,4.0,0.7407407407407407,95.7,6.38
184,Cecil Shorts,HOU,WR,28.0,11.0,1.0,1.0,21.0,0.0,75.0,42.0,11.52,2.0,1.0,21.0,1.0,1.0,47.0,0.0,10.0,484.0,2.0,109.94,531,2.0,1.9090909090909087,4.2727272727272725,44.0,48.27272727272727,0.09090909090909093,0.0,0.18181818181818185,0.18181818181818185,4.7,1.0,21.0,21.0,3.8181818181818175,0.56,88.94,8.085454545454546
185,Matt Cassel,2TM,QB,33.0,10.0,119.0,204.0,1276.0,7.0,0.0,0.0,0.0,4.0,0.0,1276.0,5.0,204.0,78.0,0.0,15.0,0.0,0.0,64.83999999999999,78,0.0,127.6,7.8,0.0,7.8,0.5,0.0,0.0,0.0,5.2,0.5833333333333334,10.722689075630253,6.254901960784314,0.0,0.0,64.84,6.484
186,Mike Tolbert,CAR,RB,30.0,16.0,0.0,0.0,0.0,0.0,23.0,18.0,8.56,0.0,0.0,0.0,0.0,0.0,256.0,1.0,62.0,154.0,3.0,83.0,410,4.0,0.0,16.0,9.625,25.625,0.0,0.0625,0.1875,0.25,4.129032258064516,0.0,0.0,0.0,1.125,0.7826086956521741,74.0,4.625
187,Brandon Weeden,2TM,QB,32.0,6.0,97.0,140.0,1043.0,2.0,0.0,0.0,0.0,2.0,1.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42,47,1.0,173.83333333333337,7.833333333333332,0.0,7.833333333333332,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,2.9375,0.6928571428571428,10.752577319587632,7.45,0.0,0.0,66.42,11.07
188,Crockett Gillmore,BAL,TE,24.0,10.0,0.0,0.0,0.0,0.0,47.0,33.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,98.2,412,4.0,0.0,0.0,41.2,41.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.3,0.7021276595744681,81.7,8.17
189,Dwayne Harris,NYG,RB,28.0,15.0,0.0,0.0,0.0,0.0,57.0,36.0,11.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,396.0,4.0,100.8,408,4.0,0.0,0.8,26.4,27.2,0.0,0.0,0.26666666666666666,0.26666666666666666,6.0,0.0,0.0,0.0,2.4,0.631578947368421,82.80000000000003,5.5200000000000005
190,Dontrelle Inman,SDG,WR,26.0,14.0,0.0,0.0,0.0,0.0,63.0,35.0,13.89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,99.6,486,3.0,0.0,0.0,34.714285714285715,34.714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.5,0.5555555555555556,82.1,5.864285714285713
191,Brian Hartline,CLE,WR,29.0,12.0,0.0,0.0,0.0,0.0,77.0,46.0,11.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,110.3,523,2.0,0.0,0.0,43.58333333333334,43.58333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.8333333333333335,0.5974025974025974,87.3,7.274999999999999
192,Joseph Randle,DAL,RB,24.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,8.6,1.0,0.0,0.0,0.0,0.0,315.0,4.0,76.0,86.0,0.0,74.1,401,4.0,0.0,52.5,14.333333333333336,66.83333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,4.144736842105264,0.0,0.0,0.0,1.6666666666666667,1.0,69.1,11.516666666666666
193,Martellus Bennett,CHI,TE,28.0,11.0,0.0,0.0,0.0,0.0,80.0,53.0,8.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,114.9,439,3.0,0.0,0.0,39.90909090909091,39.90909090909091,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,4.818181818181818,0.6625,88.4,8.036363636363637
194,Jonathan Grimes,HOU,RB,26.0,14.0,0.0,1.0,0.0,0.0,31.0,26.0,6.65,0.0,0.0,0.0,0.0,1.0,282.0,1.0,56.0,173.0,1.0,83.5,455,2.0,0.0,20.142857142857142,12.357142857142858,32.5,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,5.035714285714286,0.0,0.0,0.0,1.8571428571428568,0.8387096774193549,70.5,5.035714285714286
195,Jerick McKinnon,MIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,29.0,21.0,8.24,0.0,0.0,0.0,0.0,0.0,271.0,2.0,52.0,173.0,1.0,83.4,444,3.0,0.0,16.9375,10.8125,27.75,0.0,0.125,0.0625,0.1875,5.211538461538462,0.0,0.0,0.0,1.3125,0.7241379310344828,72.9,4.55625
196,Kenny Stills,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,63.0,27.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,89.0,440,3.0,0.0,0.0,27.5,27.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.6875,0.42857142857142855,75.5,4.71875
197,Will Tye,NYG,WR,24.0,13.0,0.0,0.0,0.0,0.0,62.0,42.0,11.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,3.0,104.4,464,3.0,0.0,0.0,35.692307692307686,35.692307692307686,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,3.2307692307692313,0.6774193548387096,83.4,6.415384615384616
198,Dexter McCluster,TEN,WR,26.0,11.0,0.0,0.0,0.0,0.0,41.0,31.0,8.39,2.0,2.0,0.0,0.0,0.0,247.0,1.0,55.0,260.0,1.0,89.7,507,2.0,0.0,22.454545454545453,23.63636363636364,46.09090909090909,0.0,0.09090909090909093,0.09090909090909093,0.18181818181818185,4.49090909090909,0.0,0.0,0.0,2.8181818181818183,0.7560975609756098,74.2,6.745454545454546
199,Kendall Wright,TEN,WR,26.0,10.0,0.0,0.0,0.0,0.0,60.0,36.0,11.33,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,408.0,3.0,96.5,425,3.0,0.0,1.7,40.8,42.5,0.0,0.0,0.3,0.3,3.4,0.0,0.0,0.0,3.6,0.6,78.5,7.85
200,Andre Ellington,ARI,RB,26.0,10.0,0.0,0.0,0.0,0.0,24.0,15.0,9.87,1.0,1.0,0.0,0.0,0.0,289.0,3.0,45.0,148.0,0.0,74.7,437,3.0,0.0,28.9,14.8,43.7,0.0,0.3,0.0,0.3,6.422222222222223,0.0,0.0,0.0,1.5,0.625,67.2,6.7200000000000015
201,Mike Wallace,MIN,WR,29.0,16.0,0.0,0.0,0.0,0.0,72.0,39.0,12.13,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,473.0,2.0,98.9,479,2.0,0.0,0.375,29.5625,29.9375,0.0,0.0,0.125,0.125,6.0,0.0,0.0,0.0,2.4375,0.5416666666666666,79.4,4.9625
202,Albert Wilson,KAN,WR,23.0,14.0,0.0,0.0,0.0,0.0,57.0,35.0,12.89,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,451.0,2.0,94.7,477,2.0,0.0,1.8571428571428568,32.214285714285715,34.07142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,5.2,0.0,0.0,0.0,2.5,0.6140350877192983,77.2,5.514285714285713
203,Mohamed Sanu,CIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,49.0,33.0,11.94,2.0,0.0,0.0,0.0,0.0,71.0,2.0,10.0,394.0,0.0,91.5,465,2.0,0.0,4.4375,24.625,29.0625,0.0,0.125,0.0,0.125,7.1,0.0,0.0,0.0,2.0625,0.6734693877551021,75.0,4.6875
204,Davante Adams,GNB,WR,23.0,13.0,0.0,0.0,0.0,0.0,94.0,50.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,104.3,483,1.0,0.0,0.0,37.153846153846146,37.153846153846146,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,3.8461538461538463,0.5319148936170213,79.3,6.1
205,Dez Bryant,DAL,WR,27.0,9.0,0.0,0.0,0.0,0.0,72.0,31.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,89.1,401,3.0,0.0,0.0,44.555555555555564,44.555555555555564,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.4444444444444446,0.4305555555555556,73.6,8.177777777777777
206,Brent Celek,PHI,TE,30.0,16.0,0.0,0.0,0.0,0.0,35.0,27.0,14.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,84.8,398,3.0,0.0,0.0,24.875,24.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.6875,0.7714285714285715,71.3,4.45625
207,Chris Hogan,BUF,WR,28.0,16.0,1.0,1.0,4.0,0.0,59.0,36.0,12.5,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,450.0,2.0,93.56,454,2.0,0.25,0.25,28.125,28.375,0.0,0.0,0.125,0.125,4.0,1.0,4.0,4.0,2.25,0.6101694915254238,75.56,4.7225
208,Austin Seferian-Jenkins,TAM,TE,23.0,7.0,0.0,0.0,0.0,0.0,39.0,21.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,4.0,78.8,338,4.0,0.0,0.0,48.28571428571429,48.28571428571429,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,3.0,0.5384615384615384,68.3,9.757142857142854
209,Chris Thompson,WAS,RB,25.0,13.0,0.0,0.0,0.0,0.0,48.0,35.0,6.86,2.0,0.0,0.0,0.0,0.0,216.0,0.0,35.0,240.0,2.0,92.6,456,2.0,0.0,16.615384615384613,18.46153846153846,35.07692307692308,0.0,0.0,0.15384615384615385,0.15384615384615385,6.171428571428572,0.0,0.0,0.0,2.6923076923076925,0.7291666666666666,75.1,5.776923076923077
210,Jordan Cameron,MIA,TE,27.0,16.0,0.0,0.0,0.0,0.0,70.0,35.0,11.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,3.0,91.6,386,3.0,0.0,0.0,24.125,24.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.1875,0.5,74.1,4.63125
211,Brandon Coleman,NOR,WR,23.0,16.0,0.0,0.0,0.0,0.0,49.0,30.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,2.0,87.4,454,2.0,0.0,0.0,28.375,28.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.875,0.6122448979591837,72.4,4.525
212,Roddy White,ATL,WR,34.0,16.0,0.0,0.0,0.0,0.0,70.0,43.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,99.6,506,1.0,0.0,0.0,31.625,31.625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.6875,0.6142857142857143,78.1,4.88125
213,Kyle Juszczyk,BAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,56.0,41.0,7.83,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,321.0,4.0,97.4,324,4.0,0.0,0.1875,20.0625,20.25,0.0,0.0,0.25,0.25,1.5,0.0,0.0,0.0,2.5625,0.7321428571428571,76.9,4.80625
214,Lance Moore,DET,WR,32.0,14.0,0.0,0.0,0.0,0.0,43.0,29.0,11.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,84.7,337,4.0,0.0,0.0,24.07142857142857,24.07142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,2.071428571428572,0.6744186046511628,70.2,5.014285714285714
