Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
143,Eddie Royal,DEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,105.0,59.0,10.63,4.0,2.0,0.0,0.0,0.0,61.0,0.0,6.0,627.0,3.0,141.79999999999995,688,3.0,0.0,3.8125,39.1875,43.0,0.0,0.0,0.1875,0.1875,10.166666666666666,0.0,0.0,0.0,3.6875,0.5619047619047619,112.3,7.01875
144,Jacob Tamme,IND,RB,25.0,16.0,0.0,0.0,0.0,0.0,93.0,67.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,4.0,154.1,631,4.0,0.0,0.0,39.4375,39.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.1875,0.7204301075268817,120.6,7.5375
145,Keiland Williams,WAS,RB,24.0,15.0,0.0,0.0,0.0,0.0,58.0,39.0,7.92,1.0,1.0,0.0,0.0,0.0,261.0,3.0,65.0,309.0,2.0,124.0,570,5.0,0.0,17.4,20.6,38.0,0.0,0.2,0.13333333333333333,0.3333333333333333,4.015384615384615,0.0,0.0,0.0,2.6,0.6724137931034483,104.5,6.966666666666668
146,Mike Williams,SEA,WR,26.0,14.0,0.0,0.0,0.0,0.0,110.0,65.0,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,751.0,2.0,152.1,751,2.0,0.0,0.0,53.64285714285714,53.64285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,4.642857142857143,0.5909090909090909,119.6,8.542857142857143
147,Joseph Addai,IND,RB,27.0,8.0,0.0,0.0,0.0,0.0,26.0,19.0,6.53,2.0,1.0,0.0,0.0,0.0,495.0,4.0,116.0,124.0,0.0,102.9,619,4.0,0.0,61.875,15.5,77.375,0.0,0.5,0.0,0.5,4.267241379310345,0.0,0.0,0.0,2.375,0.7307692307692307,93.4,11.675
148,Roy Williams,DAL,WR,29.0,15.0,0.0,0.0,0.0,0.0,64.0,37.0,14.32,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,5.0,116.0,530,5.0,0.0,0.0,35.333333333333336,35.333333333333336,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.466666666666667,0.578125,97.5,6.5
149,Josh Morgan,SFO,WR,25.0,16.0,0.0,0.0,0.0,0.0,80.0,44.0,15.86,2.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,698.0,2.0,125.5,715,2.0,0.0,1.0625,43.625,44.6875,0.0,0.0,0.125,0.125,8.5,0.0,0.0,0.0,2.75,0.55,103.5,6.46875
150,Kevin Boss,NYG,TE,26.0,15.0,0.0,0.0,0.0,0.0,70.0,35.0,15.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,5.0,116.1,531,5.0,0.0,0.0,35.4,35.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.333333333333333,0.5,98.6,6.573333333333332
151,Steve Breaston,ARI,WR,27.0,13.0,1.0,2.0,17.0,0.0,87.0,47.0,15.28,0.0,0.0,17.0,0.0,2.0,35.0,0.0,3.0,718.0,1.0,128.98,753,1.0,1.3076923076923077,2.6923076923076925,55.230769230769226,57.92307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,11.666666666666664,0.5,17.0,8.5,3.615384615384616,0.5402298850574713,105.48,8.113846153846152
152,Donald Brown,IND,RB,23.0,13.0,0.0,0.0,0.0,0.0,28.0,20.0,10.25,0.0,0.0,0.0,0.0,0.0,497.0,2.0,129.0,205.0,0.0,102.2,702,2.0,0.0,38.230769230769226,15.769230769230768,54.0,0.0,0.15384615384615385,0.0,0.15384615384615385,3.852713178294574,0.0,0.0,0.0,1.5384615384615383,0.7142857142857143,92.2,7.092307692307693
153,Lee Evans,BUF,WR,29.0,13.0,0.0,0.0,0.0,0.0,84.0,37.0,15.62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,4.0,116.8,578,4.0,0.0,0.0,44.46153846153846,44.46153846153846,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,2.8461538461538463,0.4404761904761905,98.3,7.561538461538461
154,Donald Driver,GNB,WR,35.0,15.0,0.0,0.0,0.0,0.0,85.0,51.0,11.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,4.0,129.5,565,4.0,0.0,0.0,37.66666666666666,37.66666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.4,0.6,104.0,6.933333333333334
155,Maurice Morris,DET,RB,31.0,14.0,0.0,0.0,0.0,0.0,31.0,25.0,6.8,1.0,0.0,0.0,0.0,0.0,336.0,5.0,90.0,170.0,0.0,105.6,506,5.0,0.0,24.0,12.142857142857142,36.142857142857146,0.0,0.35714285714285715,0.0,0.35714285714285715,3.733333333333333,0.0,0.0,0.0,1.7857142857142858,0.8064516129032258,93.1,6.65
156,Willis McGahee,BAL,RB,29.0,15.0,0.0,0.0,0.0,0.0,17.0,14.0,3.93,2.0,2.0,0.0,0.0,0.0,380.0,5.0,100.0,55.0,1.0,89.5,435,6.0,0.0,25.33333333333333,3.6666666666666665,29.0,0.0,0.3333333333333333,0.06666666666666668,0.4,3.8,0.0,0.0,0.0,0.9333333333333332,0.8235294117647058,82.5,5.5
157,Ben Obomanu,SEA,WR,27.0,15.0,0.0,0.0,0.0,0.0,49.0,30.0,16.47,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,494.0,4.0,105.1,511,4.0,0.0,1.1333333333333333,32.93333333333333,34.06666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,8.5,0.0,0.0,0.0,2.0,0.6122448979591837,90.1,6.006666666666666
158,Brian Westbrook,SFO,RB,31.0,14.0,0.0,0.0,0.0,0.0,24.0,16.0,9.38,0.0,0.0,0.0,0.0,0.0,340.0,4.0,77.0,150.0,1.0,95.0,490,5.0,0.0,24.285714285714285,10.714285714285714,35.0,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,4.415584415584416,0.0,0.0,0.0,1.1428571428571428,0.6666666666666666,87.0,6.2142857142857135
159,Jordan Shipley,CIN,WR,25.0,15.0,0.0,0.0,0.0,0.0,74.0,52.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3.0,130.0,600,3.0,0.0,0.0,40.0,40.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.466666666666667,0.7027027027027027,104.0,6.933333333333334
160,Anthony Fasano,MIA,TE,26.0,15.0,0.0,0.0,0.0,0.0,60.0,39.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,115.8,528,4.0,0.0,0.0,35.2,35.2,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.6,0.65,96.3,6.42
161,Brandon Gibson,STL,WR,23.0,14.0,0.0,0.0,0.0,0.0,91.0,53.0,11.7,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,620.0,2.0,129.8,648,2.0,0.0,2.0,44.28571428571429,46.28571428571429,0.0,0.0,0.14285714285714285,0.14285714285714285,9.333333333333334,0.0,0.0,0.0,3.7857142857142856,0.5824175824175825,103.3,7.378571428571428
162,Jacoby Jones,HOU,WR,26.0,15.0,0.0,0.0,0.0,0.0,78.0,51.0,11.02,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,562.0,3.0,125.9,569,3.0,0.0,0.4666666666666667,37.46666666666667,37.93333333333333,0.0,0.0,0.2,0.2,3.5,0.0,0.0,0.0,3.4,0.6538461538461539,100.4,6.6933333333333325
163,Louis Murphy,OAK,WR,23.0,14.0,0.0,0.0,0.0,0.0,78.0,41.0,14.85,2.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,609.0,2.0,116.2,652,2.0,0.0,3.071428571428572,43.5,46.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,43.0,0.0,0.0,0.0,2.9285714285714284,0.5256410256410257,95.7,6.835714285714286
164,Troy Smith,SFO,QB,26.0,6.0,73.0,145.0,1176.0,4.0,0.0,0.0,0.0,6.0,0.0,1176.0,5.0,145.0,121.0,1.0,23.0,0.0,0.0,77.13999999999999,121,1.0,196.0,20.166666666666668,0.0,20.166666666666668,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,5.260869565217392,0.503448275862069,16.10958904109589,8.110344827586207,0.0,0.0,77.14,12.856666666666667
165,Joel Dreessen,HOU,TE,28.0,16.0,0.0,0.0,0.0,0.0,55.0,36.0,14.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,4.0,109.8,518,4.0,0.0,0.0,32.375,32.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.25,0.6545454545454545,91.8,5.7375
166,Earl Bennett,CHI,WR,23.0,14.0,0.0,0.0,0.0,0.0,71.0,46.0,12.2,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,561.0,3.0,121.0,570,3.0,0.0,0.6428571428571429,40.07142857142857,40.714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,4.5,0.0,0.0,0.0,3.2857142857142856,0.647887323943662,98.0,7.0
167,Brent Celek,PHI,TE,25.0,16.0,0.0,0.0,0.0,0.0,79.0,42.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,4.0,117.1,511,4.0,0.0,0.0,31.9375,31.9375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.625,0.5316455696202531,96.1,6.00625
168,Devin Hester,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,73.0,40.0,11.88,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,475.0,4.0,114.5,505,4.0,0.0,1.875,29.6875,31.5625,0.0,0.0,0.25,0.25,4.285714285714286,0.0,0.0,0.0,2.5,0.547945205479452,94.5,5.90625
169,John Kuhn,GNB,RB,28.0,16.0,0.0,0.0,0.0,0.0,18.0,15.0,6.47,1.0,0.0,0.0,0.0,0.0,281.0,4.0,84.0,97.0,2.0,88.80000000000004,378,6.0,0.0,17.5625,6.0625,23.625,0.0,0.25,0.125,0.375,3.345238095238096,0.0,0.0,0.0,0.9375,0.8333333333333334,81.3,5.08125
170,Tony Moeaki,KAN,TE,23.0,15.0,0.0,0.0,0.0,0.0,73.0,47.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,3.0,120.6,556,3.0,0.0,0.0,37.06666666666667,37.06666666666667,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.1333333333333333,0.6438356164383562,97.1,6.473333333333333
171,Jermaine Gresham,CIN,TE,22.0,15.0,0.0,0.0,0.0,0.0,83.0,52.0,9.06,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,4.0,121.1,471,4.0,0.0,0.0,31.4,31.4,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.466666666666667,0.6265060240963856,95.1,6.34
172,Steve Smith,NYG,WR,25.0,9.0,0.0,0.0,0.0,0.0,75.0,48.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,3.0,118.9,529,3.0,0.0,0.0,58.77777777777778,58.77777777777778,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,5.333333333333333,0.64,94.9,10.544444444444443
173,Brian Hartline,MIA,WR,24.0,12.0,0.0,0.0,0.0,0.0,73.0,43.0,14.3,1.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,615.0,1.0,111.2,642,1.0,0.0,2.25,51.25,53.5,0.0,0.0,0.08333333333333333,0.08333333333333333,13.5,0.0,0.0,0.0,3.583333333333333,0.589041095890411,89.7,7.475
174,Jordy Nelson,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,64.0,45.0,12.93,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,2.0,109.2,582,2.0,0.0,0.0,36.375,36.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.8125,0.703125,86.7,5.41875
175,Greg Olsen,CHI,TE,25.0,16.0,0.0,0.0,0.0,0.0,70.0,41.0,9.85,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,5.0,109.4,404,5.0,0.0,0.0,25.25,25.25,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.5625,0.5857142857142857,88.9,5.55625
176,Marcel Reece,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,43.0,25.0,13.32,1.0,1.0,0.0,0.0,0.0,122.0,1.0,30.0,333.0,3.0,92.5,455,4.0,0.0,7.625,20.8125,28.4375,0.0,0.0625,0.1875,0.25,4.066666666666666,0.0,0.0,0.0,1.5625,0.5813953488372093,80.0,5.0
177,David Gettis,CAR,WR,23.0,15.0,0.0,0.0,0.0,0.0,67.0,37.0,13.73,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,508.0,3.0,106.0,510,3.0,0.0,0.13333333333333333,33.86666666666667,34.0,0.0,0.0,0.2,0.2,0.6666666666666666,0.0,0.0,0.0,2.466666666666667,0.5522388059701493,87.5,5.833333333333332
178,Randy Moss,3TM,WR,33.0,16.0,0.0,0.0,0.0,0.0,63.0,28.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,5.0,97.3,393,5.0,0.0,0.0,24.5625,24.5625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.75,0.4444444444444444,83.3,5.20625
179,Kevin Kolb,PHI,QB,26.0,7.0,115.0,189.0,1197.0,7.0,0.0,0.0,0.0,6.0,3.0,1197.0,7.0,189.0,65.0,0.0,15.0,0.0,0.0,62.38,65,0.0,171.0,9.285714285714286,0.0,9.285714285714286,1.0,0.0,0.0,0.0,4.333333333333333,0.6084656084656085,10.408695652173913,6.333333333333332,0.0,0.0,62.38,8.911428571428571
180,Steve Smith,CAR,WR,31.0,14.0,0.0,0.0,0.0,0.0,100.0,46.0,12.04,3.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,554.0,2.0,110.3,563,2.0,0.0,0.6428571428571429,39.57142857142857,40.214285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,9.0,0.0,0.0,0.0,3.2857142857142856,0.46,87.3,6.235714285714287
181,Brandon Tate,NWE,WR,23.0,16.0,0.0,0.0,0.0,0.0,46.0,24.0,18.0,1.0,1.0,0.0,0.0,0.0,62.0,0.0,5.0,432.0,3.0,89.4,494,3.0,0.0,3.875,27.0,30.875,0.0,0.0,0.1875,0.1875,12.4,0.0,0.0,0.0,1.5,0.5217391304347826,77.4,4.8375
182,Marion Barber,DAL,RB,27.0,13.0,0.0,1.0,0.0,0.0,16.0,11.0,4.45,0.0,0.0,0.0,0.0,1.0,374.0,4.0,113.0,49.0,0.0,77.3,423,4.0,0.0,28.76923076923077,3.7692307692307687,32.53846153846154,0.0,0.3076923076923077,0.0,0.3076923076923077,3.3097345132743365,0.0,0.0,0.0,0.8461538461538461,0.6875,71.8,5.523076923076923
183,Jimmy Graham,NOR,TE,24.0,15.0,0.0,0.0,0.0,0.0,44.0,31.0,11.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,356.0,5.0,96.9,359,5.0,0.0,0.2,23.73333333333333,23.93333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.0,2.066666666666667,0.7045454545454546,81.4,5.426666666666668
184,Blair White,IND,WR,23.0,13.0,0.0,0.0,0.0,0.0,57.0,36.0,9.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,5.0,101.5,355,5.0,0.0,0.0,27.30769230769231,27.30769230769231,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,2.769230769230769,0.631578947368421,83.5,6.4230769230769225
185,Jason Avant,PHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,76.0,51.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1.0,114.3,573,1.0,0.0,0.0,35.8125,35.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.1875,0.6710526315789473,88.8,5.55
186,Mohamed Massaquoi,CLE,WR,24.0,15.0,1.0,1.0,29.0,0.0,73.0,36.0,13.42,1.0,1.0,29.0,1.0,1.0,-3.0,0.0,1.0,483.0,2.0,99.16,480,2.0,1.9333333333333331,-0.2,32.2,32.0,0.06666666666666668,0.0,0.13333333333333333,0.13333333333333333,-3.0,1.0,29.0,29.0,2.4,0.4931506849315068,81.16,5.410666666666668
187,Visanthe Shiancoe,MIN,TE,30.0,16.0,0.0,0.0,0.0,0.0,79.0,47.0,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,2.0,112.0,530,2.0,0.0,0.0,33.125,33.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.9375,0.5949367088607594,88.5,5.53125
188,Correll Buckhalter,DEN,RB,32.0,15.0,0.0,0.0,0.0,0.0,39.0,28.0,8.57,1.0,1.0,0.0,0.0,0.0,147.0,2.0,59.0,240.0,2.0,88.7,387,4.0,0.0,9.8,16.0,25.8,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,2.4915254237288136,0.0,0.0,0.0,1.8666666666666667,0.7179487179487181,74.7,4.98
189,Deon Butler,SEA,WR,24.0,13.0,0.0,0.0,0.0,0.0,70.0,36.0,10.69,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,385.0,4.0,99.1,391,4.0,0.0,0.4615384615384616,29.615384615384613,30.07692307692308,0.0,0.0,0.3076923076923077,0.3076923076923077,3.0,0.0,0.0,0.0,2.769230769230769,0.5142857142857142,81.1,6.238461538461538
190,Michael Jenkins,ATL,WR,28.0,11.0,0.0,0.0,0.0,0.0,73.0,41.0,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,2.0,103.5,505,2.0,0.0,0.0,45.90909090909091,45.90909090909091,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,3.727272727272727,0.5616438356164384,83.0,7.545454545454546
191,Heath Miller,PIT,TE,28.0,14.0,0.0,0.0,0.0,0.0,67.0,42.0,12.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,2.0,103.2,512,2.0,0.0,0.0,36.57142857142857,36.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.0,0.6268656716417911,82.2,5.871428571428572
192,Jimmy Clausen,CAR,QB,23.0,13.0,157.0,299.0,1558.0,9.0,0.0,0.0,0.0,9.0,2.0,1558.0,3.0,299.0,57.0,0.0,23.0,0.0,0.0,58.02,57,0.0,119.84615384615385,4.384615384615385,0.0,4.384615384615385,0.2307692307692308,0.0,0.0,0.0,2.4782608695652173,0.5250836120401338,9.92356687898089,5.210702341137123,0.0,0.0,58.02,4.4630769230769225
193,Derrick Ward,HOU,RB,30.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,8.71,0.0,0.0,0.0,0.0,0.0,315.0,4.0,50.0,61.0,0.0,68.6,376,4.0,0.0,19.6875,3.8125,23.5,0.0,0.25,0.0,0.25,6.3,0.0,0.0,0.0,0.4375,0.6363636363636364,65.1,4.06875
194,Rex Grossman,WAS,QB,30.0,4.0,74.0,133.0,884.0,4.0,0.0,0.0,0.0,4.0,4.0,884.0,7.0,133.0,6.0,0.0,3.0,0.0,0.0,47.96,6,0.0,221.0,1.5,0.0,1.5,1.75,0.0,0.0,0.0,2.0,0.556390977443609,11.945945945945946,6.646616541353383,0.0,0.0,47.96,11.99
195,Owen Daniels,HOU,TE,28.0,11.0,0.0,0.0,0.0,0.0,68.0,38.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,97.1,471,2.0,0.0,0.0,42.81818181818182,42.81818181818182,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,3.4545454545454546,0.5588235294117647,78.1,7.1
196,Brandon LaFell,CAR,WR,24.0,14.0,0.0,1.0,0.0,0.0,77.0,38.0,12.32,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,468.0,1.0,96.8,528,1.0,0.0,4.285714285714286,33.42857142857143,37.714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,60.0,0.0,0.0,0.0,2.7142857142857144,0.4935064935064935,77.8,5.557142857142856
197,Jeremy Shockey,NOR,TE,30.0,13.0,0.0,0.0,0.0,0.0,59.0,41.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,99.8,408,3.0,0.0,0.0,31.384615384615387,31.384615384615387,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,3.1538461538461537,0.6949152542372882,79.3,6.1
198,Drew Stanton,DET,QB,26.0,6.0,69.0,119.0,780.0,3.0,0.0,0.0,0.0,3.0,1.0,780.0,4.0,119.0,113.0,1.0,18.0,0.0,0.0,56.5,113,1.0,130.0,18.83333333333333,0.0,18.83333333333333,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,6.277777777777778,0.5798319327731093,11.304347826086955,6.5546218487394965,0.0,0.0,56.5,9.416666666666666
199,Chester Taylor,CHI,RB,31.0,16.0,0.0,0.0,0.0,0.0,26.0,20.0,6.95,0.0,0.0,0.0,0.0,0.0,267.0,3.0,112.0,139.0,0.0,78.6,406,3.0,0.0,16.6875,8.6875,25.375,0.0,0.1875,0.0,0.1875,2.383928571428572,0.0,0.0,0.0,1.25,0.7692307692307693,68.6,4.2875
200,Pierre Thomas,NOR,RB,26.0,6.0,0.0,0.0,0.0,0.0,29.0,29.0,6.93,0.0,0.0,0.0,0.0,0.0,269.0,2.0,83.0,201.0,0.0,88.0,470,2.0,0.0,44.83333333333334,33.5,78.33333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.240963855421686,0.0,0.0,0.0,4.833333333333333,1.0,73.5,12.25
201,Beanie Wells,ARI,RB,22.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,14.8,1.0,0.0,0.0,0.0,0.0,397.0,2.0,116.0,74.0,0.0,64.1,471,2.0,0.0,30.538461538461537,5.6923076923076925,36.230769230769226,0.0,0.15384615384615385,0.0,0.15384615384615385,3.4224137931034484,0.0,0.0,0.0,0.38461538461538464,0.625,61.6,4.7384615384615385
202,T.J. Houshmandzadeh,BAL,WR,33.0,16.0,0.0,0.0,0.0,0.0,57.0,30.0,13.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,87.8,398,3.0,0.0,0.0,24.875,24.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.875,0.5263157894736842,72.8,4.55
203,Patrick Crayton,SDG,WR,31.0,9.0,0.0,1.0,0.0,0.0,42.0,28.0,18.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,514.0,1.0,85.4,514,1.0,0.0,0.0,57.111111111111114,57.111111111111114,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,3.111111111111111,0.6666666666666666,71.4,7.933333333333334
204,Bo Scaife,TEN,TE,29.0,14.0,0.0,0.0,0.0,0.0,52.0,36.0,8.83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,4.0,89.8,318,4.0,0.0,0.0,22.714285714285715,22.714285714285715,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,2.571428571428572,0.6923076923076923,71.8,5.128571428571427
205,Arrelious Benn,TAM,WR,22.0,15.0,0.0,0.0,0.0,0.0,38.0,25.0,15.8,1.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,395.0,2.0,80.0,430,2.0,0.0,2.333333333333333,26.33333333333333,28.66666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,5.833333333333332,0.0,0.0,0.0,1.6666666666666667,0.6578947368421053,67.5,4.5
206,Jerricho Cotchery,NYJ,WR,28.0,14.0,0.0,0.0,0.0,0.0,86.0,41.0,10.56,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,433.0,2.0,96.0,430,2.0,0.0,-0.21428571428571427,30.92857142857143,30.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,-0.75,0.0,0.0,0.0,2.9285714285714284,0.4767441860465117,75.5,5.392857142857144
207,Toby Gerhart,MIN,RB,23.0,15.0,0.0,0.0,0.0,0.0,29.0,21.0,7.95,3.0,3.0,0.0,0.0,0.0,322.0,1.0,81.0,167.0,0.0,69.9,489,1.0,0.0,21.466666666666665,11.133333333333333,32.6,0.0,0.06666666666666668,0.0,0.06666666666666668,3.975308641975309,0.0,0.0,0.0,1.4,0.7241379310344828,59.40000000000001,3.96
208,Javarris James,IND,RB,23.0,10.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,112.0,6.0,46.0,63.0,0.0,60.5,175,6.0,0.0,11.2,6.3,17.5,0.0,0.6,0.0,0.6,2.4347826086956523,0.0,0.0,0.0,0.9,0.8181818181818182,56.0,5.6
209,Roscoe Parrish,BUF,WR,28.0,8.0,0.0,0.0,0.0,0.0,53.0,33.0,12.12,1.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,400.0,2.0,87.3,423,2.0,0.0,2.875,50.0,52.875,0.0,0.0,0.25,0.25,7.666666666666668,0.0,0.0,0.0,4.125,0.6226415094339622,70.8,8.85
210,Tashard Choice,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,22.0,17.0,6.41,1.0,1.0,0.0,0.0,0.0,243.0,3.0,66.0,109.0,0.0,68.2,352,3.0,0.0,15.1875,6.8125,22.0,0.0,0.1875,0.0,0.1875,3.6818181818181817,0.0,0.0,0.0,1.0625,0.7727272727272727,59.7,3.73125
211,Dallas Clark,IND,TE,31.0,6.0,0.0,0.0,0.0,0.0,53.0,37.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3.0,89.7,347,3.0,0.0,0.0,57.83333333333334,57.83333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.166666666666668,0.6981132075471698,71.2,11.866666666666667
212,Devery Henderson,NOR,WR,28.0,16.0,0.0,0.0,0.0,0.0,59.0,34.0,13.65,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,464.0,1.0,87.2,472,1.0,0.0,0.5,29.0,29.5,0.0,0.0,0.0625,0.0625,2.6666666666666665,0.0,0.0,0.0,2.125,0.576271186440678,70.19999999999999,4.387499999999998
213,David Nelson,BUF,WR,24.0,15.0,0.0,0.0,0.0,0.0,47.0,31.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,3.0,84.3,353,3.0,0.0,0.0,23.53333333333333,23.53333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.066666666666667,0.6595744680851063,68.8,4.586666666666667
