Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
143,Dan Orlovsky,DET,QB,25.0,10.0,143.0,255.0,1616.0,8.0,0.0,0.0,0.0,3.0,0.0,1616.0,8.0,255.0,29.0,0.0,7.0,0.0,0.0,83.54,29,0.0,161.6,2.9,0.0,2.9,0.8,0.0,0.0,0.0,4.142857142857143,0.5607843137254902,11.3006993006993,6.337254901960784,0.0,0.0,83.54,8.354000000000001
144,Zach Miller,OAK,WR,23.0,16.0,0.0,0.0,0.0,0.0,86.0,56.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1.0,139.8,778,1.0,0.0,0.0,48.625,48.625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.5,0.6511627906976745,111.8,6.9875
145,Maurice Morris,SEA,RB,29.0,13.0,0.0,0.0,0.0,0.0,27.0,19.0,7.16,1.0,1.0,0.0,0.0,0.0,574.0,0.0,132.0,136.0,2.0,100.0,710,2.0,0.0,44.153846153846146,10.461538461538463,54.615384615384606,0.0,0.0,0.15384615384615385,0.15384615384615385,4.348484848484849,0.0,0.0,0.0,1.4615384615384617,0.7037037037037037,90.5,6.961538461538463
146,Nate Washington,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,78.0,40.0,15.78,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,631.0,3.0,122.9,649,3.0,0.0,1.125,39.4375,40.5625,0.0,0.0,0.1875,0.1875,3.6,0.0,0.0,0.0,2.5,0.5128205128205128,102.9,6.43125
147,Amani Toomer,NYG,WR,34.0,16.0,0.0,0.0,0.0,0.0,88.0,48.0,12.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,4.0,130.0,580,4.0,0.0,0.0,36.25,36.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.0,0.5454545454545454,106.0,6.625
148,Patrick Crayton,DAL,WR,29.0,16.0,0.0,1.0,0.0,0.0,70.0,39.0,14.1,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,550.0,4.0,119.1,561,4.0,0.0,0.6875,34.375,35.0625,0.0,0.0,0.25,0.25,11.0,0.0,0.0,0.0,2.4375,0.5571428571428572,99.6,6.225
149,Edgerrin James,ARI,RB,30.0,13.0,0.0,0.0,0.0,0.0,18.0,12.0,7.08,2.0,2.0,0.0,0.0,0.0,514.0,3.0,133.0,85.0,0.0,85.9,599,3.0,0.0,39.53846153846154,6.538461538461537,46.07692307692307,0.0,0.2307692307692308,0.0,0.2307692307692308,3.864661654135338,0.0,0.0,0.0,0.9230769230769232,0.6666666666666666,79.9,6.146153846153847
150,Tashard Choice,DAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,30.0,21.0,8.81,0.0,0.0,0.0,0.0,0.0,472.0,2.0,92.0,185.0,0.0,98.7,657,2.0,0.0,29.5,11.5625,41.0625,0.0,0.125,0.0,0.125,5.130434782608695,0.0,0.0,0.0,1.3125,0.7,88.2,5.5125
151,Chad Johnson,CIN,WR,30.0,13.0,0.0,0.0,0.0,0.0,97.0,53.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,4.0,131.0,540,4.0,0.0,0.0,41.53846153846154,41.53846153846154,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,4.076923076923077,0.5463917525773195,104.5,8.038461538461537
152,Michael Bush,OAK,RB,24.0,15.0,1.0,2.0,8.0,0.0,30.0,19.0,8.53,1.0,1.0,8.0,0.0,2.0,421.0,3.0,95.0,162.0,0.0,93.62,583,3.0,0.5333333333333333,28.066666666666666,10.8,38.86666666666667,0.0,0.2,0.0,0.2,4.431578947368421,0.5,8.0,4.0,1.2666666666666666,0.6333333333333333,84.12,5.6080000000000005
153,Bobby Wade,MIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,89.0,53.0,12.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2.0,129.5,645,2.0,0.0,0.0,40.3125,40.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.3125,0.5955056179775281,103.0,6.4375
154,Chris Chambers,SDG,WR,30.0,14.0,0.0,0.0,0.0,0.0,65.0,33.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,462.0,5.0,107.3,463,5.0,0.0,0.07142857142857142,33.0,33.07142857142857,0.0,0.0,0.35714285714285715,0.35714285714285715,1.0,0.0,0.0,0.0,2.357142857142857,0.5076923076923077,90.8,6.485714285714287
155,Domenik Hixon,NYG,WR,24.0,16.0,0.0,0.0,0.0,0.0,73.0,43.0,13.86,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,596.0,2.0,117.2,622,2.0,0.0,1.625,37.25,38.875,0.0,0.0,0.125,0.125,13.0,0.0,0.0,0.0,2.6875,0.589041095890411,95.7,5.98125
156,Greg Camarillo,MIA,WR,26.0,11.0,0.0,0.0,0.0,0.0,83.0,55.0,11.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,613.0,2.0,128.4,614,2.0,0.0,0.09090909090909093,55.72727272727273,55.81818181818182,0.0,0.0,0.18181818181818185,0.18181818181818185,0.5,0.0,0.0,0.0,5.0,0.6626506024096386,100.9,9.172727272727274
157,Bryant Johnson,SFO,WR,27.0,16.0,0.0,0.0,0.0,0.0,75.0,45.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,3.0,117.6,546,3.0,0.0,0.0,34.125,34.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.8125,0.6,95.1,5.94375
158,Ray Rice,BAL,RB,21.0,13.0,0.0,0.0,0.0,0.0,43.0,33.0,8.27,1.0,1.0,0.0,0.0,0.0,454.0,0.0,107.0,273.0,0.0,103.7,727,0.0,0.0,34.92307692307692,21.0,55.92307692307693,0.0,0.0,0.0,0.0,4.242990654205608,0.0,0.0,0.0,2.5384615384615383,0.7674418604651163,87.2,6.707692307692307
159,Dustin Keller,NYJ,TE,24.0,16.0,0.0,0.0,0.0,0.0,78.0,48.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3.0,119.5,535,3.0,0.0,0.0,33.4375,33.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.0,0.6153846153846154,95.5,5.96875
160,Malcom Floyd,SDG,WR,27.0,13.0,0.0,0.0,0.0,0.0,37.0,27.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,4.0,97.5,465,4.0,0.0,0.0,35.769230769230774,35.769230769230774,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,2.0769230769230766,0.7297297297297297,84.0,6.461538461538463
161,Brandon Stokley,DEN,WR,32.0,15.0,0.0,0.0,0.0,0.0,86.0,49.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,119.8,528,3.0,0.0,0.0,35.2,35.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.2666666666666666,0.5697674418604651,95.3,6.3533333333333335
162,Fred Taylor,JAX,RB,32.0,13.0,0.0,0.0,0.0,0.0,22.0,16.0,6.13,1.0,1.0,0.0,0.0,0.0,556.0,1.0,143.0,98.0,0.0,85.4,654,1.0,0.0,42.769230769230774,7.538461538461537,50.30769230769231,0.0,0.07692307692307693,0.0,0.07692307692307693,3.8881118881118883,0.0,0.0,0.0,1.2307692307692308,0.7272727272727273,77.4,5.953846153846153
163,Jerheme Urban,ARI,WR,28.0,16.0,1.0,1.0,18.0,0.0,51.0,34.0,13.18,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,448.0,4.0,103.52,448,4.0,1.125,0.0,28.0,28.0,0.0,0.0,0.25,0.25,0.0,1.0,18.0,18.0,2.125,0.6666666666666666,86.52,5.4075
164,Plaxico Burress,NYG,WR,31.0,10.0,0.0,0.0,0.0,0.0,66.0,35.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,4.0,104.4,454,4.0,0.0,0.0,45.4,45.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.5,0.5303030303030303,86.9,8.690000000000001
165,Jamaal Charles,KAN,RB,22.0,16.0,0.0,0.0,0.0,0.0,39.0,27.0,10.07,2.0,2.0,0.0,0.0,0.0,357.0,0.0,67.0,272.0,1.0,91.9,629,1.0,0.0,22.3125,17.0,39.3125,0.0,0.0,0.0625,0.0625,5.328358208955224,0.0,0.0,0.0,1.6875,0.6923076923076923,78.4,4.9
166,Heath Miller,PIT,TE,26.0,14.0,0.0,0.0,0.0,0.0,66.0,48.0,10.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,3.0,115.4,514,3.0,0.0,0.0,36.714285714285715,36.714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,3.4285714285714284,0.7272727272727273,91.4,6.528571428571429
167,Bo Scaife,TEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,84.0,58.0,9.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,2.0,126.1,561,2.0,0.0,0.0,35.0625,35.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.625,0.6904761904761905,97.1,6.06875
168,Dennis Northcutt,JAX,WR,31.0,14.0,0.0,0.0,0.0,0.0,68.0,44.0,12.39,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,545.0,2.0,109.4,554,2.0,0.0,0.6428571428571429,38.92857142857143,39.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,9.0,0.0,0.0,0.0,3.1428571428571432,0.6470588235294118,87.4,6.242857142857143
169,Michael Pittman,DEN,RB,33.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,11.2,0.0,0.0,0.0,0.0,0.0,320.0,4.0,76.0,112.0,0.0,77.2,432,4.0,0.0,40.0,14.0,54.0,0.0,0.5,0.0,0.5,4.2105263157894735,0.0,0.0,0.0,1.25,0.7692307692307693,72.2,9.025
170,Ike Hilliard,TAM,WR,32.0,16.0,0.0,0.0,0.0,0.0,58.0,47.0,9.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,4.0,109.4,424,4.0,0.0,0.0,26.5,26.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.9375,0.8103448275862069,85.9,5.36875
171,Josh Reed,BUF,WR,28.0,13.0,0.0,0.0,0.0,0.0,80.0,56.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1.0,121.7,597,1.0,0.0,0.0,45.92307692307693,45.92307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,4.307692307692308,0.7,93.7,7.207692307692307
172,Deion Branch,SEA,WR,29.0,8.0,0.0,0.0,0.0,0.0,59.0,30.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,95.2,412,4.0,0.0,0.0,51.5,51.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.75,0.5084745762711864,80.2,10.025
173,T.J. Duckett,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,8.0,62.0,0.0,0.0,65.2,172,8.0,0.0,10.75,0.0,10.75,0.0,0.5,0.0,0.5,2.7741935483870965,0.0,0.0,0.0,0.0,0.0,65.2,4.075
174,Sage Rosenfels,HOU,QB,30.0,6.0,116.0,174.0,1431.0,10.0,0.0,0.0,0.0,4.0,2.0,1431.0,6.0,174.0,37.0,0.0,11.0,0.0,0.0,60.94000000000001,37,0.0,238.5,6.166666666666668,0.0,6.166666666666668,1.0,0.0,0.0,0.0,3.363636363636364,0.6666666666666666,12.336206896551724,8.224137931034482,0.0,0.0,60.94,10.156666666666666
175,Johnnie Lee Higgins,OAK,WR,25.0,16.0,0.0,0.0,0.0,0.0,42.0,22.0,16.64,1.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,366.0,4.0,84.0,400,4.0,0.0,2.125,22.875,25.0,0.0,0.0,0.25,0.25,11.333333333333336,0.0,0.0,0.0,1.375,0.5238095238095238,73.0,4.5625
176,Billy Miller,NOR,TE,31.0,15.0,0.0,0.0,0.0,0.0,62.0,45.0,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,1.0,108.9,579,1.0,0.0,0.0,38.6,38.6,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.0,0.7258064516129032,86.4,5.760000000000002
177,Davone Bess,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,75.0,54.0,10.26,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,554.0,1.0,114.7,567,1.0,0.0,0.8125,34.625,35.4375,0.0,0.0,0.0625,0.0625,13.0,0.0,0.0,0.0,3.375,0.72,87.69999999999997,5.481249999999998
178,Daniel Graham,DEN,TE,30.0,16.0,0.0,0.0,0.0,0.0,50.0,32.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,4.0,94.9,389,4.0,0.0,0.0,24.3125,24.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0,0.64,78.9,4.93125
179,David Martin,MIA,WR,29.0,16.0,0.0,0.0,0.0,0.0,45.0,31.0,14.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,3.0,92.0,450,3.0,0.0,0.0,28.125,28.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.9375,0.6888888888888889,76.5,4.78125
180,Steve Smith,NYG,WR,23.0,16.0,0.0,0.0,0.0,0.0,82.0,57.0,10.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1.0,120.4,574,1.0,0.0,0.0,35.875,35.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.5625,0.6951219512195121,91.9,5.74375
181,Hank Baskett,PHI,WR,26.0,15.0,0.0,0.0,0.0,0.0,52.0,33.0,13.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,95.0,440,3.0,0.0,0.0,29.33333333333333,29.33333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.6346153846153846,78.5,5.233333333333333
182,Mark Bradley,2TM,WR,26.0,12.0,1.0,1.0,37.0,0.0,63.0,30.0,12.67,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,380.0,3.0,91.48,380,3.0,3.083333333333333,0.0,31.66666666666667,31.66666666666667,0.08333333333333333,0.0,0.25,0.25,0.0,1.0,37.0,37.0,2.5,0.4761904761904762,76.47999999999998,6.373333333333332
183,Jabar Gaffney,NWE,RB,28.0,16.0,0.0,0.0,0.0,0.0,65.0,38.0,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,2.0,96.8,468,2.0,0.0,0.0,29.25,29.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.375,0.5846153846153846,77.8,4.8625
184,BenJarvus Green-Ellis,NWE,RB,23.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,12.33,0.0,0.0,0.0,0.0,0.0,275.0,5.0,74.0,37.0,0.0,64.2,312,5.0,0.0,30.555555555555557,4.111111111111111,34.666666666666664,0.0,0.5555555555555556,0.0,0.5555555555555556,3.716216216216216,0.0,0.0,0.0,0.3333333333333333,0.5,62.7,6.966666666666668
185,Marcedes Lewis,JAX,TE,24.0,16.0,0.0,0.0,0.0,0.0,74.0,41.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,2.0,101.9,489,2.0,0.0,0.0,30.5625,30.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5625,0.5540540540540541,81.4,5.0875
186,Kellen Winslow,CLE,TE,25.0,10.0,0.0,0.0,0.0,0.0,83.0,43.0,9.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,3.0,101.8,428,3.0,0.0,0.0,42.8,42.8,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,4.3,0.5180722891566265,80.3,8.03
187,LaMont Jordan,NWE,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,363.0,4.0,80.0,0.0,0.0,60.3,363,4.0,0.0,45.375,0.0,45.375,0.0,0.5,0.0,0.5,4.5375,0.0,0.0,0.0,0.0,0.0,60.3,7.5375
188,Donald Lee,GNB,TE,28.0,16.0,0.0,0.0,0.0,0.0,50.0,39.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,5.0,99.3,303,5.0,0.0,0.0,18.9375,18.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.4375,0.78,79.8,4.9875
189,Rashied Davis,CHI,WR,29.0,16.0,0.0,0.0,0.0,0.0,67.0,35.0,12.71,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,445.0,2.0,92.9,459,2.0,0.0,0.875,27.8125,28.6875,0.0,0.0,0.125,0.125,4.666666666666667,0.0,0.0,0.0,2.1875,0.5223880597014925,75.4,4.7125
190,Todd Heap,BAL,TE,28.0,16.0,0.0,0.0,0.0,0.0,64.0,35.0,11.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,91.3,403,3.0,0.0,0.0,25.1875,25.1875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.1875,0.546875,73.8,4.6125
191,J.J. Arrington,ARI,RB,25.0,11.0,0.0,1.0,0.0,0.0,40.0,29.0,8.79,0.0,0.0,0.0,0.0,1.0,187.0,1.0,31.0,255.0,1.0,85.2,442,2.0,0.0,17.0,23.181818181818183,40.18181818181818,0.0,0.09090909090909093,0.09090909090909093,0.18181818181818185,6.03225806451613,0.0,0.0,0.0,2.636363636363636,0.725,70.7,6.427272727272728
192,Matt Hasselbeck,SEA,QB,33.0,7.0,109.0,209.0,1216.0,10.0,0.0,0.0,0.0,1.0,0.0,1216.0,5.0,209.0,69.0,0.0,11.0,0.0,0.0,55.54,69,0.0,173.71428571428572,9.857142857142858,0.0,9.857142857142858,0.7142857142857143,0.0,0.0,0.0,6.2727272727272725,0.5215311004784688,11.155963302752292,5.8181818181818175,0.0,0.0,55.53999999999999,7.934285714285713
193,Roy Williams,2TM,WR,27.0,15.0,0.0,0.0,0.0,0.0,39.0,36.0,11.94,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,430.0,2.0,92.3,443,2.0,0.0,0.8666666666666667,28.66666666666667,29.53333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,13.0,0.0,0.0,0.0,2.4,0.9230769230769232,74.3,4.953333333333333
194,Michael Clayton,TAM,WR,26.0,15.0,0.0,0.0,0.0,0.0,61.0,38.0,12.74,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,484.0,1.0,90.9,489,1.0,0.0,0.3333333333333333,32.266666666666666,32.6,0.0,0.0,0.06666666666666668,0.06666666666666668,2.5,0.0,0.0,0.0,2.533333333333333,0.6229508196721312,71.9,4.793333333333334
195,Robert Meachem,NOR,WR,24.0,14.0,0.0,0.0,0.0,0.0,20.0,12.0,24.08,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,289.0,3.0,66.9,309,4.0,0.0,1.4285714285714286,20.642857142857142,22.071428571428577,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,20.0,0.0,0.0,0.0,0.8571428571428571,0.6,60.9,4.35
196,Patrick Cobbs,MIA,RB,25.0,16.0,0.0,0.0,0.0,0.0,27.0,19.0,14.47,0.0,0.0,0.0,0.0,0.0,88.0,1.0,12.0,275.0,2.0,73.3,363,3.0,0.0,5.5,17.1875,22.6875,0.0,0.0625,0.125,0.1875,7.333333333333332,0.0,0.0,0.0,1.1875,0.7037037037037037,63.8,3.9875
197,Brandon Jones,TEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,62.0,41.0,10.95,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,449.0,1.0,95.4,484,1.0,0.0,2.1875,28.0625,30.25,0.0,0.0,0.0625,0.0625,17.5,0.0,0.0,0.0,2.5625,0.6612903225806451,74.9,4.68125
198,Chansi Stuckey,NYJ,WR,25.0,15.0,0.0,0.0,0.0,0.0,45.0,32.0,11.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,359.0,3.0,86.0,360,3.0,0.0,0.06666666666666668,23.93333333333333,24.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,2.1333333333333333,0.7111111111111111,70.0,4.666666666666667
199,Reggie Williams,JAX,WR,25.0,16.0,0.0,0.0,0.0,0.0,63.0,37.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,3.0,91.4,364,3.0,0.0,0.0,22.75,22.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.3125,0.5873015873015873,72.9,4.55625
200,Martellus Bennett,DAL,RB,21.0,16.0,0.0,0.0,0.0,0.0,27.0,20.0,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,4.0,72.3,283,4.0,0.0,0.0,17.6875,17.6875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.25,0.7407407407407407,62.3,3.89375
201,Ahmad Bradshaw,NYG,RB,22.0,15.0,0.0,0.0,0.0,0.0,6.0,5.0,8.4,3.0,0.0,0.0,0.0,0.0,355.0,1.0,67.0,42.0,1.0,56.7,397,2.0,0.0,23.66666666666667,2.8,26.466666666666665,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,5.298507462686566,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,54.2,3.6133333333333337
202,Koren Robinson,SEA,WR,28.0,12.0,0.0,0.0,0.0,0.0,58.0,31.0,12.9,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,400.0,2.0,82.6,396,2.0,0.0,-0.3333333333333333,33.333333333333336,33.0,0.0,0.0,0.16666666666666666,0.16666666666666666,-4.0,0.0,0.0,0.0,2.583333333333333,0.5344827586206896,67.1,5.591666666666666
203,Jerramy Stevens,TAM,TE,29.0,15.0,0.0,0.0,0.0,0.0,59.0,36.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,2.0,87.7,397,2.0,0.0,0.0,26.466666666666665,26.466666666666665,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.4,0.6101694915254238,69.7,4.6466666666666665
204,Cadillac Williams,TAM,RB,26.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,6.14,1.0,0.0,0.0,0.0,0.0,233.0,4.0,63.0,43.0,0.0,58.6,276,4.0,0.0,38.833333333333336,7.166666666666668,46.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6984126984126986,0.0,0.0,0.0,1.1666666666666667,1.0,55.1,9.183333333333334
205,Kevin Curtis,PHI,WR,30.0,9.0,0.0,0.0,0.0,0.0,63.0,33.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,2.0,84.0,390,2.0,0.0,0.0,43.33333333333334,43.33333333333334,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,3.6666666666666665,0.5238095238095238,67.5,7.5
206,Harry Douglas,ATL,WR,24.0,16.0,0.0,0.0,0.0,0.0,39.0,23.0,13.91,1.0,1.0,0.0,0.0,0.0,69.0,1.0,12.0,320.0,1.0,71.9,389,2.0,0.0,4.3125,20.0,24.3125,0.0,0.0625,0.0625,0.125,5.75,0.0,0.0,0.0,1.4375,0.5897435897435898,60.4,3.775
207,Ahman Green,HOU,RB,31.0,8.0,0.0,0.0,0.0,0.0,14.0,11.0,2.91,0.0,0.0,0.0,0.0,0.0,294.0,3.0,74.0,32.0,0.0,61.6,326,3.0,0.0,36.75,4.0,40.75,0.0,0.375,0.0,0.375,3.972972972972973,0.0,0.0,0.0,1.375,0.7857142857142857,56.1,7.0125
208,Jason Avant,PHI,WR,25.0,15.0,0.0,0.0,0.0,0.0,57.0,32.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,81.7,377,2.0,0.0,0.0,25.13333333333333,25.13333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,0.5614035087719298,65.7,4.38
209,Brandon Lloyd,CHI,WR,27.0,11.0,0.0,0.0,0.0,0.0,50.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,2.0,74.4,364,2.0,0.0,0.0,33.09090909090909,33.09090909090909,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,2.363636363636364,0.52,61.4,5.581818181818181
210,Josh Morgan,SFO,WR,23.0,12.0,0.0,0.0,0.0,0.0,43.0,20.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,3.0,69.9,319,3.0,0.0,0.0,26.58333333333333,26.58333333333333,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.6666666666666667,0.4651162790697674,59.9,4.991666666666666
211,Vernon Davis,SFO,TE,24.0,16.0,0.0,0.0,0.0,0.0,49.0,31.0,11.55,2.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,358.0,2.0,77.89999999999998,369,2.0,0.0,0.6875,22.375,23.0625,0.0,0.0,0.125,0.125,11.0,0.0,0.0,0.0,1.9375,0.6326530612244898,62.40000000000001,3.9
212,Bobby Engram,SEA,WR,35.0,13.0,0.0,0.0,0.0,0.0,80.0,47.0,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,95.9,489,0.0,0.0,0.0,37.615384615384606,37.615384615384606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.615384615384616,0.5875,72.4,5.56923076923077
213,DeShaun Foster,SFO,RB,28.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,8.31,2.0,1.0,0.0,0.0,0.0,234.0,1.0,76.0,133.0,1.0,62.69999999999999,367,2.0,0.0,14.625,8.3125,22.9375,0.0,0.0625,0.0625,0.125,3.0789473684210527,0.0,0.0,0.0,1.0,0.8,54.7,3.41875
214,Brian Griese,TAM,QB,33.0,5.0,110.0,184.0,1073.0,7.0,0.0,0.0,0.0,1.0,1.0,1073.0,5.0,184.0,-1.0,0.0,5.0,0.0,0.0,46.82,-1,0.0,214.6,-0.2,0.0,-0.2,1.0,0.0,0.0,0.0,-0.2,0.5978260869565217,9.754545454545452,5.831521739130435,0.0,0.0,46.82,9.363999999999999
215,Brandon Jackson,GNB,RB,23.0,13.0,0.0,0.0,0.0,0.0,39.0,30.0,6.17,1.0,0.0,0.0,0.0,0.0,248.0,1.0,45.0,185.0,0.0,79.3,433,1.0,0.0,19.076923076923077,14.230769230769232,33.30769230769231,0.0,0.07692307692307693,0.0,0.07692307692307693,5.511111111111112,0.0,0.0,0.0,2.3076923076923075,0.7692307692307693,64.3,4.946153846153846
