Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
142,Jahvid Best,DET,RB,22.0,6.0,0.0,0.0,0.0,0.0,40.0,27.0,10.63,0.0,0.0,0.0,0.0,0.0,390.0,2.0,84.0,287.0,1.0,112.7,677,3.0,0.0,65.0,47.83333333333334,112.83333333333331,0.0,0.3333333333333333,0.16666666666666666,0.5,4.642857142857143,0.0,0.0,0.0,4.5,0.675,99.2,16.533333333333335
143,Owen Daniels,HOU,TE,29.0,15.0,0.0,0.0,0.0,0.0,85.0,54.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,3.0,139.7,677,3.0,0.0,0.0,45.13333333333333,45.13333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.6,0.6352941176470588,112.7,7.513333333333334
144,Felix Jones,DAL,RB,24.0,12.0,0.0,0.0,0.0,0.0,45.0,33.0,6.7,5.0,2.0,0.0,0.0,0.0,575.0,1.0,127.0,221.0,0.0,114.6,796,1.0,0.0,47.91666666666666,18.416666666666668,66.33333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,4.52755905511811,0.0,0.0,0.0,2.75,0.7333333333333333,98.1,8.174999999999999
145,Greg Olsen,CAR,RB,26.0,16.0,0.0,0.0,0.0,0.0,89.0,45.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,5.0,127.0,540,5.0,0.0,0.0,33.75,33.75,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.8125,0.5056179775280899,104.5,6.53125
146,Jason Campbell,OAK,QB,30.0,6.0,100.0,165.0,1170.0,4.0,0.0,0.0,0.0,3.0,1.0,1170.0,6.0,165.0,60.0,2.0,18.0,0.0,0.0,78.8,60,2.0,195.0,10.0,0.0,10.0,1.0,0.3333333333333333,0.0,0.3333333333333333,3.333333333333333,0.6060606060606061,11.7,7.090909090909091,0.0,0.0,78.8,13.133333333333333
147,Johnny Knox,CHI,WR,25.0,14.0,0.0,0.0,0.0,0.0,69.0,37.0,19.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2.0,119.7,727,2.0,0.0,0.0,51.92857142857143,51.92857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.642857142857143,0.5362318840579711,101.2,7.2285714285714295
148,James Starks,GNB,RB,25.0,13.0,0.0,0.0,0.0,0.0,37.0,29.0,7.45,2.0,1.0,0.0,0.0,0.0,578.0,1.0,133.0,216.0,0.0,112.4,794,1.0,0.0,44.46153846153846,16.615384615384613,61.07692307692307,0.0,0.07692307692307693,0.0,0.07692307692307693,4.3458646616541365,0.0,0.0,0.0,2.230769230769231,0.7837837837837838,97.9,7.530769230769231
149,Jake Ballard,NYG,TE,24.0,14.0,0.0,0.0,0.0,0.0,61.0,38.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,4.0,122.4,604,4.0,0.0,0.0,43.14285714285715,43.14285714285715,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,2.7142857142857144,0.6229508196721312,103.4,7.385714285714287
150,Greg Little,CLE,WR,22.0,16.0,0.0,0.0,0.0,0.0,119.0,61.0,11.62,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,709.0,2.0,145.4,724,2.0,0.0,0.9375,44.3125,45.25,0.0,0.0,0.125,0.125,5.0,0.0,0.0,0.0,3.8125,0.5126050420168067,114.9,7.18125
151,Marion Barber,CHI,RB,28.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,422.0,6.0,114.0,50.0,0.0,86.2,472,6.0,0.0,38.36363636363637,4.545454545454546,42.90909090909091,0.0,0.5454545454545454,0.0,0.5454545454545454,3.701754385964912,0.0,0.0,0.0,0.4545454545454545,0.5555555555555556,83.7,7.6090909090909085
152,Ed Dickson,BAL,TE,24.0,16.0,0.0,0.0,0.0,0.0,89.0,54.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,5.0,136.8,528,5.0,0.0,0.0,33.0,33.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.375,0.6067415730337079,109.8,6.8625
153,Mark Ingram,NOR,RB,22.0,10.0,0.0,0.0,0.0,0.0,13.0,11.0,4.18,1.0,1.0,0.0,0.0,0.0,474.0,5.0,122.0,46.0,0.0,91.0,520,5.0,0.0,47.4,4.6,52.0,0.0,0.5,0.0,0.5,3.885245901639344,0.0,0.0,0.0,1.1,0.8461538461538461,85.5,8.55
154,Santana Moss,WAS,WR,32.0,12.0,0.0,0.0,0.0,0.0,95.0,46.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,4.0,128.4,584,4.0,0.0,0.0,48.66666666666666,48.66666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.8333333333333335,0.4842105263157895,105.4,8.783333333333333
155,Donald Driver,GNB,WR,36.0,16.0,0.0,0.0,0.0,0.0,56.0,37.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,6.0,117.5,445,6.0,0.0,0.0,27.8125,27.8125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.3125,0.6607142857142857,99.0,6.1875
156,Curtis Painter,IND,QB,26.0,9.0,132.0,243.0,1541.0,9.0,0.0,0.0,0.0,5.0,3.0,1541.0,6.0,243.0,107.0,0.0,17.0,0.0,0.0,72.34,107,0.0,171.22222222222226,11.888888888888891,0.0,11.888888888888891,0.6666666666666666,0.0,0.0,0.0,6.294117647058822,0.5432098765432098,11.674242424242426,6.341563786008232,0.0,0.0,72.34,8.037777777777778
157,Demaryius Thomas,DEN,WR,24.0,11.0,0.0,1.0,0.0,0.0,70.0,32.0,17.22,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,551.0,4.0,111.6,556,4.0,0.0,0.4545454545454545,50.09090909090909,50.54545454545455,0.0,0.0,0.3636363636363637,0.3636363636363637,5.0,0.0,0.0,0.0,2.9090909090909087,0.4571428571428571,95.6,8.69090909090909
158,Jackie Battle,KAN,RB,28.0,15.0,0.0,0.0,0.0,0.0,13.0,9.0,7.56,0.0,0.0,0.0,0.0,0.0,597.0,2.0,149.0,68.0,0.0,87.5,665,2.0,0.0,39.8,4.533333333333333,44.33333333333334,0.0,0.13333333333333333,0.0,0.13333333333333333,4.006711409395973,0.0,0.0,0.0,0.6,0.6923076923076923,83.0,5.533333333333332
159,Kendall Hunter,SFO,RB,23.0,16.0,0.0,0.0,0.0,0.0,26.0,16.0,12.19,1.0,0.0,0.0,0.0,0.0,473.0,2.0,112.0,195.0,0.0,94.8,668,2.0,0.0,29.5625,12.1875,41.75,0.0,0.125,0.0,0.125,4.223214285714286,0.0,0.0,0.0,1.0,0.6153846153846154,86.8,5.425
160,Brandon LaFell,CAR,WR,25.0,16.0,0.0,0.0,0.0,0.0,56.0,36.0,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,3.0,115.3,613,3.0,0.0,0.0,38.3125,38.3125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.25,0.6428571428571429,97.3,6.08125
161,Josh Cribbs,CLE,RB,28.0,16.0,0.0,0.0,0.0,0.0,67.0,41.0,12.63,3.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,518.0,4.0,119.3,543,4.0,0.0,1.5625,32.375,33.9375,0.0,0.0,0.25,0.25,3.571428571428572,0.0,0.0,0.0,2.5625,0.6119402985074627,98.8,6.175
162,Mario Manningham,NYG,WR,25.0,12.0,0.0,0.0,0.0,0.0,77.0,39.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,4.0,115.3,523,4.0,0.0,0.0,43.58333333333334,43.58333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.25,0.5064935064935064,95.8,7.9833333333333325
163,Heath Miller,PIT,TE,29.0,16.0,0.0,0.0,0.0,0.0,74.0,51.0,12.37,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,2.0,124.7,637,2.0,0.0,0.375,39.4375,39.8125,0.0,0.0,0.125,0.125,6.0,0.0,0.0,0.0,3.1875,0.6891891891891891,99.2,6.2
164,Dezmon Briscoe,TAM,WR,22.0,16.0,0.0,0.0,0.0,0.0,51.0,35.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,6.0,109.7,387,6.0,0.0,0.0,24.1875,24.1875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.1875,0.6862745098039216,92.2,5.7625
165,Scott Chandler,BUF,TE,26.0,14.0,0.0,0.0,0.0,0.0,46.0,38.0,10.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,6.0,110.9,389,6.0,0.0,0.0,27.785714285714285,27.785714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,2.7142857142857144,0.8260869565217391,91.9,6.564285714285715
166,Anthony Fasano,MIA,TE,27.0,15.0,0.0,0.0,0.0,0.0,54.0,32.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,5.0,107.1,451,5.0,0.0,0.0,30.066666666666666,30.066666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,0.5925925925925926,91.1,6.073333333333332
167,Jason Avant,PHI,RB,28.0,16.0,0.0,0.0,0.0,0.0,81.0,52.0,13.06,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1.0,123.9,679,1.0,0.0,0.0,42.4375,42.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.25,0.6419753086419753,97.9,6.11875
168,Isaac Redman,PIT,RB,27.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,4.33,2.0,2.0,0.0,0.0,0.0,479.0,3.0,110.0,78.0,0.0,87.7,557,3.0,0.0,29.9375,4.875,34.8125,0.0,0.1875,0.0,0.1875,4.354545454545455,0.0,0.0,0.0,1.125,0.8181818181818182,78.69999999999997,4.918749999999998
169,Davone Bess,MIA,WR,26.0,16.0,0.0,0.0,0.0,0.0,86.0,51.0,10.53,5.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,537.0,3.0,119.6,546,3.0,0.0,0.5625,33.5625,34.125,0.0,0.0,0.1875,0.1875,4.5,0.0,0.0,0.0,3.1875,0.5930232558139535,94.1,5.88125
170,Preston Parker,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,65.0,40.0,13.85,8.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,554.0,3.0,111.1,551,3.0,0.0,-0.1875,34.625,34.4375,0.0,0.0,0.1875,0.1875,-3.0,0.0,0.0,0.0,2.5,0.6153846153846154,91.1,5.69375
171,Andre Roberts,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,98.0,51.0,11.49,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,586.0,2.0,124.3,613,2.0,0.0,1.6875,36.625,38.3125,0.0,0.0,0.125,0.125,9.0,0.0,0.0,0.0,3.1875,0.5204081632653061,98.8,6.175000000000002
172,Tony Scheffler,DET,TE,28.0,15.0,0.0,0.0,0.0,0.0,43.0,26.0,13.35,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,347.0,6.0,97.2,352,6.0,0.0,0.3333333333333333,23.13333333333333,23.466666666666665,0.0,0.0,0.4,0.4,5.0,0.0,0.0,0.0,1.7333333333333334,0.6046511627906976,84.2,5.613333333333332
173,Joel Dreessen,HOU,TE,29.0,16.0,0.0,0.0,0.0,0.0,39.0,28.0,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,6.0,99.3,353,6.0,0.0,0.0,22.0625,22.0625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,1.75,0.7179487179487181,85.3,5.33125
174,Daniel Thomas,MIA,RB,24.0,13.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,581.0,0.0,165.0,72.0,1.0,81.3,653,1.0,0.0,44.69230769230769,5.538461538461538,50.230769230769226,0.0,0.0,0.07692307692307693,0.07692307692307693,3.5212121212121215,0.0,0.0,0.0,0.9230769230769232,0.75,75.3,5.792307692307693
175,Jeremy Shockey,CAR,TE,31.0,15.0,0.0,0.0,0.0,0.0,62.0,37.0,12.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,4.0,104.5,455,4.0,0.0,0.0,30.33333333333333,30.33333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.466666666666667,0.5967741935483871,86.0,5.7333333333333325
176,Lance Ball,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,32.0,16.0,9.25,2.0,2.0,0.0,0.0,0.0,402.0,1.0,96.0,148.0,1.0,79.0,550,2.0,0.0,25.125,9.25,34.375,0.0,0.0625,0.0625,0.125,4.1875,0.0,0.0,0.0,1.0,0.5,71.0,4.4375
177,Maurice Morris,DET,RB,32.0,16.0,0.0,0.0,0.0,0.0,35.0,26.0,8.85,1.0,0.0,0.0,0.0,0.0,316.0,1.0,80.0,230.0,1.0,92.6,546,2.0,0.0,19.75,14.375,34.125,0.0,0.0625,0.0625,0.125,3.95,0.0,0.0,0.0,1.625,0.7428571428571429,79.6,4.975
178,Michael Jenkins,MIN,WR,29.0,11.0,0.0,0.0,0.0,0.0,55.0,38.0,12.26,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,3.0,96.6,466,3.0,0.0,0.0,42.36363636363637,42.36363636363637,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,3.4545454545454546,0.6909090909090909,77.6,7.054545454545454
179,Jacoby Jones,HOU,WR,27.0,16.0,0.0,0.0,0.0,0.0,65.0,31.0,16.52,2.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,512.0,2.0,95.9,529,2.0,0.0,1.0625,32.0,33.0625,0.0,0.0,0.125,0.125,4.25,0.0,0.0,0.0,1.9375,0.476923076923077,80.4,5.025
180,Donovan McNabb,MIN,QB,35.0,6.0,94.0,156.0,1026.0,2.0,0.0,0.0,0.0,2.0,0.0,1026.0,4.0,156.0,59.0,1.0,14.0,0.0,0.0,64.94,59,1.0,171.0,9.833333333333334,0.0,9.833333333333334,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,4.214285714285714,0.6025641025641025,10.914893617021274,6.5769230769230775,0.0,0.0,64.94,10.823333333333332
181,Dan Orlovsky,IND,QB,28.0,8.0,122.0,193.0,1201.0,4.0,0.0,0.0,0.0,7.0,3.0,1201.0,6.0,193.0,5.0,0.0,6.0,0.0,0.0,58.53999999999999,5,0.0,150.125,0.625,0.0,0.625,0.75,0.0,0.0,0.0,0.8333333333333334,0.6321243523316062,9.844262295081966,6.22279792746114,0.0,0.0,58.53999999999999,7.317499999999999
182,Kevin Walter,HOU,WR,30.0,15.0,0.0,0.0,0.0,0.0,59.0,39.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,3.0,104.4,474,3.0,0.0,0.0,31.6,31.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.6,0.6610169491525424,84.9,5.66
183,Ricky Williams,BAL,RB,34.0,16.0,0.0,0.0,0.0,0.0,20.0,13.0,6.38,2.0,2.0,0.0,0.0,0.0,444.0,2.0,108.0,83.0,0.0,73.7,527,2.0,0.0,27.75,5.1875,32.9375,0.0,0.125,0.0,0.125,4.111111111111111,0.0,0.0,0.0,0.8125,0.65,67.2,4.2
184,Devery Henderson,NOR,WR,29.0,16.0,0.0,0.0,0.0,0.0,50.0,32.0,15.72,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,503.0,2.0,95.2,512,2.0,0.0,0.5625,31.4375,32.0,0.0,0.0,0.125,0.125,9.0,0.0,0.0,0.0,2.0,0.64,79.19999999999997,4.949999999999998
185,Sidney Rice,SEA,WR,25.0,9.0,1.0,1.0,55.0,0.0,57.0,32.0,15.13,1.0,0.0,55.0,0.0,1.0,3.0,0.0,2.0,484.0,2.0,94.9,487,2.0,6.111111111111112,0.3333333333333333,53.77777777777778,54.111111111111114,0.0,0.0,0.2222222222222222,0.2222222222222222,1.5,1.0,55.0,55.0,3.555555555555556,0.5614035087719298,78.9,8.766666666666667
186,Roy Williams,CHI,WR,30.0,15.0,0.0,0.0,0.0,0.0,63.0,37.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,99.7,507,2.0,0.0,0.0,33.8,33.8,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.466666666666667,0.5873015873015873,81.2,5.413333333333332
187,Brian Hartline,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,66.0,35.0,15.69,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,549.0,1.0,96.8,558,1.0,0.0,0.5625,34.3125,34.875,0.0,0.0,0.0625,0.0625,9.0,0.0,0.0,0.0,2.1875,0.5303030303030303,79.3,4.95625
188,Andre Johnson,HOU,WR,30.0,7.0,0.0,0.0,0.0,0.0,51.0,33.0,14.91,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,492.0,2.0,95.0,500,2.0,0.0,1.1428571428571428,70.28571428571429,71.42857142857143,0.0,0.0,0.2857142857142857,0.2857142857142857,8.0,0.0,0.0,0.0,4.714285714285714,0.6470588235294118,78.5,11.214285714285712
189,Arrelious Benn,TAM,WR,23.0,14.0,0.0,0.0,0.0,0.0,51.0,30.0,14.7,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,6.0,441.0,3.0,91.4,434,3.0,0.0,-0.5,31.5,31.0,0.0,0.0,0.21428571428571427,0.21428571428571427,-1.1666666666666667,0.0,0.0,0.0,2.142857142857143,0.5882352941176471,76.4,5.457142857142856
190,Danny Woodhead,NWE,RB,26.0,15.0,0.0,0.0,0.0,0.0,31.0,18.0,8.72,1.0,0.0,0.0,0.0,0.0,351.0,1.0,77.0,157.0,0.0,74.80000000000003,508,1.0,0.0,23.4,10.466666666666667,33.86666666666667,0.0,0.06666666666666668,0.0,0.06666666666666668,4.558441558441558,0.0,0.0,0.0,1.2,0.5806451612903226,65.8,4.386666666666667
191,Chad Henne,MIA,QB,26.0,4.0,64.0,112.0,868.0,4.0,0.0,0.0,0.0,1.0,0.0,868.0,4.0,112.0,112.0,1.0,15.0,0.0,0.0,59.92,112,1.0,217.0,28.0,0.0,28.0,1.0,0.25,0.0,0.25,7.466666666666668,0.5714285714285714,13.5625,7.75,0.0,0.0,59.92,14.98
192,Bernard Scott,CIN,RB,27.0,16.0,0.0,1.0,0.0,0.0,17.0,13.0,2.92,0.0,0.0,0.0,0.0,1.0,380.0,3.0,112.0,38.0,0.0,72.8,418,3.0,0.0,23.75,2.375,26.125,0.0,0.1875,0.0,0.1875,3.3928571428571432,0.0,0.0,0.0,0.8125,0.7647058823529411,66.3,4.14375
193,Joseph Addai,IND,RB,28.0,12.0,0.0,0.0,0.0,0.0,22.0,15.0,6.2,1.0,0.0,0.0,0.0,0.0,433.0,1.0,118.0,93.0,0.0,73.6,526,1.0,0.0,36.083333333333336,7.75,43.83333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,3.6694915254237284,0.0,0.0,0.0,1.25,0.6818181818181818,66.1,5.508333333333333
194,Austin Collie,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,96.0,54.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1.0,111.4,514,1.0,0.0,0.0,32.125,32.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.375,0.5625,84.4,5.275
195,Ben Obomanu,SEA,WR,28.0,16.0,0.0,0.0,0.0,0.0,61.0,37.0,11.78,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,436.0,2.0,93.9,449,2.0,0.0,0.8125,27.25,28.0625,0.0,0.0,0.125,0.125,13.0,0.0,0.0,0.0,2.3125,0.6065573770491803,75.4,4.7125
196,Dennis Pitta,BAL,TE,26.0,16.0,0.0,0.0,0.0,0.0,56.0,40.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,3.0,98.5,405,3.0,0.0,0.0,25.3125,25.3125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.5,0.7142857142857143,78.5,4.90625
197,Visanthe Shiancoe,MIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,70.0,36.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,94.9,409,3.0,0.0,0.0,25.5625,25.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.25,0.5142857142857142,76.9,4.80625
198,Golden Tate,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,58.0,35.0,10.91,1.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,382.0,3.0,92.6,396,3.0,0.0,0.875,23.875,24.75,0.0,0.0,0.1875,0.1875,2.8,0.0,0.0,0.0,2.1875,0.603448275862069,75.1,4.69375
199,Chris Ogbonnaya,2TM,RB,25.0,13.0,0.0,0.0,0.0,0.0,31.0,23.0,7.17,2.0,1.0,0.0,0.0,0.0,340.0,1.0,76.0,165.0,0.0,77.5,505,1.0,0.0,26.153846153846153,12.692307692307693,38.846153846153854,0.0,0.07692307692307693,0.0,0.07692307692307693,4.473684210526316,0.0,0.0,0.0,1.7692307692307692,0.7419354838709677,66.0,5.0769230769230775
200,Harry Douglas,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,62.0,39.0,12.77,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,498.0,1.0,95.1,501,1.0,0.0,0.1875,31.125,31.3125,0.0,0.0,0.0625,0.0625,3.0,0.0,0.0,0.0,2.4375,0.6290322580645161,75.6,4.725
201,Evan Moore,CLE,TE,26.0,16.0,0.0,0.0,0.0,0.0,46.0,34.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,4.0,90.4,324,4.0,0.0,0.0,20.25,20.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.125,0.7391304347826086,73.4,4.5875
202,Legedu Naanee,CAR,RB,28.0,15.0,1.0,1.0,27.0,0.0,76.0,44.0,10.61,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,467.0,1.0,97.78,467,1.0,1.8,0.0,31.13333333333333,31.13333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,1.0,27.0,27.0,2.933333333333333,0.5789473684210527,75.78,5.0520000000000005
203,Danario Alexander,STL,WR,25.0,10.0,0.0,0.0,0.0,0.0,60.0,26.0,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,2.0,81.1,431,2.0,0.0,0.0,43.1,43.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.6,0.43333333333333335,68.1,6.81
204,Kevin Boss,OAK,TE,27.0,14.0,0.0,0.0,0.0,0.0,40.0,28.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3.0,82.8,368,3.0,0.0,0.0,26.285714285714285,26.285714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.0,0.7,68.8,4.914285714285714
205,Jason Hill,JAX,WR,26.0,10.0,0.0,0.0,0.0,0.0,55.0,25.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,3.0,79.7,367,3.0,0.0,0.0,36.7,36.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.5,0.4545454545454545,67.2,6.7200000000000015
206,Devin Aromashodu,MIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,84.0,26.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1.0,78.8,468,1.0,0.0,0.0,29.25,29.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.625,0.30952380952380953,65.8,4.1125
207,John Beck,WAS,QB,30.0,4.0,80.0,132.0,858.0,4.0,0.0,0.0,0.0,3.0,1.0,858.0,2.0,132.0,43.0,2.0,10.0,0.0,0.0,48.62,43,2.0,214.5,10.75,0.0,10.75,0.5,0.5,0.0,0.5,4.3,0.6060606060606061,10.725,6.5,0.0,0.0,48.62,12.155
208,Kahlil Bell,CHI,RB,25.0,13.0,0.0,0.0,0.0,0.0,23.0,19.0,7.0,3.0,1.0,0.0,0.0,0.0,337.0,0.0,79.0,133.0,1.0,70.0,470,1.0,0.0,25.923076923076927,10.23076923076923,36.153846153846146,0.0,0.0,0.07692307692307693,0.07692307692307693,4.265822784810126,0.0,0.0,0.0,1.4615384615384617,0.8260869565217391,60.5,4.653846153846153
209,Lavelle Hawkins,TEN,WR,25.0,16.0,0.0,0.0,0.0,0.0,77.0,47.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1.0,100.0,470,1.0,0.0,0.0,29.375,29.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.9375,0.6103896103896104,76.5,4.78125
210,Marcel Reece,OAK,RB,26.0,12.0,0.0,0.0,0.0,0.0,36.0,27.0,11.15,1.0,1.0,0.0,0.0,0.0,112.0,0.0,17.0,301.0,2.0,78.3,413,2.0,0.0,9.333333333333334,25.08333333333333,34.416666666666664,0.0,0.0,0.16666666666666666,0.16666666666666666,6.588235294117648,0.0,0.0,0.0,2.25,0.75,64.8,5.4
211,Ben Watson,CLE,TE,31.0,13.0,0.0,0.0,0.0,0.0,70.0,37.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2.0,90.0,410,2.0,0.0,0.0,31.538461538461537,31.538461538461537,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,2.8461538461538463,0.5285714285714286,71.5,5.5
212,Delone Carter,IND,RB,24.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,3.6,3.0,3.0,0.0,0.0,0.0,377.0,2.0,101.0,18.0,0.0,50.5,395,2.0,0.0,23.5625,1.125,24.6875,0.0,0.125,0.0,0.125,3.732673267326733,0.0,0.0,0.0,0.3125,0.625,48.0,3.0
213,Tim Hightower,WAS,RB,25.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,7.8,0.0,0.0,0.0,0.0,0.0,321.0,1.0,84.0,78.0,1.0,61.90000000000001,399,2.0,0.0,64.2,15.6,79.8,0.0,0.2,0.2,0.4,3.821428571428572,0.0,0.0,0.0,2.0,0.6666666666666666,56.9,11.38
214,Thomas Jones,KAN,RB,33.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,478.0,0.0,153.0,43.0,0.0,57.1,521,0.0,0.0,29.875,2.6875,32.5625,0.0,0.0,0.0,0.0,3.124183006535948,0.0,0.0,0.0,0.3125,0.7142857142857143,54.6,3.4125
