Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
143,Kirk Cousins,WAS,QB,26.0,6.0,126.0,204.0,1710.0,9.0,0.0,0.0,0.0,2.0,2.0,1710.0,10.0,204.0,20.0,0.0,7.0,0.0,0.0,88.4,20,0.0,285.0,3.333333333333333,0.0,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,2.8571428571428568,0.6176470588235294,13.571428571428573,8.382352941176471,0.0,0.0,88.4,14.733333333333334
144,Charlie Whitehurst,TEN,QB,32.0,7.0,105.0,185.0,1326.0,2.0,0.0,0.0,0.0,3.0,0.0,1326.0,7.0,185.0,90.0,0.0,20.0,10.0,0.0,87.03999999999998,100,0.0,189.42857142857144,12.857142857142858,1.4285714285714286,14.285714285714285,1.0,0.0,0.0,0.0,4.5,0.5675675675675675,12.628571428571426,7.167567567567568,0.0,0.0,87.03999999999998,12.434285714285712
145,Brandin Cooks,NOR,WR,21.0,10.0,0.0,0.0,0.0,0.0,69.0,53.0,10.38,1.0,0.0,0.0,0.0,0.0,73.0,1.0,7.0,550.0,3.0,139.3,623,4.0,0.0,7.3,55.0,62.3,0.0,0.1,0.3,0.4,10.428571428571429,0.0,0.0,0.0,5.3,0.7681159420289855,112.8,11.28
146,Zach Ertz,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,89.0,58.0,12.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,3.0,144.2,702,3.0,0.0,0.0,43.875,43.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.625,0.651685393258427,115.2,7.2
147,Roy Helu,WAS,WR,26.0,14.0,0.0,0.0,0.0,0.0,47.0,42.0,11.36,2.0,1.0,0.0,0.0,0.0,216.0,1.0,40.0,477.0,2.0,127.3,693,3.0,0.0,15.428571428571427,34.07142857142857,49.5,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,5.4,0.0,0.0,0.0,3.0,0.8936170212765957,106.3,7.5928571428571425
148,Darren McFadden,OAK,RB,27.0,16.0,0.0,1.0,0.0,0.0,56.0,36.0,5.89,1.0,1.0,0.0,0.0,1.0,534.0,2.0,155.0,212.0,0.0,120.6,746,2.0,0.0,33.375,13.25,46.625,0.0,0.125,0.0,0.125,3.445161290322581,0.0,0.0,0.0,2.25,0.6428571428571429,102.6,6.4125
149,Alfred Blue,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,18.0,15.0,7.53,0.0,0.0,0.0,0.0,0.0,528.0,2.0,169.0,113.0,1.0,97.1,641,3.0,0.0,33.0,7.0625,40.0625,0.0,0.125,0.0625,0.1875,3.1242603550295858,0.0,0.0,0.0,0.9375,0.8333333333333334,89.6,5.6
150,Jared Cook,STL,TE,27.0,16.0,0.0,0.0,0.0,0.0,99.0,52.0,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,634.0,3.0,133.4,634,3.0,0.0,0.0,39.625,39.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.25,0.5252525252525253,107.4,6.7125
151,Ronnie Hillman,DEN,RB,23.0,8.0,0.0,0.0,0.0,0.0,34.0,21.0,6.62,1.0,0.0,0.0,0.0,0.0,434.0,3.0,106.0,139.0,1.0,102.3,573,4.0,0.0,54.25,17.375,71.625,0.0,0.375,0.125,0.5,4.09433962264151,0.0,0.0,0.0,2.625,0.6176470588235294,91.8,11.475
152,Benny Cunningham,STL,RB,24.0,16.0,0.0,0.0,0.0,0.0,52.0,45.0,7.82,2.0,2.0,0.0,0.0,0.0,246.0,3.0,66.0,352.0,1.0,124.8,598,4.0,0.0,15.375,22.0,37.375,0.0,0.1875,0.0625,0.25,3.727272727272727,0.0,0.0,0.0,2.8125,0.8653846153846154,102.3,6.393750000000002
153,Charles Clay,MIA,TE,25.0,14.0,0.0,0.0,0.0,0.0,84.0,58.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,3.0,136.5,605,3.0,0.0,0.0,43.214285714285715,43.214285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,4.142857142857143,0.6904761904761905,107.5,7.678571428571429
154,Percy Harvin,2TM,WR,26.0,13.0,0.0,0.0,0.0,0.0,78.0,51.0,9.47,3.0,1.0,0.0,0.0,0.0,202.0,1.0,33.0,483.0,1.0,129.5,685,2.0,0.0,15.538461538461537,37.153846153846146,52.69230769230769,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,6.121212121212121,0.0,0.0,0.0,3.9230769230769234,0.6538461538461539,104.0,8.0
155,Bobby Rainey,TAM,RB,27.0,15.0,0.0,1.0,0.0,0.0,45.0,33.0,9.55,3.0,3.0,0.0,0.0,1.0,406.0,1.0,94.0,315.0,1.0,111.1,721,2.0,0.0,27.066666666666666,21.0,48.06666666666667,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,4.319148936170213,0.0,0.0,0.0,2.2,0.7333333333333333,94.6,6.3066666666666675
156,Bishop Sankey,TEN,RB,22.0,16.0,0.0,0.0,0.0,0.0,23.0,18.0,7.39,2.0,2.0,0.0,0.0,0.0,569.0,2.0,152.0,133.0,0.0,96.2,702,2.0,0.0,35.5625,8.3125,43.875,0.0,0.125,0.0,0.125,3.7434210526315783,0.0,0.0,0.0,1.125,0.7826086956521741,87.2,5.45
157,Pierre Thomas,NOR,RB,30.0,11.0,0.0,0.0,0.0,0.0,55.0,45.0,8.4,0.0,0.0,0.0,0.0,0.0,222.0,2.0,45.0,378.0,1.0,123.0,600,3.0,0.0,20.181818181818183,34.36363636363637,54.54545454545455,0.0,0.18181818181818185,0.09090909090909093,0.2727272727272727,4.933333333333334,0.0,0.0,0.0,4.090909090909091,0.8181818181818182,100.5,9.136363636363637
158,Markus Wheaton,PIT,WR,23.0,16.0,0.0,0.0,0.0,0.0,86.0,53.0,12.15,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,644.0,2.0,131.3,663,2.0,0.0,1.1875,40.25,41.4375,0.0,0.0,0.125,0.125,4.75,0.0,0.0,0.0,3.3125,0.6162790697674418,104.8,6.550000000000002
159,Jarius Wright,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,62.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,5.0,588.0,2.0,119.9,659,2.0,0.0,4.4375,36.75,41.1875,0.0,0.0,0.125,0.125,14.2,0.0,0.0,0.0,2.625,0.6774193548387096,98.9,6.18125
160,Dwayne Bowe,KAN,WR,30.0,15.0,0.0,0.0,0.0,0.0,95.0,60.0,12.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,135.4,754,0.0,0.0,0.0,50.26666666666666,50.26666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.631578947368421,105.4,7.026666666666667
161,Owen Daniels,BAL,TE,32.0,15.0,0.0,0.0,0.0,0.0,79.0,48.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,4.0,124.7,527,4.0,0.0,0.0,35.13333333333333,35.13333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.2,0.6075949367088608,100.7,6.713333333333334
162,Nate Washington,TEN,WR,31.0,16.0,0.0,0.0,0.0,0.0,72.0,40.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,2.0,116.7,647,2.0,0.0,0.0,40.4375,40.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5,0.5555555555555556,96.7,6.04375
163,Jermaine Gresham,CIN,TE,26.0,15.0,0.0,0.0,0.0,0.0,79.0,62.0,7.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,5.0,138.0,460,5.0,0.0,0.0,30.66666666666667,30.66666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.133333333333334,0.7848101265822784,107.0,7.133333333333334
164,Mychal Rivera,OAK,TE,24.0,16.0,0.0,0.0,0.0,0.0,99.0,58.0,9.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,4.0,133.4,534,4.0,0.0,0.0,33.375,33.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.625,0.5858585858585859,104.4,6.525
165,Riley Cooper,PHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,95.0,55.0,10.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,3.0,128.7,577,3.0,0.0,0.0,36.0625,36.0625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.4375,0.5789473684210527,101.2,6.325
166,Jonas Gray,NWE,RB,24.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,412.0,5.0,89.0,7.0,0.0,72.9,419,5.0,0.0,51.5,0.875,52.375,0.0,0.625,0.0,0.625,4.629213483146066,0.0,0.0,0.0,0.125,0.3333333333333333,72.4,9.05
167,Zach Mettenberger,TEN,QB,23.0,7.0,107.0,179.0,1412.0,7.0,0.0,0.0,0.0,4.0,2.0,1412.0,8.0,179.0,4.0,0.0,5.0,0.0,0.0,70.88,4,0.0,201.7142857142857,0.5714285714285714,0.0,0.5714285714285714,1.1428571428571428,0.0,0.0,0.0,0.8,0.5977653631284916,13.196261682242989,7.888268156424581,0.0,0.0,70.88,10.125714285714283
168,Harry Douglas,ATL,WR,30.0,12.0,0.0,0.0,0.0,0.0,74.0,51.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,2.0,118.6,556,2.0,0.0,0.0,46.33333333333334,46.33333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,4.25,0.6891891891891891,93.1,7.758333333333333
169,Devin Hester,ATL,WR,32.0,16.0,0.0,0.0,0.0,0.0,59.0,38.0,13.26,2.0,1.0,0.0,0.0,0.0,36.0,1.0,6.0,504.0,2.0,108.0,540,3.0,0.0,2.25,31.5,33.75,0.0,0.0625,0.125,0.1875,6.0,0.0,0.0,0.0,2.375,0.6440677966101694,89.0,5.5625
170,Miles Austin,CLE,WR,30.0,12.0,0.0,0.0,0.0,0.0,73.0,47.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,2.0,115.8,568,2.0,0.0,0.0,47.33333333333334,47.33333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.9166666666666665,0.6438356164383562,92.3,7.691666666666666
171,Taylor Gabriel,CLE,WR,23.0,16.0,0.0,0.0,0.0,0.0,72.0,36.0,17.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,621.0,1.0,105.1,631,1.0,0.0,0.625,38.8125,39.4375,0.0,0.0,0.0625,0.0625,2.5,0.0,0.0,0.0,2.25,0.5,87.1,5.44375
172,Latavius Murray,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,23.0,17.0,8.41,1.0,0.0,0.0,0.0,0.0,424.0,2.0,82.0,143.0,0.0,85.7,567,2.0,0.0,28.266666666666666,9.533333333333333,37.8,0.0,0.13333333333333333,0.0,0.13333333333333333,5.170731707317073,0.0,0.0,0.0,1.1333333333333333,0.7391304347826086,77.2,5.1466666666666665
173,Allen Robinson,JAX,WR,21.0,10.0,0.0,0.0,0.0,0.0,81.0,48.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,2.0,114.8,548,2.0,0.0,0.0,54.8,54.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.8,0.5925925925925926,90.8,9.08
174,Scott Chandler,BUF,TE,29.0,16.0,0.0,0.0,0.0,0.0,70.0,47.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,114.7,497,3.0,0.0,0.0,31.0625,31.0625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.9375,0.6714285714285714,91.2,5.7
175,Justin Hunter,TEN,WR,23.0,12.0,0.0,0.0,0.0,0.0,67.0,28.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,3.0,95.8,498,3.0,0.0,0.0,41.5,41.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.333333333333333,0.41791044776119396,81.8,6.816666666666666
176,Doug Martin,TAM,RB,25.0,11.0,0.0,0.0,0.0,0.0,20.0,13.0,4.92,0.0,0.0,0.0,0.0,0.0,494.0,2.0,134.0,64.0,0.0,80.8,558,2.0,0.0,44.90909090909091,5.8181818181818175,50.72727272727273,0.0,0.18181818181818185,0.0,0.18181818181818185,3.6865671641791047,0.0,0.0,0.0,1.181818181818182,0.65,74.3,6.754545454545454
177,Reggie Bush,DET,RB,29.0,11.0,0.0,0.0,0.0,0.0,56.0,40.0,6.33,1.0,0.0,0.0,0.0,0.0,297.0,2.0,76.0,253.0,0.0,107.0,550,2.0,0.0,27.0,23.0,50.0,0.0,0.18181818181818185,0.0,0.18181818181818185,3.907894736842105,0.0,0.0,0.0,3.636363636363636,0.7142857142857143,87.0,7.909090909090909
178,Jerick McKinnon,MIN,RB,22.0,11.0,0.0,0.0,0.0,0.0,41.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,113.0,135.0,0.0,94.3,673,0.0,0.0,48.90909090909091,12.272727272727273,61.18181818181818,0.0,0.0,0.0,0.0,4.761061946902656,0.0,0.0,0.0,2.4545454545454546,0.6585365853658537,80.8,7.345454545454545
179,Cecil Shorts,JAX,WR,27.0,13.0,2.0,2.0,32.0,0.0,110.0,53.0,10.51,1.0,1.0,32.0,1.0,2.0,0.0,0.0,0.0,557.0,1.0,117.98,557,1.0,2.4615384615384617,0.0,42.846153846153854,42.846153846153854,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,1.0,16.0,16.0,4.076923076923077,0.4818181818181818,91.48,7.0369230769230775
180,Ben Tate,2TM,RB,26.0,11.0,0.0,0.0,0.0,0.0,12.0,9.0,6.67,0.0,0.0,0.0,0.0,0.0,371.0,4.0,119.0,60.0,0.0,76.1,431,4.0,0.0,33.72727272727273,5.454545454545454,39.18181818181818,0.0,0.3636363636363637,0.0,0.3636363636363637,3.117647058823529,0.0,0.0,0.0,0.8181818181818182,0.75,71.6,6.509090909090909
181,Jerricho Cotchery,CAR,WR,32.0,15.0,0.0,0.0,0.0,0.0,78.0,48.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1.0,112.0,580,1.0,0.0,0.0,38.66666666666666,38.66666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.2,0.6153846153846154,88.0,5.866666666666666
182,Hakeem Nicks,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,68.0,38.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4.0,102.5,405,4.0,0.0,0.0,25.3125,25.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.375,0.5588235294117647,83.5,5.21875
183,Antone Smith,ATL,RB,29.0,10.0,0.0,0.0,0.0,0.0,15.0,13.0,17.08,1.0,1.0,0.0,0.0,0.0,144.0,2.0,23.0,222.0,3.0,77.60000000000002,366,5.0,0.0,14.4,22.2,36.6,0.0,0.2,0.3,0.5,6.2608695652173925,0.0,0.0,0.0,1.3,0.8666666666666667,71.1,7.1099999999999985
184,Lorenzo Taliaferro,BAL,RB,23.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,14.25,1.0,1.0,0.0,0.0,0.0,292.0,4.0,68.0,114.0,0.0,70.6,406,4.0,0.0,22.461538461538463,8.76923076923077,31.23076923076923,0.0,0.3076923076923077,0.0,0.3076923076923077,4.294117647058823,0.0,0.0,0.0,0.6153846153846154,0.8,66.6,5.123076923076923
185,Jermaine Kearse,SEA,WR,24.0,15.0,1.0,1.0,17.0,0.0,69.0,38.0,14.13,0.0,0.0,17.0,0.0,1.0,15.0,0.0,2.0,537.0,1.0,99.88,552,1.0,1.1333333333333333,1.0,35.8,36.8,0.0,0.0,0.06666666666666668,0.06666666666666668,7.5,1.0,17.0,17.0,2.533333333333333,0.5507246376811594,80.88,5.392
186,Jake Locker,TEN,QB,26.0,7.0,86.0,146.0,993.0,7.0,0.0,0.0,0.0,3.0,1.0,993.0,5.0,146.0,142.0,1.0,22.0,0.0,0.0,63.92,142,1.0,141.85714285714286,20.285714285714285,0.0,20.285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,6.454545454545454,0.589041095890411,11.546511627906975,6.801369863013699,0.0,0.0,63.92,9.131428571428572
187,Donte Moncrief,IND,WR,21.0,16.0,0.0,0.0,0.0,0.0,49.0,32.0,13.88,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,444.0,3.0,96.1,461,3.0,0.0,1.0625,27.75,28.8125,0.0,0.0,0.1875,0.1875,4.25,0.0,0.0,0.0,2.0,0.6530612244897959,80.1,5.00625
188,Davante Adams,GNB,WR,22.0,16.0,0.0,0.0,0.0,0.0,66.0,38.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,3.0,100.6,446,3.0,0.0,0.0,27.875,27.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.375,0.5757575757575758,81.6,5.1
189,Chris Hogan,BUF,WR,27.0,16.0,0.0,0.0,0.0,0.0,61.0,41.0,10.39,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,4.0,103.6,426,4.0,0.0,0.0,26.625,26.625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5625,0.6721311475409836,83.1,5.19375
190,Colt McCoy,WAS,QB,28.0,5.0,91.0,128.0,1057.0,3.0,0.0,0.0,0.0,6.0,1.0,1057.0,4.0,128.0,66.0,1.0,16.0,0.0,0.0,62.88,66,1.0,211.4,13.2,0.0,13.2,0.8,0.2,0.0,0.2,4.125,0.7109375,11.615384615384615,8.2578125,0.0,0.0,62.88,12.576
191,Cole Beasley,DAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,49.0,37.0,11.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,4.0,99.0,420,4.0,0.0,0.0,26.25,26.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.3125,0.7551020408163265,80.5,5.03125
192,Carlos Hyde,SFO,RB,24.0,14.0,0.0,0.0,0.0,0.0,16.0,12.0,5.67,1.0,1.0,0.0,0.0,0.0,333.0,4.0,83.0,68.0,0.0,74.1,401,4.0,0.0,23.785714285714285,4.857142857142857,28.642857142857146,0.0,0.2857142857142857,0.0,0.2857142857142857,4.0120481927710845,0.0,0.0,0.0,0.8571428571428571,0.75,68.1,4.864285714285714
193,Steve Johnson,SFO,WR,28.0,13.0,0.0,0.0,0.0,0.0,50.0,35.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,96.5,435,3.0,0.0,0.0,33.46153846153846,33.46153846153846,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,2.6923076923076925,0.7,79.0,6.0769230769230775
194,Tim Wright,NWE,WR,24.0,16.0,0.0,0.0,0.0,0.0,33.0,26.0,9.96,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,259.0,6.0,87.7,257,6.0,0.0,-0.125,16.1875,16.0625,0.0,0.0,0.375,0.375,-2.0,0.0,0.0,0.0,1.625,0.7878787878787878,74.7,4.66875
195,Toby Gerhart,JAX,RB,27.0,14.0,0.0,0.0,0.0,0.0,24.0,20.0,9.3,1.0,1.0,0.0,0.0,0.0,326.0,2.0,101.0,186.0,0.0,81.2,512,2.0,0.0,23.285714285714285,13.285714285714285,36.57142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,3.2277227722772284,0.0,0.0,0.0,1.4285714285714286,0.8333333333333334,71.2,5.085714285714286
196,Theo Riddick,DET,RB,23.0,14.0,0.0,0.0,0.0,0.0,50.0,34.0,9.29,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.0,316.0,4.0,94.7,367,4.0,0.0,3.6428571428571432,22.57142857142857,26.214285714285715,0.0,0.0,0.2857142857142857,0.2857142857142857,2.55,0.0,0.0,0.0,2.4285714285714284,0.68,77.7,5.55
197,Anthony Dixon,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,6.13,1.0,0.0,0.0,0.0,0.0,432.0,2.0,105.0,49.0,0.0,68.1,481,2.0,0.0,27.0,3.0625,30.0625,0.0,0.125,0.0,0.125,4.114285714285714,0.0,0.0,0.0,0.5,0.8888888888888888,64.1,4.00625
198,Charles Johnson,MIN,WR,25.0,12.0,0.0,0.0,0.0,0.0,59.0,31.0,15.32,1.0,0.0,0.0,0.0,0.0,-11.0,0.0,1.0,475.0,2.0,89.4,464,2.0,0.0,-0.9166666666666666,39.583333333333336,38.66666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,-11.0,0.0,0.0,0.0,2.583333333333333,0.5254237288135594,73.9,6.158333333333334
199,Jeremy Kerley,NYJ,WR,26.0,16.0,0.0,1.0,0.0,0.0,75.0,38.0,10.76,1.0,0.0,0.0,0.0,1.0,86.0,0.0,4.0,409.0,1.0,93.5,495,1.0,0.0,5.375,25.5625,30.9375,0.0,0.0,0.0625,0.0625,21.5,0.0,0.0,0.0,2.375,0.5066666666666667,74.5,4.65625
200,Cordarrelle Patterson,MIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,67.0,33.0,11.64,1.0,1.0,0.0,0.0,0.0,117.0,1.0,10.0,384.0,1.0,93.1,501,2.0,0.0,7.3125,24.0,31.3125,0.0,0.0625,0.0625,0.125,11.7,0.0,0.0,0.0,2.0625,0.4925373134328358,76.6,4.7875
201,Robert Turbin,SEA,RB,25.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,11.63,1.0,1.0,0.0,0.0,0.0,310.0,0.0,74.0,186.0,2.0,75.6,496,2.0,0.0,19.375,11.625,31.0,0.0,0.0,0.125,0.125,4.1891891891891895,0.0,0.0,0.0,1.0,0.8,67.6,4.225
202,Tavon Austin,STL,WR,24.0,15.0,0.0,0.0,0.0,0.0,44.0,31.0,7.81,5.0,0.0,0.0,0.0,0.0,224.0,2.0,36.0,242.0,0.0,89.6,466,2.0,0.0,14.933333333333335,16.133333333333333,31.066666666666666,0.0,0.13333333333333333,0.0,0.13333333333333333,6.222222222222222,0.0,0.0,0.0,2.066666666666667,0.7045454545454546,74.1,4.94
203,Brian Hartline,MIA,WR,28.0,16.0,0.0,0.0,0.0,0.0,63.0,39.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,2.0,98.4,474,2.0,0.0,0.0,29.625,29.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.4375,0.6190476190476191,78.9,4.93125
204,EJ Manuel,BUF,QB,24.0,5.0,76.0,131.0,838.0,3.0,0.0,0.0,0.0,1.0,0.0,838.0,5.0,131.0,52.0,1.0,16.0,0.0,0.0,58.72000000000001,52,1.0,167.6,10.4,0.0,10.4,1.0,0.2,0.0,0.2,3.25,0.5801526717557252,11.026315789473683,6.3969465648854955,0.0,0.0,58.72,11.744000000000002
205,James Starks,GNB,RB,28.0,16.0,0.0,0.0,0.0,0.0,29.0,18.0,7.78,1.0,0.0,0.0,0.0,0.0,333.0,2.0,85.0,140.0,0.0,77.3,473,2.0,0.0,20.8125,8.75,29.5625,0.0,0.125,0.0,0.125,3.917647058823529,0.0,0.0,0.0,1.125,0.6206896551724138,68.3,4.26875
206,Ryan Mathews,SDG,RB,27.0,6.0,0.0,0.0,0.0,0.0,10.0,9.0,7.67,1.0,0.0,0.0,0.0,0.0,330.0,3.0,74.0,69.0,0.0,66.9,399,3.0,0.0,55.0,11.5,66.5,0.0,0.5,0.0,0.5,4.45945945945946,0.0,0.0,0.0,1.5,0.9,62.4,10.4
207,Wes Welker,DEN,WR,33.0,14.0,0.0,0.0,0.0,0.0,64.0,49.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,2.0,107.4,464,2.0,0.0,0.0,33.142857142857146,33.142857142857146,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.5,0.765625,82.9,5.921428571428572
208,Devonta Freeman,ATL,RB,22.0,16.0,0.0,0.0,0.0,0.0,37.0,30.0,7.5,1.0,1.0,0.0,0.0,0.0,248.0,1.0,65.0,225.0,1.0,87.3,473,2.0,0.0,15.5,14.0625,29.5625,0.0,0.0625,0.0625,0.125,3.815384615384616,0.0,0.0,0.0,1.875,0.8108108108108109,72.3,4.51875
209,Khiry Robinson,NOR,RB,25.0,10.0,0.0,0.0,0.0,0.0,11.0,8.0,7.88,2.0,2.0,0.0,0.0,0.0,362.0,3.0,76.0,63.0,0.0,64.5,425,3.0,0.0,36.2,6.3,42.5,0.0,0.3,0.0,0.3,4.7631578947368425,0.0,0.0,0.0,0.8,0.7272727272727273,60.5,6.05
210,Lance Kendricks,STL,TE,26.0,16.0,0.0,0.0,0.0,0.0,38.0,27.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,82.9,259,5.0,0.0,0.0,16.1875,16.1875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.6875,0.7105263157894737,69.4,4.3375
211,Brian Quick,STL,WR,25.0,7.0,0.0,0.0,0.0,0.0,39.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,80.5,375,3.0,0.0,0.0,53.57142857142857,53.57142857142857,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,3.571428571428572,0.6410256410256411,68.0,9.714285714285714
212,Luke Willson,SEA,TE,24.0,15.0,0.0,0.0,0.0,0.0,40.0,22.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3.0,76.2,362,3.0,0.0,0.0,24.13333333333333,24.13333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4666666666666666,0.55,65.2,4.346666666666667
213,Niles Paul,WAS,WR,25.0,16.0,0.0,0.0,0.0,0.0,52.0,39.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1.0,93.7,507,1.0,0.0,0.0,31.6875,31.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.4375,0.75,74.2,4.6375
214,Andre Roberts,WAS,WR,26.0,16.0,0.0,0.0,0.0,0.0,73.0,36.0,12.58,4.0,2.0,0.0,0.0,0.0,21.0,0.0,2.0,453.0,2.0,91.4,474,2.0,0.0,1.3125,28.3125,29.625,0.0,0.0,0.125,0.125,10.5,0.0,0.0,0.0,2.25,0.4931506849315068,73.4,4.5875
215,Stepfan Taylor,ARI,RB,23.0,14.0,0.0,0.0,0.0,0.0,15.0,11.0,7.18,0.0,0.0,0.0,0.0,0.0,208.0,1.0,63.0,79.0,3.0,63.7,287,4.0,0.0,14.857142857142858,5.642857142857142,20.5,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,3.3015873015873014,0.0,0.0,0.0,0.7857142857142857,0.7333333333333333,58.2,4.1571428571428575
