Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
144,Tim Couch,CLE,QB,23.0,7.0,137.0,215.0,1483.0,9.0,0.0,0.0,0.0,2.0,0.0,1483.0,7.0,215.0,45.0,0.0,12.0,0.0,0.0,73.82,45,0.0,211.85714285714286,6.428571428571429,0.0,6.428571428571429,1.0,0.0,0.0,0.0,3.75,0.6372093023255814,10.824817518248176,6.897674418604652,0.0,0.0,73.82,10.545714285714283
145,Jeff George,WAS,QB,33.0,6.0,113.0,194.0,1389.0,6.0,0.0,0.0,0.0,3.0,1.0,1389.0,7.0,194.0,24.0,0.0,7.0,0.0,0.0,71.96000000000002,24,0.0,231.5,4.0,0.0,4.0,1.1666666666666667,0.0,0.0,0.0,3.4285714285714284,0.5824742268041238,12.292035398230091,7.159793814432991,0.0,0.0,71.96000000000002,11.993333333333334
146,Eddie Kennison,CHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,95.0,55.0,9.98,1.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,549.0,2.0,129.1,621,2.0,0.0,4.5,34.3125,38.8125,0.0,0.0,0.125,0.125,24.0,0.0,0.0,0.0,3.4375,0.5789473684210527,101.6,6.35
147,Akili Smith,CIN,QB,25.0,12.0,118.0,267.0,1253.0,6.0,0.0,0.0,0.0,14.0,8.0,1253.0,3.0,267.0,232.0,0.0,41.0,0.0,0.0,57.31999999999999,232,0.0,104.41666666666669,19.33333333333333,0.0,19.33333333333333,0.25,0.0,0.0,0.0,5.6585365853658525,0.4419475655430712,10.618644067796609,4.692883895131086,0.0,0.0,57.31999999999999,4.776666666666666
148,J.J. Stokes,SFO,WR,28.0,16.0,0.0,0.0,0.0,0.0,53.0,30.0,17.47,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,524.0,3.0,101.0,530,3.0,0.0,0.375,32.75,33.125,0.0,0.0,0.1875,0.1875,6.0,0.0,0.0,0.0,1.875,0.5660377358490566,86.0,5.375
149,Jim Harbaugh,SDG,QB,37.0,7.0,123.0,202.0,1416.0,10.0,0.0,0.0,0.0,5.0,3.0,1416.0,8.0,202.0,24.0,0.0,16.0,0.0,0.0,65.04,24,0.0,202.28571428571428,3.4285714285714284,0.0,3.4285714285714284,1.1428571428571428,0.0,0.0,0.0,1.5,0.6089108910891089,11.51219512195122,7.009900990099009,0.0,0.0,65.03999999999999,9.29142857142857
150,J.R. Redmond,NWE,RB,23.0,12.0,0.0,0.0,0.0,0.0,29.0,20.0,6.3,2.0,0.0,0.0,0.0,0.0,406.0,1.0,125.0,126.0,2.0,91.2,532,3.0,0.0,33.833333333333336,10.5,44.33333333333334,0.0,0.08333333333333333,0.16666666666666666,0.25,3.248,0.0,0.0,0.0,1.6666666666666667,0.6896551724137931,81.2,6.7666666666666675
151,Thomas Jones,ARI,RB,22.0,14.0,0.0,0.0,0.0,0.0,46.0,32.0,6.5,4.0,3.0,0.0,0.0,0.0,373.0,2.0,112.0,208.0,0.0,96.1,581,2.0,0.0,26.642857142857146,14.857142857142858,41.5,0.0,0.14285714285714285,0.0,0.14285714285714285,3.3303571428571432,0.0,0.0,0.0,2.2857142857142856,0.6956521739130435,80.1,5.721428571428571
152,Troy Aikman,DAL,QB,34.0,11.0,156.0,262.0,1632.0,14.0,0.0,0.0,0.0,2.0,2.0,1632.0,7.0,262.0,13.0,0.0,10.0,0.0,0.0,62.58,13,0.0,148.36363636363637,1.181818181818182,0.0,1.181818181818182,0.6363636363636364,0.0,0.0,0.0,1.3,0.5954198473282443,10.461538461538463,6.229007633587786,0.0,0.0,62.58,5.6890909090909085
153,Napoleon Kaufman,OAK,RB,27.0,14.0,0.0,0.0,0.0,0.0,24.0,13.0,9.77,1.0,1.0,0.0,0.0,0.0,499.0,0.0,93.0,127.0,1.0,79.6,626,1.0,0.0,35.642857142857146,9.071428571428571,44.714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,5.365591397849462,0.0,0.0,0.0,0.9285714285714286,0.5416666666666666,73.1,5.2214285714285715
154,Leslie Shepherd,MIA,WR,31.0,13.0,0.0,0.0,0.0,0.0,59.0,35.0,12.74,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,446.0,4.0,103.9,449,4.0,0.0,0.2307692307692308,34.30769230769231,34.53846153846154,0.0,0.0,0.3076923076923077,0.3076923076923077,0.75,0.0,0.0,0.0,2.6923076923076925,0.5932203389830508,86.4,6.646153846153847
155,Ricky Proehl,STL,WR,32.0,12.0,0.0,0.0,0.0,0.0,39.0,31.0,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,4.0,99.1,441,4.0,0.0,0.0,36.75,36.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.583333333333333,0.7948717948717948,83.6,6.966666666666666
156,Brandon Bennett,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,29.0,19.0,8.84,2.0,1.0,0.0,0.0,0.0,324.0,3.0,90.0,168.0,0.0,84.19999999999997,492,3.0,0.0,20.25,10.5,30.75,0.0,0.1875,0.0,0.1875,3.6,0.0,0.0,0.0,1.1875,0.6551724137931034,74.7,4.66875
157,Randall Cunningham,DAL,QB,37.0,6.0,74.0,125.0,849.0,4.0,0.0,0.0,0.0,4.0,1.0,849.0,6.0,125.0,89.0,1.0,23.0,0.0,0.0,62.86,89,1.0,141.5,14.833333333333336,0.0,14.833333333333336,1.0,0.16666666666666666,0.0,0.16666666666666666,3.8695652173913038,0.5920000000000001,11.472972972972975,6.792000000000001,0.0,0.0,62.86,10.476666666666668
158,Kevin Johnson,CLE,WR,24.0,16.0,1.0,3.0,23.0,1.0,98.0,57.0,11.74,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,669.0,0.0,122.82,669,0.0,1.4375,0.0,41.8125,41.8125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,23.0,7.666666666666668,3.5625,0.5816326530612245,94.32,5.8950000000000005
159,Marcus Pollard,IND,WR,28.0,16.0,0.0,0.0,0.0,0.0,42.0,30.0,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,91.9,439,3.0,0.0,0.0,27.4375,27.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.875,0.7142857142857143,76.9,4.80625
160,Germane Crowell,DET,WR,24.0,9.0,0.0,0.0,0.0,0.0,73.0,34.0,12.65,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,430.0,3.0,96.2,442,3.0,0.0,1.3333333333333333,47.77777777777778,49.111111111111114,0.0,0.0,0.3333333333333333,0.3333333333333333,12.0,0.0,0.0,0.0,3.7777777777777777,0.4657534246575342,79.2,8.8
161,Marty Booker,CHI,WR,24.0,15.0,0.0,0.0,0.0,0.0,74.0,47.0,10.43,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,490.0,2.0,105.9,489,2.0,0.0,-0.06666666666666668,32.666666666666664,32.6,0.0,0.0,0.13333333333333333,0.13333333333333333,-0.5,0.0,0.0,0.0,3.1333333333333333,0.6351351351351351,82.4,5.493333333333334
162,Zack Crockett,OAK,RB,28.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,6.2,0.0,0.0,0.0,0.0,0.0,130.0,7.0,43.0,62.0,0.0,71.2,192,7.0,0.0,8.125,3.875,12.0,0.0,0.4375,0.0,0.4375,3.0232558139534884,0.0,0.0,0.0,0.625,0.6666666666666666,66.2,4.1375
163,Herman Moore,DET,WR,31.0,15.0,0.0,0.0,0.0,0.0,80.0,40.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,101.4,434,3.0,0.0,0.0,28.93333333333333,28.93333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.6666666666666665,0.5,81.4,5.426666666666668
164,David Patten,CLE,WR,26.0,14.0,0.0,0.0,0.0,0.0,72.0,38.0,14.37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,1.0,96.6,546,1.0,0.0,0.0,39.0,39.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.7142857142857144,0.5277777777777778,77.6,5.542857142857144
165,Antowain Smith,BUF,RB,28.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,6.67,1.0,0.0,0.0,0.0,0.0,354.0,4.0,101.0,20.0,0.0,64.4,374,4.0,0.0,32.18181818181818,1.818181818181818,34.0,0.0,0.3636363636363637,0.0,0.3636363636363637,3.5049504950495045,0.0,0.0,0.0,0.2727272727272727,0.6,62.9,5.718181818181818
166,Duce Staley,PHI,RB,25.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,8.04,3.0,2.0,0.0,0.0,0.0,344.0,1.0,79.0,201.0,0.0,81.5,545,1.0,0.0,68.8,40.2,109.0,0.0,0.2,0.0,0.2,4.354430379746836,0.0,0.0,0.0,5.0,0.7575757575757576,69.0,13.8
167,Tim Dwight,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,53.0,26.0,15.62,3.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,406.0,3.0,81.39999999999998,414,3.0,0.0,0.5714285714285714,29.0,29.57142857142857,0.0,0.0,0.21428571428571427,0.21428571428571427,1.6,0.0,0.0,0.0,1.8571428571428568,0.490566037735849,68.4,4.885714285714286
168,Jermaine Fazande,SDG,RB,25.0,13.0,0.0,0.0,0.0,0.0,18.0,16.0,6.5,1.0,1.0,0.0,0.0,0.0,368.0,2.0,119.0,104.0,0.0,73.19999999999997,472,2.0,0.0,28.30769230769231,8.0,36.307692307692314,0.0,0.15384615384615385,0.0,0.15384615384615385,3.092436974789916,0.0,0.0,0.0,1.2307692307692308,0.8888888888888888,65.19999999999999,5.0153846153846136
169,Dorsey Levens,GNB,RB,30.0,5.0,0.0,0.0,0.0,0.0,21.0,16.0,9.13,0.0,0.0,0.0,0.0,0.0,224.0,3.0,77.0,146.0,0.0,71.0,370,3.0,0.0,44.8,29.2,74.0,0.0,0.6,0.0,0.6,2.9090909090909087,0.0,0.0,0.0,3.2,0.7619047619047619,63.0,12.6
170,Justin Watson,STL,RB,25.0,14.0,0.0,0.0,0.0,0.0,11.0,10.0,5.6,0.0,0.0,0.0,0.0,0.0,249.0,4.0,54.0,56.0,0.0,64.5,305,4.0,0.0,17.785714285714285,4.0,21.785714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,4.611111111111111,0.0,0.0,0.0,0.7142857142857143,0.9090909090909092,59.5,4.25
171,Kevin Lockett,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,56.0,33.0,12.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2.0,87.2,422,2.0,0.0,0.0,26.375,26.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.0625,0.5892857142857143,70.7,4.41875
172,Chris Sanders,TEN,WR,28.0,16.0,0.0,0.0,0.0,0.0,61.0,33.0,16.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,86.6,536,0.0,0.0,0.0,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,0.5409836065573771,70.1,4.38125
173,Wesley Walls,CAR,TE,34.0,8.0,0.0,0.0,0.0,0.0,49.0,31.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2.0,85.2,422,2.0,0.0,0.0,52.75,52.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.875,0.6326530612244898,69.7,8.7125
174,Kimble Anders,KAN,RB,34.0,15.0,0.0,0.0,0.0,0.0,19.0,15.0,5.07,1.0,0.0,0.0,0.0,0.0,331.0,2.0,76.0,76.0,0.0,67.7,407,2.0,0.0,22.066666666666666,5.066666666666666,27.13333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,4.355263157894736,0.0,0.0,0.0,1.0,0.7894736842105263,60.2,4.013333333333334
175,Desmond Clark,DEN,TE,23.0,16.0,0.0,0.0,0.0,0.0,38.0,27.0,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,78.9,339,3.0,0.0,0.0,21.1875,21.1875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.6875,0.7105263157894737,65.4,4.0875
176,Andrew Glover,NOR,TE,33.0,16.0,0.0,0.0,0.0,0.0,40.0,21.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4.0,73.1,281,4.0,0.0,0.0,17.5625,17.5625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.3125,0.525,62.6,3.9125
177,Richard Huntley,PIT,RB,28.0,13.0,0.0,0.0,0.0,0.0,19.0,10.0,9.1,1.0,1.0,0.0,0.0,0.0,215.0,3.0,46.0,91.0,0.0,56.6,306,3.0,0.0,16.53846153846154,7.0,23.538461538461537,0.0,0.2307692307692308,0.0,0.2307692307692308,4.673913043478262,0.0,0.0,0.0,0.7692307692307693,0.5263157894736842,51.6,3.969230769230769
178,Rocket Ismail,DAL,WR,31.0,9.0,0.0,0.0,0.0,0.0,43.0,25.0,14.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,8.0,350.0,1.0,71.3,423,1.0,0.0,8.11111111111111,38.888888888888886,47.0,0.0,0.0,0.1111111111111111,0.1111111111111111,9.125,0.0,0.0,0.0,2.7777777777777777,0.5813953488372093,58.8,6.533333333333332
179,David Sloan,DET,TE,28.0,15.0,0.0,0.0,0.0,0.0,60.0,32.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,2.0,81.9,379,2.0,0.0,0.0,25.266666666666666,25.266666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,0.5333333333333333,65.9,4.3933333333333335
180,James Jett,OAK,WR,30.0,16.0,0.0,0.0,0.0,0.0,39.0,20.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,2.0,67.6,356,2.0,0.0,0.0,22.25,22.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0.5128205128205128,57.6,3.6
181,Stanley Pritchett,PHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,30.0,25.0,7.72,1.0,1.0,0.0,0.0,0.0,225.0,1.0,58.0,193.0,0.0,70.8,418,1.0,0.0,14.0625,12.0625,26.125,0.0,0.0625,0.0,0.0625,3.8793103448275854,0.0,0.0,0.0,1.5625,0.8333333333333334,58.3,3.64375
182,Shaun Alexander,SEA,RB,23.0,16.0,0.0,0.0,0.0,0.0,11.0,5.0,8.2,2.0,2.0,0.0,0.0,0.0,313.0,2.0,64.0,41.0,0.0,48.4,354,2.0,0.0,19.5625,2.5625,22.125,0.0,0.125,0.0,0.125,4.890625,0.0,0.0,0.0,0.3125,0.4545454545454545,45.9,2.86875
183,Reidel Anthony,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,33.0,15.0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,4.0,62.2,232,4.0,0.0,0.0,14.5,14.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.9375,0.4545454545454545,54.7,3.41875
184,Laveranues Coles,NYJ,WR,23.0,13.0,0.0,0.0,0.0,0.0,42.0,22.0,16.82,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,370.0,1.0,66.5,385,1.0,0.0,1.1538461538461535,28.461538461538463,29.615384615384613,0.0,0.0,0.07692307692307693,0.07692307692307693,7.5,0.0,0.0,0.0,1.6923076923076923,0.5238095238095238,55.5,4.269230769230768
185,Itula Mili,SEA,TE,27.0,16.0,0.0,0.0,0.0,0.0,47.0,28.0,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,74.8,288,3.0,0.0,0.0,18.0,18.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.75,0.5957446808510638,60.8,3.8
186,Scott Mitchell,CIN,QB,32.0,8.0,89.0,187.0,966.0,8.0,0.0,0.0,0.0,4.0,2.0,966.0,3.0,187.0,61.0,1.0,10.0,0.0,0.0,42.74,61,1.0,120.75,7.625,0.0,7.625,0.375,0.125,0.0,0.125,6.1,0.4759358288770054,10.853932584269662,5.165775401069518,0.0,0.0,42.74,5.3425
187,Dave Moore,TAM,TE,31.0,16.0,0.0,0.0,0.0,0.0,54.0,29.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,75.8,288,3.0,0.0,0.0,18.0,18.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.8125,0.5370370370370371,61.3,3.83125
188,Travis Taylor,BAL,WR,22.0,9.0,0.0,0.0,0.0,0.0,54.0,28.0,9.86,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,276.0,3.0,72.69999999999997,287,3.0,0.0,1.2222222222222223,30.66666666666667,31.88888888888889,0.0,0.0,0.3333333333333333,0.3333333333333333,5.5,0.0,0.0,0.0,3.111111111111111,0.5185185185185185,58.7,6.522222222222222
189,Greg Clark,SFO,TE,28.0,15.0,0.0,0.0,0.0,0.0,51.0,38.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,84.2,342,2.0,0.0,0.0,22.8,22.8,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.533333333333333,0.7450980392156863,65.2,4.346666666666667
190,Brad Hoover,CAR,RB,24.0,16.0,0.0,0.0,0.0,0.0,19.0,15.0,7.47,1.0,1.0,0.0,0.0,0.0,290.0,1.0,89.0,112.0,0.0,59.2,402,1.0,0.0,18.125,7.0,25.125,0.0,0.0625,0.0,0.0625,3.2584269662921344,0.0,0.0,0.0,0.9375,0.7894736842105263,51.7,3.23125
191,Reggie Kelly,ATL,TE,23.0,16.0,0.0,0.0,0.0,0.0,50.0,31.0,10.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,75.0,340,2.0,0.0,0.0,21.25,21.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.9375,0.62,59.5,3.71875
192,Brian Mitchell,PHI,RB,32.0,16.0,1.0,4.0,21.0,0.0,21.0,13.0,6.85,3.0,1.0,21.0,0.0,4.0,187.0,2.0,25.0,89.0,1.0,57.44,276,3.0,1.3125,11.6875,5.5625,17.25,0.0,0.125,0.0625,0.1875,7.48,0.25,21.0,5.25,0.8125,0.6190476190476191,50.94,3.18375
193,Dennis Northcutt,CLE,WR,23.0,15.0,0.0,0.0,0.0,0.0,82.0,39.0,10.82,1.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,422.0,0.0,84.5,455,0.0,0.0,2.2,28.13333333333333,30.33333333333333,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,2.6,0.475609756097561,65.0,4.333333333333333
194,Bubba Franks,GNB,TE,22.0,16.0,0.0,0.0,0.0,0.0,55.0,34.0,10.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,76.3,363,1.0,0.0,0.0,22.6875,22.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.125,0.6181818181818182,59.3,3.70625
195,Shane Matthews,CHI,QB,30.0,6.0,102.0,178.0,964.0,6.0,0.0,0.0,0.0,2.0,0.0,964.0,3.0,178.0,35.0,0.0,10.0,0.0,0.0,42.06,35,0.0,160.66666666666666,5.833333333333332,0.0,5.833333333333332,0.5,0.0,0.0,0.0,3.5,0.5730337078651685,9.450980392156863,5.415730337078652,0.0,0.0,42.06,7.010000000000002
196,Frank Moreau,KAN,RB,24.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,179.0,4.0,67.0,0.0,0.0,39.9,179,4.0,0.0,16.272727272727273,0.0,16.272727272727273,0.0,0.3636363636363637,0.0,0.3636363636363637,2.671641791044776,0.0,0.0,0.0,0.0,0.0,39.9,3.627272727272727
197,Aaron Shea,CLE,TE,24.0,15.0,0.0,0.0,0.0,0.0,51.0,30.0,10.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,70.2,302,2.0,0.0,0.0,20.133333333333333,20.133333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.0,0.5882352941176471,55.2,3.68
198,Terrell Davis,DEN,RB,28.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,282.0,2.0,78.0,4.0,0.0,42.6,286,2.0,0.0,56.4,0.8,57.2,0.0,0.4,0.0,0.4,3.615384615384616,0.0,0.0,0.0,0.4,1.0,41.6,8.319999999999999
199,Donald Driver,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,49.0,21.0,15.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,322.0,1.0,59.6,326,1.0,0.0,0.25,20.125,20.375,0.0,0.0,0.0625,0.0625,4.0,0.0,0.0,0.0,1.3125,0.42857142857142855,49.1,3.06875
200,Doug Pederson,CLE,QB,32.0,11.0,117.0,210.0,1047.0,8.0,0.0,0.0,0.0,4.0,0.0,1047.0,2.0,210.0,68.0,0.0,18.0,0.0,0.0,40.68,68,0.0,95.1818181818182,6.1818181818181825,0.0,6.1818181818181825,0.18181818181818185,0.0,0.0,0.0,3.7777777777777777,0.5571428571428572,8.948717948717949,4.985714285714286,0.0,0.0,40.68,3.698181818181818
201,Yancey Thigpen,TEN,WR,31.0,12.0,0.0,0.0,0.0,0.0,26.0,15.0,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,55.9,289,2.0,0.0,0.0,24.08333333333333,24.08333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.25,0.5769230769230769,48.4,4.033333333333333
202,Robert Holcombe,STL,RB,25.0,14.0,0.0,0.0,0.0,0.0,12.0,8.0,11.25,0.0,0.0,0.0,0.0,0.0,70.0,3.0,21.0,90.0,1.0,48.0,160,4.0,0.0,5.0,6.428571428571429,11.428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,3.333333333333333,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,44.0,3.1428571428571432
203,Tony Martin,MIA,WR,35.0,10.0,0.0,0.0,0.0,0.0,63.0,26.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,65.3,393,0.0,0.0,0.0,39.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4126984126984127,52.3,5.23
204,Kent Graham,PIT,QB,32.0,12.0,66.0,148.0,878.0,1.0,0.0,0.0,0.0,1.0,1.0,878.0,1.0,148.0,7.0,0.0,8.0,0.0,0.0,35.82,7,0.0,73.16666666666667,0.5833333333333334,0.0,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.875,0.4459459459459459,13.303030303030305,5.9324324324324325,0.0,0.0,35.82,2.985
205,Mark Bruener,PIT,TE,28.0,16.0,0.0,0.0,0.0,0.0,34.0,17.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,54.2,192,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.0625,0.5,45.7,2.85625
206,Tony McGee,CIN,TE,29.0,14.0,0.0,0.0,0.0,0.0,49.0,26.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,62.9,309,1.0,0.0,0.0,22.071428571428577,22.071428571428577,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.8571428571428568,0.5306122448979592,49.9,3.564285714285714
207,Mario Bates,DET,RB,27.0,13.0,0.0,0.0,0.0,0.0,21.0,15.0,7.27,0.0,0.0,0.0,0.0,0.0,127.0,2.0,31.0,109.0,0.0,50.6,236,2.0,0.0,9.76923076923077,8.384615384615385,18.153846153846157,0.0,0.15384615384615385,0.0,0.15384615384615385,4.096774193548387,0.0,0.0,0.0,1.1538461538461535,0.7142857142857143,43.1,3.315384615384616
208,Isaac Byrd,CAR,WR,26.0,15.0,0.0,0.0,0.0,0.0,44.0,22.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,58.1,241,2.0,0.0,0.0,16.066666666666666,16.066666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.4666666666666666,0.5,47.1,3.14
209,Stoney Case,DET,QB,28.0,5.0,56.0,91.0,503.0,4.0,0.0,0.0,0.0,1.0,1.0,503.0,1.0,91.0,117.0,1.0,16.0,0.0,0.0,31.82,117,1.0,100.6,23.4,0.0,23.4,0.2,0.2,0.0,0.2,7.3125,0.6153846153846154,8.982142857142858,5.527472527472527,0.0,0.0,31.82,6.364
210,Christian Fauria,SEA,TE,29.0,15.0,0.0,0.0,0.0,0.0,39.0,28.0,8.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,63.7,237,2.0,0.0,0.0,15.8,15.8,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.8666666666666667,0.7179487179487181,49.7,3.313333333333333
211,Chris Hetherington,CAR,RB,28.0,16.0,0.0,0.0,0.0,0.0,21.0,14.0,8.29,0.0,0.0,0.0,0.0,0.0,65.0,2.0,23.0,116.0,1.0,50.1,181,3.0,0.0,4.0625,7.25,11.3125,0.0,0.125,0.0625,0.1875,2.8260869565217392,0.0,0.0,0.0,0.875,0.6666666666666666,43.1,2.69375
212,Wane McGarity,DAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,49.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,49.0,1.0,6.0,250.0,0.0,60.9,299,1.0,0.0,3.5,17.857142857142858,21.357142857142858,0.0,0.07142857142857142,0.0,0.07142857142857142,8.166666666666666,0.0,0.0,0.0,1.7857142857142858,0.5102040816326531,48.4,3.457142857142857
213,Johnny McWilliams,MIN,TE,28.0,15.0,0.0,0.0,0.0,0.0,29.0,22.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0,58.0,180,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4666666666666666,0.7586206896551724,47.0,3.1333333333333333
214,Chad Morton,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,37.0,30.0,7.1,2.0,1.0,0.0,0.0,0.0,136.0,0.0,36.0,213.0,0.0,62.89999999999999,349,0.0,0.0,8.5,13.3125,21.8125,0.0,0.0,0.0,0.0,3.7777777777777777,0.0,0.0,0.0,1.875,0.8108108108108109,47.9,2.99375
215,Keith Poole,NOR,WR,26.0,15.0,0.0,0.0,0.0,0.0,37.0,21.0,13.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,56.3,293,1.0,0.0,0.0,19.53333333333333,19.53333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.4,0.5675675675675675,45.8,3.053333333333333
