Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
149,Lorenzo White,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,6.0,6.17,2.0,0.0,0.0,0.0,0.0,349.0,5.0,104.0,37.0,0.0,70.6,0,386,5.0,0.0,21.8125,2.3125,24.125,0.0,0.3125,0.0,0.3125,3.3557692307692313,0.0,0.0,0.0,0.375,0,71.6,4.475
150,Herman Fontenot,GNB,RB,26.0,16.0,0.0,0.0,0.0,0.0,40.0,9.3,0.0,0.0,0.0,0.0,0.0,69.0,1.0,17.0,372.0,3.0,108.1,0,441,4.0,0.0,4.3125,23.25,27.5625,0.0,0.0625,0.1875,0.25,4.0588235294117645,0.0,0.0,0.0,2.5,0,88.1,5.50625
151,William Howard,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,30.0,6.27,2.0,0.0,0.0,0.0,0.0,357.0,1.0,108.0,188.0,1.0,92.5,0,545,2.0,0.0,22.3125,11.75,34.0625,0.0,0.0625,0.0625,0.125,3.305555555555556,0.0,0.0,0.0,1.875,0,81.5,5.09375
152,Stanley Morgan,NWE,WR,34.0,10.0,0.0,0.0,0.0,0.0,28.0,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,94.6,0,486,3.0,0.0,0.0,48.6,48.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.8,0,80.6,8.059999999999999
153,Steve Smith,RAI,RB,25.0,16.0,0.0,0.0,0.0,0.0,19.0,7.37,2.0,0.0,0.0,0.0,0.0,471.0,1.0,117.0,140.0,0.0,82.1,0,611,1.0,0.0,29.4375,8.75,38.1875,0.0,0.0625,0.0,0.0625,4.0256410256410255,0.0,0.0,0.0,1.1875,0,76.6,4.7875
154,Paul Palmer,2TM,RB,25.0,14.0,0.0,0.0,0.0,0.0,17.0,5.47,3.0,0.0,0.0,0.0,0.0,446.0,2.0,112.0,93.0,0.0,76.9,0,539,2.0,0.0,31.857142857142854,6.642857142857142,38.5,0.0,0.14285714285714285,0.0,0.14285714285714285,3.9821428571428568,0.0,0.0,0.0,1.2142857142857142,0,74.4,5.314285714285715
155,Vance Mueller,RAI,RB,25.0,16.0,0.0,0.0,0.0,0.0,18.0,13.33,0.0,0.0,0.0,0.0,0.0,161.0,2.0,48.0,240.0,2.0,82.1,0,401,4.0,0.0,10.0625,15.0,25.0625,0.0,0.125,0.125,0.25,3.3541666666666665,0.0,0.0,0.0,1.125,0,73.1,4.56875
156,Steve Sewell,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,25.0,16.64,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,416.0,3.0,89.0,0,460,3.0,0.0,2.75,26.0,28.75,0.0,0.0,0.1875,0.1875,6.2857142857142865,0.0,0.0,0.0,1.5625,0,76.5,4.78125
157,James Dixon,DAL,WR,22.0,16.0,0.0,0.0,0.0,0.0,24.0,19.88,4.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,477.0,2.0,78.7,0,507,2.0,0.0,1.875,29.8125,31.6875,0.0,0.0,0.125,0.125,10.0,0.0,0.0,0.0,1.5,0,74.7,4.66875
158,Dennis Gentry,CHI,WR,30.0,16.0,0.0,0.0,0.0,0.0,39.0,11.87,1.0,0.0,0.0,0.0,0.0,106.0,0.0,17.0,463.0,1.0,99.9,0,569,1.0,0.0,6.625,28.9375,35.5625,0.0,0.0,0.0625,0.0625,6.235294117647059,0.0,0.0,0.0,2.4375,0,82.4,5.15
159,Eric Ball,CIN,RB,23.0,15.0,0.0,0.0,0.0,0.0,6.0,7.33,3.0,0.0,0.0,0.0,0.0,391.0,3.0,98.0,44.0,0.0,61.5,0,435,3.0,0.0,26.066666666666666,2.933333333333333,29.0,0.0,0.2,0.0,0.2,3.9897959183673466,0.0,0.0,0.0,0.4,0,64.5,4.3
160,Marcus Allen,RAI,RB,29.0,8.0,0.0,0.0,0.0,0.0,20.0,9.55,2.0,0.0,0.0,0.0,0.0,293.0,2.0,69.0,191.0,0.0,76.4,0,484,2.0,0.0,36.625,23.875,60.5,0.0,0.25,0.0,0.25,4.246376811594203,0.0,0.0,0.0,2.5,0,70.4,8.8
161,Steve Largent,SEA,WR,35.0,10.0,0.0,0.0,0.0,0.0,28.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,86.3,0,403,3.0,0.0,0.0,40.3,40.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.8,0,72.3,7.229999999999999
162,Lionel Manuel,NYG,WR,27.0,16.0,0.0,0.0,0.0,0.0,33.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.0,92.9,0,539,1.0,0.0,0.0,33.6875,33.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0625,0,76.4,4.775
163,Dennis McKinnon,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,28.0,14.93,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,418.0,3.0,82.3,0,423,3.0,0.0,0.3125,26.125,26.4375,0.0,0.0,0.1875,0.1875,1.6666666666666667,0.0,0.0,0.0,1.75,0,74.3,4.64375
164,Stanford Jennings,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,10.0,11.9,1.0,0.0,0.0,0.0,0.0,293.0,2.0,83.0,119.0,1.0,67.2,0,412,3.0,0.0,18.3125,7.4375,25.75,0.0,0.125,0.0625,0.1875,3.5301204819277108,0.0,0.0,0.0,0.625,0,64.2,4.0125
165,Fred Banks,MIA,WR,27.0,15.0,0.0,0.0,0.0,0.0,30.0,17.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,86.0,0,520,1.0,0.0,0.0,34.666666666666664,34.666666666666664,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.0,0,73.0,4.866666666666666
166,Wendell Davis,CHI,WR,23.0,14.0,0.0,0.0,0.0,0.0,26.0,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,3.0,83.7,0,397,3.0,0.0,0.0,28.357142857142854,28.357142857142854,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.8571428571428568,0,70.7,5.05
167,Mark Jackson,DEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,28.0,15.93,1.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,446.0,2.0,83.89999999999998,0,459,2.0,0.0,0.8125,27.875,28.6875,0.0,0.0,0.125,0.125,2.6,0.0,0.0,0.0,1.75,0,71.9,4.49375
168,Steve Walsh,DAL,QB,23.0,8.0,110.0,219.0,1371.0,9.0,0.0,0.0,3.0,0.0,1371.0,5.0,219.0,16.0,0.0,6.0,0.0,0.0,52.44000000000001,0,16,0.0,171.375,2.0,0.0,2.0,0.625,0.0,0.0,0.0,2.6666666666666665,0.5022831050228309,12.463636363636365,6.2602739726027385,0.0,0,58.44,7.305
169,Emile Harry,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,33.0,13.03,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,430.0,2.0,86.9,0,439,2.0,0.0,0.5625,26.875,27.4375,0.0,0.0,0.125,0.125,9.0,0.0,0.0,0.0,2.0625,0,72.4,4.525
170,Sammy Winder,DEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,14.0,6.5,1.0,0.0,0.0,0.0,0.0,351.0,2.0,110.0,91.0,0.0,68.2,0,442,2.0,0.0,21.9375,5.6875,27.625,0.0,0.125,0.0,0.125,3.1909090909090914,0.0,0.0,0.0,0.875,0,63.2,3.95
171,Todd McNair,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,34.0,10.94,1.0,0.0,0.0,0.0,0.0,121.0,0.0,23.0,372.0,1.0,87.3,0,493,1.0,0.0,8.642857142857142,26.57142857142857,35.214285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,5.260869565217392,0.0,0.0,0.0,2.4285714285714284,0,72.30000000000003,5.164285714285716
172,Frank Reich,BUF,QB,28.0,7.0,53.0,87.0,701.0,2.0,0.0,0.0,2.0,0.0,701.0,7.0,87.0,30.0,0.0,9.0,0.0,0.0,51.04,0,30,0.0,100.14285714285714,4.285714285714286,0.0,4.285714285714286,1.0,0.0,0.0,0.0,3.333333333333333,0.6091954022988506,13.226415094339625,8.057471264367816,0.0,0,55.04,7.862857142857143
173,Pete Mandley,KAN,WR,28.0,13.0,0.0,0.0,0.0,0.0,35.0,13.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,476.0,1.0,86.69999999999996,0,477,1.0,0.0,0.07692307692307693,36.615384615384606,36.692307692307686,0.0,0.0,0.07692307692307693,0.07692307692307693,0.5,0.0,0.0,0.0,2.6923076923076925,0,71.2,5.476923076923077
174,Rodney Carter,PIT,RB,25.0,15.0,1.0,1.0,15.0,0.0,38.0,7.03,0.0,0.0,15.0,0.0,1.0,16.0,1.0,11.0,267.0,3.0,90.9,0,283,4.0,1.0,1.0666666666666669,17.8,18.866666666666667,0.0,0.06666666666666668,0.2,0.26666666666666666,1.4545454545454546,1.0,15.0,15.0,2.533333333333333,0,71.9,4.793333333333334
175,Daryl Johnston,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,16.0,8.31,3.0,0.0,0.0,0.0,0.0,212.0,0.0,67.0,133.0,3.0,62.5,0,345,3.0,0.0,13.25,8.3125,21.5625,0.0,0.0,0.1875,0.1875,3.164179104477612,0.0,0.0,0.0,1.0,0,60.5,3.78125
176,Ron Morris,CHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,30.0,16.2,1.0,0.0,0.0,0.0,0.0,-14.0,0.0,1.0,486.0,1.0,81.19999999999997,0,472,1.0,0.0,-0.875,30.375,29.5,0.0,0.0,0.0625,0.0625,-14.0,0.0,0.0,0.0,1.875,0,68.2,4.2625
177,Troy Stradford,MIA,RB,25.0,7.0,0.0,0.0,0.0,0.0,25.0,9.32,4.0,0.0,0.0,0.0,0.0,240.0,1.0,66.0,233.0,0.0,70.3,0,473,1.0,0.0,34.285714285714285,33.285714285714285,67.57142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,3.636363636363636,0.0,0.0,0.0,3.571428571428572,0,65.8,9.4
178,Aaron Cox,RAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,3.0,70.0,0,340,3.0,0.0,0.0,21.25,21.25,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.25,0,62.0,3.875
179,Herman Heard,KAN,RB,28.0,16.0,0.0,0.0,0.0,0.0,25.0,9.84,2.0,0.0,0.0,0.0,0.0,216.0,0.0,63.0,246.0,1.0,73.2,0,462,1.0,0.0,13.5,15.375,28.875,0.0,0.0,0.0625,0.0625,3.4285714285714284,0.0,0.0,0.0,1.5625,0,64.7,4.04375
180,Derek Hill,PIT,WR,22.0,16.0,0.0,0.0,0.0,0.0,28.0,16.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,75.5,0,455,1.0,0.0,0.0,28.4375,28.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.75,0,65.5,4.09375
181,Jamie Morris,WAS,RB,24.0,12.0,0.0,0.0,0.0,0.0,8.0,8.13,3.0,0.0,0.0,0.0,0.0,336.0,2.0,124.0,65.0,0.0,54.1,0,401,2.0,0.0,28.0,5.416666666666668,33.416666666666664,0.0,0.16666666666666666,0.0,0.16666666666666666,2.7096774193548385,0.0,0.0,0.0,0.6666666666666666,0,56.1,4.675
182,Mike Young,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,22.0,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,2.0,74.2,0,402,2.0,0.0,0.0,25.125,25.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0,63.2,3.95
183,Tommy Kramer,MIN,QB,34.0,8.0,77.0,136.0,906.0,7.0,0.0,0.0,1.0,0.0,906.0,7.0,136.0,9.0,0.0,12.0,0.0,0.0,49.14000000000001,0,9,0.0,113.25,1.125,0.0,1.125,0.875,0.0,0.0,0.0,0.75,0.5661764705882353,11.766233766233766,6.661764705882352,0.0,0,51.14,6.3925
184,Alfred Anderson,MIN,RB,28.0,11.0,0.0,0.0,0.0,0.0,20.0,9.65,3.0,0.0,0.0,0.0,0.0,189.0,2.0,52.0,193.0,0.0,64.19999999999999,0,382,2.0,0.0,17.181818181818183,17.545454545454547,34.72727272727273,0.0,0.18181818181818185,0.0,0.18181818181818185,3.6346153846153846,0.0,0.0,0.0,1.818181818181818,0,60.2,5.4727272727272736
185,Michael Irvin,DAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,26.0,14.54,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,378.0,2.0,76.39999999999998,0,384,2.0,0.0,1.0,63.0,64.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,4.333333333333333,0,63.4,10.566666666666666
186,Rod Bernstine,SDG,RB,24.0,5.0,0.0,0.0,0.0,0.0,21.0,10.57,0.0,0.0,0.0,0.0,0.0,137.0,1.0,15.0,222.0,1.0,68.9,0,359,2.0,0.0,27.4,44.4,71.8,0.0,0.2,0.2,0.4,9.133333333333333,0.0,0.0,0.0,4.2,0,58.4,11.68
187,James Saxon,KAN,RB,23.0,16.0,0.0,1.0,0.0,1.0,11.0,7.82,2.0,0.0,0.0,0.0,1.0,233.0,3.0,58.0,86.0,0.0,54.90000000000001,0,319,3.0,0.0,14.5625,5.375,19.9375,0.0,0.1875,0.0,0.1875,4.017241379310345,0.0,0.0,0.0,0.6875,0,53.4,3.3375
188,Billy Joe Tolliver,SDG,QB,23.0,5.0,89.0,185.0,1097.0,8.0,0.0,0.0,4.0,0.0,1097.0,5.0,185.0,0.0,0.0,7.0,0.0,0.0,39.88,0,0,0.0,219.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4810810810810811,12.325842696629213,5.92972972972973,0.0,0,47.88,9.576
189,Clarence Verdin,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,20.0,19.05,1.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,381.0,1.0,66.0,0,420,1.0,0.0,2.4375,23.8125,26.25,0.0,0.0,0.0625,0.0625,9.75,0.0,0.0,0.0,1.25,0,58.0,3.625
190,Jeff Query,GNB,WR,22.0,16.0,0.0,0.0,0.0,0.0,23.0,15.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2.0,68.0,0,350,2.0,0.0,0.0,21.875,21.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.4375,0,58.5,3.65625
191,Keith McKeller,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,20.0,17.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,2.0,64.1,0,341,2.0,0.0,0.0,21.3125,21.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0,56.1,3.50625
192,Craig Taylor,CIN,RB,23.0,12.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,30.0,44.0,2.0,49.5,0,155,5.0,0.0,9.25,3.6666666666666665,12.916666666666664,0.0,0.25,0.16666666666666666,0.4166666666666667,3.7,0.0,0.0,0.0,0.3333333333333333,0,47.5,3.9583333333333335
193,Wayne Walker,SDG,WR,23.0,13.0,0.0,0.0,0.0,0.0,24.0,16.46,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,395.0,1.0,66.4,0,404,1.0,0.0,0.6923076923076923,30.384615384615387,31.07692307692308,0.0,0.0,0.07692307692307693,0.07692307692307693,9.0,0.0,0.0,0.0,1.8461538461538465,0,58.4,4.4923076923076914
194,Marc Wilson,NWE,QB,32.0,14.0,75.0,150.0,1006.0,5.0,0.0,0.0,2.0,0.0,1006.0,3.0,150.0,42.0,0.0,7.0,0.0,0.0,42.44000000000001,0,42,0.0,71.85714285714286,3.0,0.0,3.0,0.21428571428571427,0.0,0.0,0.0,6.0,0.5,13.413333333333336,6.706666666666668,0.0,0,46.44000000000001,3.3171428571428576
195,Floyd Dixon,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,25.0,14.28,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,2.0,357.0,2.0,70.4,0,334,2.0,0.0,-1.4375,22.3125,20.875,0.0,0.0,0.125,0.125,-11.5,0.0,0.0,0.0,1.5625,0,57.90000000000001,3.61875
196,Ron Hall,TAM,TE,25.0,16.0,0.0,0.0,0.0,0.0,30.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,75.1,0,331,2.0,0.0,0.0,20.6875,20.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.875,0,60.1,3.75625
197,Damone Johnson,RAM,TE,27.0,16.0,0.0,0.0,0.0,0.0,25.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,69.8,0,148,5.0,0.0,0.0,9.25,9.25,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.5625,0,57.3,3.58125
198,Mike Rozier,HOU,RB,28.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,301.0,2.0,88.0,28.0,0.0,40.9,0,329,2.0,0.0,25.08333333333333,2.333333333333333,27.41666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,3.4204545454545454,0.0,0.0,0.0,0.3333333333333333,0,46.9,3.908333333333333
199,Don Beebe,BUF,WR,25.0,14.0,0.0,0.0,0.0,0.0,17.0,18.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,2.0,58.7,0,317,2.0,0.0,0.0,22.642857142857146,22.642857142857146,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.2142857142857142,0,52.2,3.7285714285714286
200,Tony Eason,2TM,QB,30.0,5.0,79.0,141.0,1016.0,6.0,0.0,0.0,3.0,0.0,1016.0,4.0,141.0,-2.0,0.0,3.0,0.0,0.0,38.44,0,-2,0.0,203.2,-0.4,0.0,-0.4,0.8,0.0,0.0,0.0,-0.6666666666666666,0.5602836879432624,12.860759493670885,7.205673758865247,0.0,0,44.44,8.888
201,Mel Bratton,DEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,10.0,6.9,0.0,0.0,0.0,0.0,0.0,108.0,1.0,30.0,69.0,3.0,51.7,0,177,4.0,0.0,6.75,4.3125,11.0625,0.0,0.0625,0.1875,0.25,3.6,0.0,0.0,0.0,0.625,0,46.7,2.91875
202,Kenneth Davis,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,6.0,15.33,2.0,0.0,0.0,0.0,0.0,149.0,1.0,29.0,92.0,2.0,44.1,0,241,3.0,0.0,9.3125,5.75,15.0625,0.0,0.0625,0.125,0.1875,5.137931034482759,0.0,0.0,0.0,0.375,0,45.1,2.81875
203,Steve Pelluer,KAN,QB,27.0,5.0,26.0,47.0,301.0,0.0,0.0,0.0,2.0,0.0,301.0,1.0,47.0,143.0,2.0,17.0,0.0,0.0,38.34,0,143,2.0,60.2,28.6,0.0,28.6,0.2,0.4,0.0,0.4,8.411764705882353,0.5531914893617021,11.576923076923075,6.404255319148937,0.0,0,42.34,8.468
204,Buford Jordan,NOR,RB,27.0,11.0,0.0,0.0,0.0,0.0,4.0,13.25,0.0,0.0,0.0,0.0,0.0,179.0,3.0,38.0,53.0,0.0,45.2,0,232,3.0,0.0,16.272727272727273,4.818181818181818,21.09090909090909,0.0,0.2727272727272727,0.0,0.2727272727272727,4.7105263157894735,0.0,0.0,0.0,0.3636363636363637,0,43.2,3.927272727272728
205,Jason Phillips,DET,WR,23.0,16.0,0.0,0.0,0.0,0.0,30.0,11.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,69.2,0,352,1.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.875,0,56.2,3.5125
206,D.J. Dozier,MIN,RB,24.0,14.0,1.0,1.0,19.0,0.0,14.0,10.57,2.0,0.0,19.0,1.0,1.0,207.0,0.0,46.0,148.0,0.0,50.26000000000001,0,355,0.0,1.3571428571428572,14.785714285714285,10.571428571428571,25.357142857142854,0.07142857142857142,0.0,0.0,0.0,4.5,1.0,19.0,19.0,1.0,0,47.26000000000001,3.375714285714286
207,Steve Folsom,DAL,TE,31.0,16.0,0.0,0.0,0.0,0.0,28.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,66.5,0,265,2.0,0.0,0.0,16.5625,16.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.75,0,52.5,3.28125
208,Jeff Hostetler,NYG,QB,28.0,16.0,20.0,39.0,294.0,2.0,0.0,0.0,2.0,0.0,294.0,3.0,39.0,71.0,2.0,11.0,0.0,0.0,34.86,0,71,2.0,18.375,4.4375,0.0,4.4375,0.1875,0.125,0.0,0.125,6.454545454545454,0.5128205128205128,14.7,7.538461538461537,0.0,0,38.86,2.42875
209,Mike Mularkey,PIT,TE,28.0,14.0,0.0,0.0,0.0,0.0,22.0,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,60.6,0,326,1.0,0.0,0.0,23.285714285714285,23.285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.5714285714285714,0,49.6,3.542857142857143
210,Stephen Baker,NYG,WR,25.0,15.0,0.0,0.0,0.0,0.0,13.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2.0,50.5,0,255,2.0,0.0,0.0,17.0,17.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0,44.0,2.933333333333333
211,Ron Heller,ATL,TE,26.0,15.0,0.0,0.0,0.0,0.0,33.0,9.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,69.4,0,324,1.0,0.0,0.0,21.6,21.6,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.2,0,54.9,3.66
212,Jamie Holland,SDG,WR,25.0,16.0,0.0,0.0,0.0,0.0,26.0,12.92,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,336.0,0.0,64.2,0,382,0.0,0.0,2.875,21.0,23.875,0.0,0.0,0.0,0.0,7.666666666666668,0.0,0.0,0.0,1.625,0,51.2,3.2
213,Ozzie Newsome,CLE,TE,33.0,16.0,0.0,0.0,0.0,0.0,29.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,67.4,0,324,1.0,0.0,0.0,20.25,20.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.8125,0,52.9,3.30625
214,Derrick Shepard,2TM,WR,25.0,15.0,0.0,0.0,0.0,0.0,20.0,15.2,2.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,304.0,1.0,53.6,0,316,1.0,0.0,0.8,20.266666666666666,21.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,4.0,0.0,0.0,0.0,1.3333333333333333,0,47.6,3.1733333333333333
215,Heath Sherman,PHI,RB,22.0,15.0,0.0,0.0,0.0,0.0,8.0,10.63,4.0,0.0,0.0,0.0,0.0,177.0,2.0,40.0,85.0,0.0,38.2,0,262,2.0,0.0,11.8,5.666666666666668,17.466666666666665,0.0,0.13333333333333333,0.0,0.13333333333333333,4.425,0.0,0.0,0.0,0.5333333333333333,0,42.2,2.813333333333333
216,Robert Drummond,PHI,RB,22.0,16.0,0.0,0.0,0.0,0.0,17.0,10.59,0.0,0.0,0.0,0.0,0.0,127.0,0.0,32.0,180.0,1.0,53.7,0,307,1.0,0.0,7.9375,11.25,19.1875,0.0,0.0,0.0625,0.0625,3.96875,0.0,0.0,0.0,1.0625,0,45.2,2.825
217,Mike Alexander,RAI,WR,24.0,16.0,0.0,0.0,0.0,0.0,15.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,50.5,0,295,1.0,0.0,0.0,18.4375,18.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0,43.0,2.6875
218,Flip Johnson,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,25.0,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,61.3,0,303,1.0,0.0,0.0,18.9375,18.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5625,0,48.8,3.05
219,Ron Johnson,PHI,WR,31.0,14.0,0.0,0.0,0.0,0.0,20.0,14.75,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,295.0,1.0,51.8,0,298,1.0,0.0,0.21428571428571427,21.071428571428573,21.285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,3.0,0.0,0.0,0.0,1.4285714285714286,0,45.8,3.271428571428572
220,Keith Neubert,NYJ,TE,25.0,16.0,0.0,0.0,0.0,0.0,28.0,10.79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,60.2,0,302,1.0,0.0,0.0,18.875,18.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.75,0,50.2,3.1375
221,Gary Wilkins,ATL,TE,26.0,13.0,0.0,0.0,0.0,0.0,8.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,43.9,0,179,3.0,0.0,0.0,13.769230769230768,13.769230769230768,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,0.6153846153846154,0,39.9,3.0692307692307685
222,Jeff Alexander,DEN,RB,24.0,14.0,0.0,0.0,0.0,0.0,8.0,10.5,0.0,0.0,0.0,0.0,0.0,146.0,2.0,45.0,84.0,0.0,43.0,0,230,2.0,0.0,10.428571428571429,6.0,16.428571428571427,0.0,0.14285714285714285,0.0,0.14285714285714285,3.2444444444444445,0.0,0.0,0.0,0.5714285714285714,0,39.0,2.7857142857142856
223,Chris Burkett,2TM,WR,27.0,15.0,0.0,0.0,0.0,0.0,24.0,12.42,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,298.0,1.0,59.4,0,294,1.0,0.0,-0.26666666666666666,19.866666666666667,19.6,0.0,0.0,0.06666666666666668,0.06666666666666668,-4.0,0.0,0.0,0.0,1.6,0,47.40000000000001,3.1600000000000006
224,Chris Chandler,IND,QB,24.0,3.0,39.0,80.0,537.0,3.0,0.0,0.0,0.0,0.0,537.0,2.0,80.0,57.0,1.0,7.0,0.0,0.0,35.18,0,57,1.0,179.0,19.0,0.0,19.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,8.142857142857142,0.4875,13.769230769230768,6.7125,0.0,0,35.18,11.726666666666668
