Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
141,Dorsey Levens,PHI,RB,34.0,15.0,0.0,0.0,0.0,0.0,14.0,9.0,10.22,0.0,0.0,0.0,0.0,0.0,410.0,4.0,94.0,92.0,0.0,83.2,502,4.0,0.0,27.33333333333333,6.133333333333334,33.46666666666667,0.0,0.26666666666666666,0.0,0.26666666666666666,4.3617021276595755,0.0,0.0,0.0,0.6,0.6428571428571429,78.7,5.246666666666667
142,Todd Pinkston,PHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,63.0,36.0,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,1.0,109.6,676,1.0,0.0,0.0,42.25,42.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.25,0.5714285714285714,91.6,5.725
143,Mark Brunell,WAS,QB,34.0,9.0,118.0,237.0,1194.0,6.0,0.0,0.0,0.0,6.0,3.0,1194.0,7.0,237.0,62.0,0.0,19.0,0.0,0.0,63.96,62,0.0,132.66666666666666,6.888888888888888,0.0,6.888888888888888,0.7777777777777778,0.0,0.0,0.0,3.263157894736842,0.4978902953586498,10.118644067796609,5.037974683544304,0.0,0.0,63.96000000000001,7.106666666666667
144,Marty Booker,MIA,WR,28.0,15.0,1.0,1.0,48.0,0.0,105.0,50.0,12.76,0.0,0.0,48.0,0.0,1.0,-8.0,0.0,1.0,638.0,1.0,120.92,630,1.0,3.2,-0.5333333333333333,42.53333333333333,42.0,0.0,0.0,0.06666666666666668,0.06666666666666668,-8.0,1.0,48.0,48.0,3.333333333333333,0.4761904761904762,95.92,6.394666666666668
145,Az-Zahir Hakim,DET,WR,27.0,12.0,0.0,0.0,0.0,0.0,57.0,31.0,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,533.0,3.0,102.3,533,3.0,0.0,0.0,44.41666666666666,44.41666666666666,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.583333333333333,0.543859649122807,86.8,7.2333333333333325
146,Jonathan Wells,HOU,RB,25.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,7.18,1.0,1.0,0.0,0.0,0.0,299.0,3.0,82.0,79.0,2.0,76.8,378,5.0,0.0,18.6875,4.9375,23.625,0.0,0.1875,0.125,0.3125,3.6463414634146334,0.0,0.0,0.0,0.6875,0.6875,71.3,4.45625
147,Anquan Boldin,ARI,WR,24.0,10.0,0.0,0.0,0.0,0.0,104.0,56.0,11.13,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,623.0,1.0,122.6,626,1.0,0.0,0.3,62.3,62.6,0.0,0.0,0.1,0.1,3.0,0.0,0.0,0.0,5.6,0.5384615384615384,94.6,9.46
148,Deion Branch,NWE,WR,25.0,9.0,0.0,0.0,0.0,0.0,51.0,35.0,12.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,4.0,102.4,454,4.0,0.0,0.0,50.444444444444436,50.444444444444436,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,3.888888888888889,0.6862745098039216,84.9,9.433333333333334
149,LaMont Jordan,NYJ,RB,26.0,16.0,0.0,1.0,0.0,1.0,16.0,15.0,7.47,1.0,0.0,0.0,0.0,1.0,479.0,2.0,93.0,112.0,0.0,84.1,591,2.0,0.0,29.9375,7.0,36.9375,0.0,0.125,0.0,0.125,5.150537634408601,0.0,0.0,0.0,0.9375,0.9375,76.6,4.7875
150,Kevin Faulk,NWE,RB,28.0,11.0,0.0,0.0,0.0,0.0,30.0,26.0,9.54,2.0,1.0,0.0,0.0,0.0,255.0,2.0,54.0,248.0,1.0,92.3,503,3.0,0.0,23.181818181818183,22.54545454545455,45.72727272727273,0.0,0.18181818181818185,0.09090909090909093,0.2727272727272727,4.722222222222221,0.0,0.0,0.0,2.363636363636364,0.8666666666666667,79.3,7.209090909090909
151,Doug Gabriel,OAK,WR,24.0,16.0,0.0,0.0,0.0,0.0,79.0,33.0,16.7,2.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,551.0,2.0,96.8,558,2.0,0.0,0.4375,34.4375,34.875,0.0,0.0,0.125,0.125,3.5,0.0,0.0,0.0,2.0625,0.4177215189873418,80.30000000000003,5.018750000000002
152,Chris Cooley,WAS,TE,22.0,16.0,0.0,0.0,0.0,0.0,63.0,37.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,6.0,104.4,314,6.0,0.0,0.0,19.625,19.625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.3125,0.5873015873015873,85.9,5.36875
153,Shaun McDonald,STL,WR,23.0,16.0,0.0,0.0,0.0,0.0,68.0,37.0,13.35,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,494.0,3.0,100.4,494,3.0,0.0,0.0,30.875,30.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.3125,0.5441176470588235,81.9,5.11875
154,Marcus Pollard,IND,TE,32.0,13.0,0.0,0.0,0.0,0.0,41.0,29.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,6.0,95.9,309,6.0,0.0,0.0,23.76923076923077,23.76923076923077,0.0,0.0,0.4615384615384616,0.4615384615384616,0.0,0.0,0.0,0.0,2.230769230769231,0.7073170731707317,81.4,6.261538461538462
155,Tatum Bell,DEN,RB,23.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,396.0,3.0,75.0,80.0,0.0,68.6,476,3.0,0.0,28.285714285714285,5.7142857142857135,34.0,0.0,0.21428571428571427,0.0,0.21428571428571427,5.28,0.0,0.0,0.0,0.35714285714285715,0.7142857142857143,66.1,4.7214285714285715
156,Tony Fisher,GNB,RB,25.0,16.0,1.0,1.0,8.0,0.0,44.0,38.0,7.29,1.0,0.0,8.0,1.0,1.0,224.0,0.0,65.0,277.0,2.0,104.42,501,2.0,0.5,14.0,17.3125,31.3125,0.0625,0.0,0.125,0.125,3.4461538461538463,1.0,8.0,8.0,2.375,0.8636363636363636,85.42,5.33875
157,Anthony Thomas,CHI,RB,27.0,12.0,0.0,0.0,0.0,0.0,23.0,17.0,7.76,1.0,1.0,0.0,0.0,0.0,404.0,2.0,122.0,132.0,0.0,80.6,536,2.0,0.0,33.666666666666664,11.0,44.66666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,3.3114754098360657,0.0,0.0,0.0,1.4166666666666667,0.7391304347826086,72.1,6.008333333333333
158,Jay Fiedler,MIA,QB,33.0,8.0,101.0,190.0,1186.0,8.0,0.0,0.0,0.0,9.0,4.0,1186.0,7.0,190.0,59.0,0.0,12.0,0.0,0.0,57.34,59,0.0,148.25,7.375,0.0,7.375,0.875,0.0,0.0,0.0,4.916666666666667,0.531578947368421,11.742574257425742,6.242105263157895,0.0,0.0,57.34,7.1675
159,Tyrone Wheatley,OAK,RB,32.0,8.0,0.0,0.0,0.0,0.0,15.0,15.0,5.2,0.0,0.0,0.0,0.0,0.0,327.0,4.0,85.0,78.0,0.0,79.5,405,4.0,0.0,40.875,9.75,50.625,0.0,0.5,0.0,0.5,3.8470588235294123,0.0,0.0,0.0,1.875,1.0,72.0,9.0
160,Maurice Hicks,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,25.0,16.0,9.63,3.0,3.0,0.0,0.0,0.0,362.0,2.0,96.0,154.0,0.0,73.6,516,2.0,0.0,40.22222222222222,17.11111111111111,57.33333333333334,0.0,0.2222222222222222,0.0,0.2222222222222222,3.7708333333333335,0.0,0.0,0.0,1.7777777777777777,0.64,65.6,7.288888888888887
161,Travis Minor,MIA,RB,25.0,11.0,0.0,0.0,0.0,0.0,27.0,13.0,5.77,0.0,0.0,0.0,0.0,0.0,388.0,3.0,109.0,75.0,0.0,77.3,463,3.0,0.0,35.27272727272727,6.8181818181818175,42.09090909090909,0.0,0.2727272727272727,0.0,0.2727272727272727,3.559633027522936,0.0,0.0,0.0,1.181818181818182,0.4814814814814815,70.8,6.4363636363636365
162,Jerome Pathon,NOR,WR,29.0,15.0,0.0,0.0,0.0,0.0,67.0,34.0,17.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1.0,96.1,581,1.0,0.0,0.0,38.73333333333333,38.73333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.2666666666666666,0.5074626865671642,79.1,5.2733333333333325
163,Moe Williams,MIN,RB,30.0,14.0,0.0,0.0,0.0,0.0,27.0,21.0,11.1,0.0,0.0,0.0,0.0,0.0,161.0,3.0,30.0,233.0,1.0,84.4,394,4.0,0.0,11.5,16.642857142857142,28.142857142857146,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,5.366666666666666,0.0,0.0,0.0,1.5,0.7777777777777778,73.9,5.2785714285714285
164,Bobby Engram,SEA,WR,31.0,13.0,0.0,0.0,0.0,0.0,53.0,36.0,13.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,2.0,95.9,499,2.0,0.0,0.0,38.384615384615394,38.384615384615394,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,2.769230769230769,0.6792452830188679,77.9,5.992307692307692
165,Mewelde Moore,MIN,RB,22.0,10.0,0.0,1.0,0.0,0.0,32.0,27.0,8.81,0.0,0.0,0.0,0.0,1.0,379.0,0.0,65.0,238.0,0.0,88.69999999999996,617,0.0,0.0,37.9,23.8,61.7,0.0,0.0,0.0,0.0,5.830769230769231,0.0,0.0,0.0,2.7,0.84375,75.2,7.52
166,Koren Robinson,SEA,WR,24.0,10.0,0.0,0.0,0.0,0.0,67.0,31.0,15.97,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,495.0,2.0,92.8,498,2.0,0.0,0.3,49.5,49.8,0.0,0.0,0.2,0.2,3.0,0.0,0.0,0.0,3.1,0.4626865671641791,77.3,7.729999999999999
167,Steve Heiden,CLE,TE,28.0,13.0,0.0,0.0,0.0,0.0,42.0,28.0,10.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,5.0,84.7,287,5.0,0.0,0.0,22.07692307692308,22.07692307692308,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,2.1538461538461537,0.6666666666666666,70.7,5.438461538461539
168,Quincy Morgan,2TM,WR,27.0,15.0,0.0,0.0,0.0,0.0,68.0,31.0,13.03,1.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,404.0,3.0,89.7,427,3.0,0.0,1.5333333333333334,26.93333333333333,28.466666666666665,0.0,0.0,0.2,0.2,11.5,0.0,0.0,0.0,2.066666666666667,0.4558823529411765,74.19999999999997,4.946666666666666
169,Jerry Rice,2TM,WR,42.0,17.0,0.0,0.0,0.0,0.0,64.0,30.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,3.0,90.9,429,3.0,0.0,0.0,25.235294117647058,25.235294117647058,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,1.7647058823529411,0.46875,75.9,4.464705882352941
170,Michael Bennett,MIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,23.0,21.0,9.86,1.0,0.0,0.0,0.0,0.0,276.0,1.0,70.0,207.0,1.0,81.30000000000003,483,2.0,0.0,25.09090909090909,18.818181818181817,43.90909090909091,0.0,0.09090909090909093,0.09090909090909093,0.18181818181818185,3.9428571428571435,0.0,0.0,0.0,1.9090909090909087,0.9130434782608696,70.8,6.4363636363636365
171,Curtis Conway,SFO,WR,33.0,16.0,0.0,0.0,0.0,0.0,75.0,38.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,96.3,403,3.0,0.0,0.0,25.1875,25.1875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.375,0.5066666666666667,77.3,4.83125
172,Troy Edwards,JAX,WR,27.0,16.0,0.0,0.0,0.0,0.0,80.0,50.0,10.66,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,533.0,1.0,105.5,535,1.0,0.0,0.125,33.3125,33.4375,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,3.125,0.625,80.5,5.03125
173,Derrius Thompson,MIA,WR,27.0,16.0,0.0,0.0,0.0,0.0,48.0,23.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,82.9,359,4.0,0.0,0.0,22.4375,22.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.4375,0.4791666666666667,71.4,4.4625
174,Shawn Bryson,DET,RB,28.0,16.0,0.0,0.0,0.0,0.0,57.0,44.0,7.32,1.0,1.0,0.0,0.0,0.0,264.0,0.0,50.0,322.0,0.0,100.6,586,0.0,0.0,16.5,20.125,36.625,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,2.75,0.7719298245614035,78.6,4.9125
175,Jesse Chatman,SDG,RB,25.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,8.5,1.0,0.0,0.0,0.0,0.0,392.0,3.0,65.0,17.0,0.0,60.90000000000001,409,3.0,0.0,26.13333333333333,1.1333333333333333,27.266666666666666,0.0,0.2,0.0,0.2,6.0307692307692315,0.0,0.0,0.0,0.13333333333333333,1.0,59.90000000000001,3.9933333333333336
176,Kevin Curtis,STL,WR,26.0,15.0,0.0,0.0,0.0,0.0,50.0,32.0,13.16,1.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,421.0,2.0,86.5,445,2.0,0.0,1.6,28.066666666666666,29.66666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,8.0,0.0,0.0,0.0,2.1333333333333333,0.64,70.5,4.7
177,Bryant Johnson,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,102.0,49.0,10.96,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,2.0,537.0,1.0,108.1,531,1.0,0.0,-0.375,33.5625,33.1875,0.0,0.0,0.0625,0.0625,-3.0,0.0,0.0,0.0,3.0625,0.4803921568627451,83.6,5.225
178,Corey Bradford,HOU,WR,29.0,15.0,0.0,0.0,0.0,0.0,54.0,27.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,84.9,399,3.0,0.0,0.0,26.6,26.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.8,0.5,71.4,4.760000000000002
179,Richie Anderson,DAL,RB,33.0,12.0,1.0,1.0,26.0,0.0,41.0,26.0,7.96,1.0,1.0,26.0,1.0,1.0,246.0,1.0,57.0,207.0,0.0,80.34,453,1.0,2.1666666666666665,20.5,17.25,37.75,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,4.3157894736842115,1.0,26.0,26.0,2.1666666666666665,0.6341463414634146,67.34,5.611666666666667
180,Ken Dorsey,SFO,QB,23.0,8.0,123.0,226.0,1231.0,9.0,0.0,0.0,0.0,5.0,3.0,1231.0,6.0,226.0,7.0,0.0,5.0,0.0,0.0,49.94000000000001,7,0.0,153.875,0.875,0.0,0.875,0.75,0.0,0.0,0.0,1.4,0.5442477876106194,10.008130081300813,5.446902654867257,0.0,0.0,49.94,6.2425
181,Quentin Griffin,DEN,RB,23.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,6.8,3.0,3.0,0.0,0.0,0.0,311.0,2.0,85.0,68.0,1.0,59.90000000000001,379,3.0,0.0,51.83333333333334,11.333333333333336,63.16666666666666,0.0,0.3333333333333333,0.16666666666666666,0.5,3.6588235294117646,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,54.9,9.15
182,Bobby Wade,CHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,89.0,42.0,11.45,2.0,1.0,0.0,0.0,0.0,76.0,0.0,12.0,481.0,0.0,95.7,557,0.0,0.0,4.75,30.0625,34.8125,0.0,0.0,0.0,0.0,6.333333333333332,0.0,0.0,0.0,2.625,0.4719101123595506,74.7,4.66875
183,Kelley Washington,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,50.0,31.0,12.19,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,378.0,3.0,86.7,377,3.0,0.0,-0.0625,23.625,23.5625,0.0,0.0,0.1875,0.1875,-1.0,0.0,0.0,0.0,1.9375,0.62,71.19999999999997,4.449999999999998
184,Mike Alstott,TAM,RB,31.0,14.0,0.0,0.0,0.0,0.0,41.0,29.0,6.97,2.0,2.0,0.0,0.0,0.0,230.0,2.0,67.0,202.0,0.0,80.2,432,2.0,0.0,16.428571428571427,14.428571428571427,30.857142857142854,0.0,0.14285714285714285,0.0,0.14285714285714285,3.4328358208955225,0.0,0.0,0.0,2.071428571428572,0.7073170731707317,65.7,4.692857142857143
185,Ken Dilger,TAM,TE,33.0,16.0,0.0,0.0,0.0,0.0,55.0,39.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,3.0,91.5,345,3.0,0.0,0.0,21.5625,21.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.4375,0.7090909090909091,72.0,4.5
186,Freddie Jones,ARI,TE,30.0,16.0,0.0,0.0,0.0,0.0,74.0,45.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,2.0,99.6,426,2.0,0.0,0.0,26.625,26.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.8125,0.6081081081081081,77.1,4.81875
187,Clarence Moore,BAL,WR,22.0,15.0,0.0,0.0,0.0,0.0,58.0,24.0,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,4.0,77.3,293,4.0,0.0,0.0,19.53333333333333,19.53333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.6,0.4137931034482759,65.3,4.3533333333333335
188,Jerramy Stevens,SEA,TE,25.0,16.0,0.0,0.0,0.0,0.0,47.0,31.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,83.9,349,3.0,0.0,0.0,21.8125,21.8125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.9375,0.6595744680851063,68.4,4.275
189,Ladell Betts,WAS,RB,25.0,16.0,0.0,0.0,0.0,0.0,25.0,15.0,7.2,0.0,0.0,0.0,0.0,0.0,371.0,1.0,90.0,108.0,0.0,68.9,479,1.0,0.0,23.1875,6.75,29.9375,0.0,0.0625,0.0,0.0625,4.122222222222222,0.0,0.0,0.0,0.9375,0.6,61.40000000000001,3.8375
190,Reche Caldwell,SDG,WR,25.0,6.0,0.0,0.0,0.0,0.0,29.0,18.0,17.22,1.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,310.0,3.0,71.5,355,3.0,0.0,7.5,51.66666666666666,59.16666666666666,0.0,0.0,0.5,0.5,11.25,0.0,0.0,0.0,3.0,0.6206896551724138,62.5,10.416666666666666
191,Aaron Stecker,NOR,RB,29.0,16.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,244.0,2.0,58.0,174.0,0.0,80.8,418,2.0,0.0,15.25,10.875,26.125,0.0,0.125,0.0,0.125,4.206896551724138,0.0,0.0,0.0,1.8125,0.7631578947368421,66.3,4.14375
192,Obafemi Ayanbadejo,ARI,RB,29.0,16.0,0.0,0.0,0.0,0.0,25.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,122.0,3.0,30.0,171.0,1.0,72.3,293,4.0,0.0,7.625,10.6875,18.3125,0.0,0.1875,0.0625,0.25,4.066666666666666,0.0,0.0,0.0,1.1875,0.76,62.8,3.925
193,Andre' Davis,CLE,WR,25.0,7.0,0.0,0.0,0.0,0.0,35.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,416.0,2.0,69.3,413,2.0,0.0,-0.42857142857142855,59.42857142857143,59.0,0.0,0.0,0.2857142857142857,0.2857142857142857,-3.0,0.0,0.0,0.0,2.2857142857142856,0.4571428571428571,61.3,8.757142857142858
194,Verron Haynes,PIT,RB,25.0,13.0,0.0,0.0,0.0,0.0,23.0,18.0,7.89,0.0,0.0,0.0,0.0,0.0,272.0,0.0,55.0,142.0,2.0,71.4,414,2.0,0.0,20.923076923076927,10.923076923076923,31.84615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,4.945454545454545,0.0,0.0,0.0,1.3846153846153846,0.7826086956521741,62.4,4.8
195,Brad Hoover,CAR,RB,28.0,14.0,0.0,0.0,0.0,0.0,32.0,21.0,7.67,0.0,0.0,0.0,0.0,0.0,246.0,0.0,68.0,161.0,2.0,73.7,407,2.0,0.0,17.571428571428573,11.5,29.07142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,3.6176470588235294,0.0,0.0,0.0,1.5,0.65625,63.2,4.514285714285714
196,Terry Glenn,DAL,WR,30.0,6.0,0.0,1.0,0.0,0.0,38.0,24.0,16.67,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,400.0,2.0,75.7,397,2.0,0.0,-0.5,66.66666666666667,66.16666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,-3.0,0.0,0.0,0.0,4.0,0.631578947368421,63.7,10.616666666666667
197,Najeh Davenport,GNB,RB,25.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,8.25,1.0,0.0,0.0,0.0,0.0,359.0,2.0,71.0,33.0,0.0,55.2,392,2.0,0.0,32.63636363636363,3.0,35.63636363636363,0.0,0.18181818181818185,0.0,0.18181818181818185,5.056338028169014,0.0,0.0,0.0,0.3636363636363637,1.0,53.2,4.836363636363637
198,Eli Manning,NYG,QB,23.0,9.0,95.0,197.0,1043.0,9.0,0.0,0.0,0.0,3.0,1.0,1043.0,6.0,197.0,35.0,0.0,6.0,0.0,0.0,49.22,35,0.0,115.88888888888887,3.888888888888889,0.0,3.888888888888889,0.6666666666666666,0.0,0.0,0.0,5.833333333333332,0.4822335025380711,10.978947368421053,5.294416243654823,0.0,0.0,49.22,5.4688888888888885
199,Ricky Proehl,CAR,WR,36.0,16.0,0.0,1.0,0.0,0.0,70.0,34.0,14.62,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,497.0,0.0,84.60000000000002,506,0.0,0.0,0.5625,31.0625,31.625,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.125,0.4857142857142857,67.6,4.225
200,Mark Campbell,BUF,TE,29.0,12.0,0.0,0.0,0.0,0.0,30.0,17.0,11.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,5.0,67.3,203,5.0,0.0,0.0,16.916666666666668,16.916666666666668,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,1.4166666666666667,0.5666666666666667,58.8,4.9
201,Kris Mangum,CAR,RB,31.0,15.0,0.0,0.0,0.0,0.0,58.0,34.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,84.3,323,3.0,0.0,0.0,21.53333333333333,21.53333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2666666666666666,0.5862068965517241,67.3,4.486666666666666
202,Freddie Mitchell,PHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,45.0,22.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,71.7,377,2.0,0.0,0.0,23.5625,23.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0.4888888888888889,60.7,3.79375
203,Dez White,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,56.0,30.0,12.33,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,370.0,2.0,80.4,384,2.0,0.0,0.875,23.125,24.0,0.0,0.0,0.125,0.125,4.666666666666667,0.0,0.0,0.0,1.875,0.5357142857142857,65.4,4.0875
204,Aaron Shea,CLE,TE,28.0,15.0,0.0,0.0,0.0,0.0,48.0,26.0,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,4.0,75.2,252,4.0,0.0,0.0,16.8,16.8,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.7333333333333334,0.5416666666666666,62.2,4.1466666666666665
205,Derick Armstrong,HOU,WR,25.0,14.0,0.0,0.0,0.0,0.0,39.0,29.0,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1.0,76.5,415,1.0,0.0,0.0,29.642857142857146,29.642857142857146,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.071428571428572,0.7435897435897436,62.0,4.428571428571429
206,Todd Heap,BAL,TE,24.0,6.0,0.0,0.0,0.0,0.0,44.0,27.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3.0,75.3,303,3.0,0.0,0.0,50.5,50.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.5,0.6136363636363636,61.8,10.3
207,Chad Hutchinson,CHI,QB,27.0,5.0,92.0,161.0,903.0,3.0,0.0,0.0,0.0,8.0,4.0,903.0,4.0,161.0,14.0,0.0,6.0,0.0,0.0,39.52,14,0.0,180.6,2.8,0.0,2.8,0.8,0.0,0.0,0.0,2.333333333333333,0.5714285714285714,9.815217391304348,5.608695652173912,0.0,0.0,39.52,7.903999999999999
208,Darius Watts,DEN,WR,23.0,16.0,0.0,0.0,0.0,0.0,53.0,31.0,12.42,1.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,385.0,1.0,78.8,418,1.0,0.0,2.0625,24.0625,26.125,0.0,0.0,0.0625,0.0625,6.6,0.0,0.0,0.0,1.9375,0.5849056603773585,63.3,3.95625
209,Boo Williams,NOR,TE,25.0,16.0,0.0,0.0,0.0,0.0,75.0,33.0,10.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,79.2,362,2.0,0.0,0.0,22.625,22.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.0625,0.44,62.7,3.91875
210,Ike Hilliard,NYG,WR,28.0,16.0,0.0,0.0,0.0,0.0,81.0,49.0,8.92,3.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,437.0,0.0,94.1,471,0.0,0.0,2.125,27.3125,29.4375,0.0,0.0,0.0,0.0,11.333333333333336,0.0,0.0,0.0,3.0625,0.6049382716049383,69.6,4.35
211,Kelly Holcomb,CLE,QB,31.0,4.0,59.0,87.0,737.0,5.0,0.0,0.0,0.0,1.0,0.0,737.0,7.0,87.0,-2.0,0.0,3.0,0.0,0.0,47.28,-2,0.0,184.25,-0.5,0.0,-0.5,1.75,0.0,0.0,0.0,-0.6666666666666666,0.6781609195402298,12.491525423728811,8.471264367816094,0.0,0.0,47.28,11.82
212,Wayne Chrebet,NYJ,WR,31.0,16.0,0.0,0.0,0.0,0.0,54.0,31.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,76.7,397,1.0,0.0,0.0,24.8125,24.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.9375,0.5740740740740741,61.2,3.825
