Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
143,Brandon Weeden,CLE,QB,30.0,8.0,141.0,267.0,1731.0,9.0,0.0,0.0,0.0,6.0,2.0,1731.0,9.0,267.0,44.0,0.0,12.0,0.0,0.0,87.64,44,0.0,216.375,5.5,0.0,5.5,1.125,0.0,0.0,0.0,3.6666666666666665,0.5280898876404494,12.27659574468085,6.483146067415731,0.0,0.0,87.64,10.955
144,Ted Ginn,CAR,WR,28.0,16.0,0.0,0.0,0.0,0.0,68.0,36.0,15.44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,556.0,5.0,124.5,585,5.0,0.0,1.8125,34.75,36.5625,0.0,0.0,0.3125,0.3125,7.25,0.0,0.0,0.0,2.25,0.5294117647058824,106.5,6.65625
145,Jacquizz Rodgers,ATL,RB,23.0,15.0,0.0,0.0,0.0,0.0,63.0,52.0,6.56,1.0,1.0,0.0,0.0,0.0,332.0,2.0,96.0,341.0,2.0,141.3,673,4.0,0.0,22.13333333333333,22.73333333333333,44.86666666666667,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,3.458333333333333,0.0,0.0,0.0,3.466666666666667,0.8253968253968254,115.3,7.686666666666667
146,Montee Ball,DEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,27.0,20.0,7.25,3.0,3.0,0.0,0.0,0.0,559.0,4.0,120.0,145.0,0.0,108.4,704,4.0,0.0,34.9375,9.0625,44.0,0.0,0.25,0.0,0.25,4.658333333333333,0.0,0.0,0.0,1.25,0.7407407407407407,98.4,6.15
147,Kellen Clemens,STL,QB,30.0,10.0,142.0,242.0,1673.0,7.0,0.0,0.0,0.0,7.0,4.0,1673.0,8.0,242.0,64.0,0.0,23.0,0.0,0.0,83.32000000000002,64,0.0,167.3,6.4,0.0,6.4,0.8,0.0,0.0,0.0,2.782608695652174,0.5867768595041323,11.78169014084507,6.913223140495868,0.0,0.0,83.32000000000002,8.332
148,Arian Foster,HOU,RB,27.0,8.0,0.0,0.0,0.0,0.0,35.0,22.0,8.32,0.0,0.0,0.0,0.0,0.0,542.0,1.0,121.0,183.0,1.0,106.5,725,2.0,0.0,67.75,22.875,90.625,0.0,0.125,0.125,0.25,4.4793388429752055,0.0,0.0,0.0,2.75,0.6285714285714286,95.5,11.9375
149,Roddy White,ATL,WR,32.0,13.0,0.0,0.0,0.0,0.0,97.0,63.0,11.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,3.0,150.1,711,3.0,0.0,0.0,54.69230769230769,54.69230769230769,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,4.846153846153847,0.6494845360824743,118.6,9.123076923076924
150,Tim Wright,TAM,TE,23.0,16.0,0.0,0.0,0.0,0.0,76.0,54.0,10.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,571.0,5.0,141.29999999999995,573,5.0,0.0,0.125,35.6875,35.8125,0.0,0.0,0.3125,0.3125,2.0,0.0,0.0,0.0,3.375,0.7105263157894737,114.3,7.143750000000002
151,Jarrett Boykin,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,83.0,49.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,135.1,681,3.0,0.0,0.0,42.5625,42.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.0625,0.5903614457831325,110.6,6.9125
152,Tavon Austin,STL,WR,23.0,13.0,0.0,1.0,0.0,0.0,69.0,40.0,10.45,4.0,1.0,0.0,0.0,1.0,151.0,1.0,9.0,418.0,4.0,124.9,569,5.0,0.0,11.615384615384615,32.153846153846146,43.769230769230774,0.0,0.07692307692307693,0.3076923076923077,0.38461538461538464,16.77777777777778,0.0,0.0,0.0,3.0769230769230766,0.5797101449275363,104.9,8.069230769230769
153,Brent Celek,PHI,TE,28.0,16.0,0.0,0.0,0.0,0.0,51.0,32.0,15.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,6.0,116.2,502,6.0,0.0,0.0,31.375,31.375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.0,0.6274509803921569,100.2,6.2625
154,Garrett Graham,HOU,TE,27.0,13.0,0.0,0.0,0.0,0.0,89.0,49.0,11.12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,5.0,131.5,545,5.0,0.0,0.0,41.92307692307692,41.92307692307692,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,3.7692307692307687,0.5505617977528089,107.0,8.23076923076923
155,Rob Gronkowski,NWE,TE,24.0,7.0,0.0,0.0,0.0,0.0,66.0,39.0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,4.0,122.2,592,4.0,0.0,0.0,84.57142857142857,84.57142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,5.571428571428571,0.5909090909090909,102.7,14.671428571428573
156,Daniel Thomas,MIA,RB,26.0,15.0,0.0,0.0,0.0,0.0,17.0,15.0,4.2,0.0,0.0,0.0,0.0,0.0,406.0,4.0,109.0,63.0,2.0,97.9,469,6.0,0.0,27.066666666666666,4.2,31.266666666666666,0.0,0.26666666666666666,0.13333333333333333,0.4,3.7247706422018343,0.0,0.0,0.0,1.0,0.8823529411764706,90.4,6.026666666666667
157,James Starks,GNB,RB,27.0,13.0,0.0,0.0,0.0,0.0,13.0,10.0,8.9,1.0,0.0,0.0,0.0,0.0,493.0,3.0,89.0,89.0,1.0,92.2,582,4.0,0.0,37.92307692307692,6.846153846153847,44.769230769230774,0.0,0.2307692307692308,0.07692307692307693,0.3076923076923077,5.53932584269663,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,87.19999999999997,6.707692307692307
158,Darren McFadden,OAK,RB,26.0,10.0,1.0,1.0,16.0,0.0,25.0,17.0,6.35,1.0,1.0,16.0,1.0,1.0,379.0,5.0,114.0,108.0,0.0,98.34,487,5.0,1.6,37.9,10.8,48.7,0.1,0.5,0.0,0.5,3.3245614035087723,1.0,16.0,16.0,1.7,0.68,89.84,8.984
159,Marcel Reece,OAK,RB,28.0,16.0,1.0,1.0,22.0,0.0,54.0,32.0,10.34,0.0,0.0,22.0,0.0,1.0,218.0,2.0,46.0,331.0,2.0,111.78,549,4.0,1.375,13.625,20.6875,34.3125,0.0,0.125,0.125,0.25,4.739130434782608,1.0,22.0,22.0,2.0,0.5925925925925926,95.78,5.98625
160,Robert Woods,BUF,WR,21.0,14.0,0.0,0.0,0.0,0.0,85.0,40.0,14.68,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,587.0,3.0,118.3,603,3.0,0.0,1.1428571428571428,41.92857142857143,43.07142857142857,0.0,0.0,0.21428571428571427,0.21428571428571427,8.0,0.0,0.0,0.0,2.8571428571428568,0.4705882352941176,98.3,7.021428571428572
161,Steve Johnson,BUF,WR,27.0,12.0,0.0,0.0,0.0,0.0,101.0,52.0,11.48,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,597.0,3.0,128.7,607,3.0,0.0,0.8333333333333334,49.75,50.58333333333334,0.0,0.0,0.25,0.25,10.0,0.0,0.0,0.0,4.333333333333333,0.5148514851485149,102.7,8.558333333333334
162,Matt McGloin,OAK,QB,24.0,7.0,118.0,211.0,1547.0,8.0,0.0,0.0,0.0,4.0,1.0,1547.0,8.0,211.0,27.0,0.0,11.0,0.0,0.0,78.58,27,0.0,221.0,3.8571428571428568,0.0,3.8571428571428568,1.1428571428571428,0.0,0.0,0.0,2.4545454545454546,0.5592417061611374,13.110169491525426,7.331753554502369,0.0,0.0,78.58,11.225714285714288
163,Jerome Simpson,MIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,100.0,48.0,15.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1.0,126.6,726,1.0,0.0,0.0,45.375,45.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,3.0,0.48,102.6,6.4125
164,Matt Flynn,3TM,QB,28.0,9.0,124.0,200.0,1392.0,5.0,0.0,0.0,0.0,7.0,6.0,1392.0,8.0,200.0,65.0,0.0,20.0,0.0,0.0,72.18,65,0.0,154.66666666666666,7.222222222222222,0.0,7.222222222222222,0.8888888888888888,0.0,0.0,0.0,3.25,0.62,11.225806451612904,6.96,0.0,0.0,72.18,8.020000000000001
165,Roy Helu,WAS,RB,25.0,16.0,0.0,0.0,0.0,0.0,42.0,31.0,8.1,2.0,0.0,0.0,0.0,0.0,274.0,4.0,62.0,251.0,0.0,107.5,525,4.0,0.0,17.125,15.6875,32.8125,0.0,0.25,0.0,0.25,4.419354838709677,0.0,0.0,0.0,1.9375,0.7380952380952381,92.0,5.75
166,Scott Chandler,BUF,TE,28.0,16.0,0.0,0.0,0.0,0.0,81.0,53.0,12.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,2.0,128.5,655,2.0,0.0,0.0,40.9375,40.9375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.3125,0.654320987654321,102.0,6.375
167,Aaron Dobson,NWE,WR,22.0,12.0,0.0,0.0,0.0,0.0,72.0,37.0,14.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,4.0,112.9,519,4.0,0.0,0.0,43.25,43.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.083333333333333,0.5138888888888888,94.4,7.866666666666667
168,Brandon Myers,NYG,TE,28.0,16.0,0.0,0.0,0.0,0.0,76.0,47.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,123.2,522,4.0,0.0,0.0,32.625,32.625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.9375,0.618421052631579,99.7,6.23125
169,Danny Amendola,NWE,WR,28.0,12.0,0.0,0.0,0.0,0.0,83.0,54.0,11.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,633.0,2.0,129.4,634,2.0,0.0,0.08333333333333333,52.75,52.83333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,4.5,0.6506024096385542,102.4,8.533333333333333
170,Randall Cobb,GNB,WR,23.0,6.0,0.0,0.0,0.0,0.0,47.0,31.0,13.97,0.0,0.0,0.0,0.0,0.0,78.0,0.0,4.0,433.0,4.0,106.1,511,4.0,0.0,13.0,72.16666666666667,85.16666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,19.5,0.0,0.0,0.0,5.166666666666667,0.6595744680851063,90.6,15.1
171,Andre Brown,NYG,RB,27.0,8.0,0.0,0.0,0.0,0.0,29.0,20.0,5.15,3.0,3.0,0.0,0.0,0.0,492.0,3.0,139.0,103.0,0.0,91.5,595,3.0,0.0,61.5,12.875,74.375,0.0,0.375,0.0,0.375,3.5395683453237416,0.0,0.0,0.0,2.5,0.6896551724137931,81.5,10.1875
172,Zach Ertz,PHI,TE,23.0,16.0,0.0,0.0,0.0,0.0,57.0,36.0,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,4.0,106.9,469,4.0,0.0,0.0,29.3125,29.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.25,0.631578947368421,88.9,5.55625
173,Jordan Reed,WAS,TE,23.0,9.0,0.0,0.0,0.0,0.0,59.0,45.0,11.09,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,499.0,3.0,114.7,517,3.0,0.0,2.0,55.444444444444436,57.444444444444436,0.0,0.0,0.3333333333333333,0.3333333333333333,18.0,0.0,0.0,0.0,5.0,0.7627118644067796,92.2,10.244444444444444
174,Jeremy Kerley,NYJ,WR,25.0,12.0,0.0,1.0,0.0,0.0,72.0,43.0,12.16,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,523.0,3.0,114.4,534,3.0,0.0,0.9166666666666666,43.58333333333334,44.5,0.0,0.0,0.25,0.25,2.75,0.0,0.0,0.0,3.583333333333333,0.5972222222222222,92.9,7.741666666666667
175,Kenbrell Thompkins,NWE,WR,25.0,12.0,0.0,0.0,0.0,0.0,69.0,32.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,102.6,466,4.0,0.0,0.0,38.833333333333336,38.833333333333336,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.463768115942029,86.6,7.216666666666666
176,Donnie Avery,KAN,WR,29.0,16.0,0.0,0.0,0.0,0.0,71.0,40.0,14.9,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,596.0,2.0,110.2,602,2.0,0.0,0.375,37.25,37.625,0.0,0.0,0.125,0.125,3.0,0.0,0.0,0.0,2.5,0.5633802816901409,90.2,5.6375
177,Julio Jones,ATL,WR,24.0,5.0,0.0,0.0,0.0,0.0,59.0,41.0,14.15,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,580.0,2.0,109.7,587,2.0,0.0,1.4,116.0,117.4,0.0,0.0,0.4,0.4,7.0,0.0,0.0,0.0,8.2,0.6949152542372882,89.2,17.84
178,Zach Miller,SEA,TE,28.0,14.0,0.0,0.0,0.0,0.0,56.0,33.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,5.0,101.7,387,5.0,0.0,0.0,27.642857142857146,27.642857142857146,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,2.357142857142857,0.5892857142857143,85.2,6.085714285714286
179,Chris Ogbonnaya,CLE,RB,27.0,16.0,0.0,0.0,0.0,0.0,74.0,48.0,7.15,2.0,2.0,0.0,0.0,0.0,240.0,0.0,49.0,343.0,2.0,114.3,583,2.0,0.0,15.0,21.4375,36.4375,0.0,0.0,0.125,0.125,4.8979591836734695,0.0,0.0,0.0,3.0,0.6486486486486487,90.3,5.64375
180,Tiquan Underwood,TAM,WR,26.0,12.0,0.0,0.0,0.0,0.0,46.0,24.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,4.0,92.0,440,4.0,0.0,0.0,36.66666666666666,36.66666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.5217391304347826,80.0,6.666666666666668
181,Joseph Fauria,DET,TE,23.0,16.0,0.0,0.0,0.0,0.0,30.0,18.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,7.0,80.7,207,7.0,0.0,0.0,12.9375,12.9375,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,1.125,0.6,71.7,4.48125
182,Bernard Pierce,BAL,RB,22.0,16.0,0.0,0.0,0.0,0.0,25.0,20.0,5.2,0.0,0.0,0.0,0.0,0.0,436.0,2.0,152.0,104.0,0.0,86.0,540,2.0,0.0,27.25,6.5,33.75,0.0,0.125,0.0,0.125,2.8684210526315788,0.0,0.0,0.0,1.25,0.8,76.0,4.75
183,Mychal Rivera,OAK,TE,23.0,16.0,0.0,0.0,0.0,0.0,60.0,38.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,4.0,102.7,407,4.0,0.0,0.0,25.4375,25.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.375,0.6333333333333333,83.7,5.23125
184,Reggie Wayne,IND,WR,35.0,7.0,0.0,0.0,0.0,0.0,58.0,38.0,13.24,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,503.0,2.0,100.8,508,2.0,0.0,0.7142857142857143,71.85714285714286,72.57142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,5.0,0.0,0.0,0.0,5.428571428571429,0.6551724137931034,81.8,11.685714285714285
185,Jeff Cumberland,NYJ,TE,26.0,15.0,0.0,0.0,0.0,0.0,40.0,26.0,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.0,89.8,398,4.0,0.0,0.0,26.53333333333333,26.53333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.7333333333333334,0.65,76.8,5.12
186,Jermaine Gresham,CIN,TE,25.0,14.0,0.0,0.0,0.0,0.0,68.0,46.0,9.96,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,4.0,109.8,458,4.0,0.0,0.0,32.714285714285715,32.714285714285715,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,3.2857142857142856,0.6764705882352942,86.8,6.2
187,Dexter McCluster,KAN,WR,24.0,15.0,0.0,0.0,0.0,0.0,83.0,53.0,9.64,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,511.0,2.0,116.6,516,2.0,0.0,0.3333333333333333,34.06666666666667,34.4,0.0,0.0,0.13333333333333333,0.13333333333333333,0.625,0.0,0.0,0.0,3.533333333333333,0.6385542168674698,90.1,6.006666666666666
188,Austin Pettis,STL,WR,25.0,16.0,0.0,0.0,0.0,0.0,63.0,38.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,4.0,101.9,399,4.0,0.0,0.0,24.9375,24.9375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.375,0.6031746031746031,82.9,5.18125
189,Heath Miller,PIT,TE,31.0,14.0,0.0,0.0,0.0,0.0,79.0,58.0,10.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.0,121.3,593,1.0,0.0,0.0,42.357142857142854,42.357142857142854,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,4.142857142857143,0.7341772151898734,92.3,6.592857142857143
190,Jason Snelling,ATL,RB,30.0,14.0,0.0,0.0,0.0,0.0,34.0,29.0,7.45,0.0,0.0,0.0,0.0,0.0,164.0,1.0,44.0,216.0,3.0,91.0,380,4.0,0.0,11.714285714285715,15.428571428571427,27.142857142857146,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,3.727272727272727,0.0,0.0,0.0,2.071428571428572,0.8529411764705882,76.5,5.4642857142857135
191,Kris Durham,DET,WR,25.0,16.0,0.0,0.0,0.0,0.0,85.0,38.0,12.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,97.0,490,2.0,0.0,0.0,30.625,30.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.375,0.4470588235294118,78.0,4.875
192,Jarius Wright,MIN,WR,24.0,16.0,0.0,0.0,0.0,0.0,43.0,26.0,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,87.4,434,3.0,0.0,0.0,27.125,27.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.625,0.6046511627906976,74.4,4.65
193,Brandon Bolden,NWE,RB,23.0,12.0,0.0,0.0,0.0,0.0,29.0,21.0,7.24,0.0,0.0,0.0,0.0,0.0,271.0,3.0,55.0,152.0,0.0,81.30000000000003,423,3.0,0.0,22.58333333333333,12.666666666666664,35.25,0.0,0.25,0.0,0.25,4.927272727272729,0.0,0.0,0.0,1.75,0.7241379310344828,70.8,5.9
194,Ace Sanders,JAX,WR,22.0,15.0,1.0,1.0,21.0,0.0,87.0,51.0,9.49,0.0,0.0,21.0,1.0,1.0,4.0,0.0,2.0,484.0,1.0,110.64,488,1.0,1.4,0.26666666666666666,32.266666666666666,32.53333333333333,0.06666666666666668,0.0,0.06666666666666668,0.06666666666666668,2.0,1.0,21.0,21.0,3.4,0.5862068965517241,85.14,5.676
195,Justin Hunter,TEN,WR,22.0,14.0,0.0,0.0,0.0,0.0,42.0,18.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.0,77.4,354,4.0,0.0,0.0,25.285714285714285,25.285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.2857142857142858,0.42857142857142855,68.4,4.885714285714286
196,Thaddeus Lewis,BUF,QB,28.0,6.0,93.0,157.0,1092.0,3.0,0.0,0.0,0.0,7.0,3.0,1092.0,4.0,157.0,52.0,1.0,24.0,0.0,0.0,58.88,52,1.0,182.0,8.666666666666666,0.0,8.666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,2.1666666666666665,0.5923566878980892,11.741935483870966,6.955414012738854,0.0,0.0,58.88,9.813333333333333
197,Greg Little,CLE,WR,24.0,16.0,0.0,0.0,0.0,0.0,99.0,41.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2.0,99.5,465,2.0,0.0,0.0,29.0625,29.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5625,0.4141414141414141,79.0,4.9375
198,Andre Roberts,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,76.0,43.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,102.1,471,2.0,0.0,0.0,29.4375,29.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.6875,0.5657894736842105,80.6,5.0375
199,Jacoby Jones,BAL,WR,29.0,12.0,0.0,0.0,0.0,0.0,68.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,2.0,94.5,455,2.0,0.0,0.0,37.91666666666666,37.91666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.083333333333333,0.5441176470588235,76.0,6.333333333333332
200,Marcedes Lewis,JAX,TE,29.0,11.0,0.0,0.0,0.0,0.0,47.0,25.0,14.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,82.9,359,4.0,0.0,0.0,32.63636363636363,32.63636363636363,0.0,0.0,0.3636363636363637,0.3636363636363637,0.0,0.0,0.0,0.0,2.272727272727273,0.5319148936170213,70.4,6.4
201,Mohamed Sanu,CIN,WR,24.0,16.0,1.0,1.0,25.0,0.0,77.0,47.0,9.68,1.0,1.0,25.0,0.0,1.0,16.0,0.0,4.0,455.0,2.0,105.1,471,2.0,1.5625,1.0,28.4375,29.4375,0.0,0.0,0.125,0.125,4.0,1.0,25.0,25.0,2.9375,0.6103896103896104,81.6,5.1
202,Tyler Eifert,CIN,TE,23.0,15.0,0.0,0.0,0.0,0.0,60.0,39.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,95.5,445,2.0,0.0,0.0,29.66666666666667,29.66666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.6,0.65,76.0,5.066666666666666
203,Shonn Greene,TEN,RB,28.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,295.0,4.0,77.0,39.0,0.0,63.4,334,4.0,0.0,26.818181818181817,3.5454545454545454,30.363636363636363,0.0,0.3636363636363637,0.0,0.3636363636363637,3.831168831168831,0.0,0.0,0.0,0.5454545454545454,0.75,60.4,5.490909090909091
204,Jermaine Kearse,SEA,WR,23.0,15.0,0.0,0.0,0.0,0.0,38.0,22.0,15.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,4.0,78.6,346,4.0,0.0,0.0,23.066666666666666,23.066666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.4666666666666666,0.5789473684210527,67.6,4.506666666666666
205,Rishard Matthews,MIA,WR,24.0,16.0,0.0,0.0,0.0,0.0,67.0,41.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,97.8,448,2.0,0.0,0.0,28.0,28.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5625,0.6119402985074627,77.3,4.83125
206,Chris Givens,STL,WR,24.0,16.0,0.0,0.0,0.0,0.0,83.0,34.0,16.74,1.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,569.0,0.0,89.7,577,0.0,0.0,0.5,35.5625,36.0625,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,2.125,0.40963855421686746,72.69999999999997,4.543749999999998
207,Ladarius Green,SDG,TE,23.0,16.0,0.0,0.0,0.0,0.0,30.0,17.0,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,3.0,72.6,376,3.0,0.0,0.0,23.5,23.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.0625,0.5666666666666667,64.1,4.00625
208,Leonard Hankerson,WAS,WR,25.0,10.0,0.0,0.0,0.0,0.0,50.0,30.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,85.5,375,3.0,0.0,0.0,37.5,37.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,0.6,70.5,7.05
209,Doug Martin,TAM,RB,24.0,6.0,0.0,0.0,0.0,0.0,24.0,12.0,5.5,2.0,1.0,0.0,0.0,0.0,456.0,1.0,127.0,66.0,0.0,68.2,522,1.0,0.0,76.0,11.0,87.0,0.0,0.16666666666666666,0.0,0.16666666666666666,3.5905511811023616,0.0,0.0,0.0,2.0,0.5,62.2,10.366666666666667
210,Lance Moore,NOR,WR,30.0,13.0,0.0,0.0,0.0,0.0,54.0,37.0,12.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2.0,92.7,457,2.0,0.0,0.0,35.153846153846146,35.153846153846146,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,2.8461538461538463,0.6851851851851852,74.2,5.707692307692307
211,Santana Moss,WAS,WR,34.0,16.0,0.0,0.0,0.0,0.0,79.0,42.0,10.76,2.0,2.0,0.0,0.0,0.0,25.0,0.0,3.0,452.0,2.0,97.7,477,2.0,0.0,1.5625,28.25,29.8125,0.0,0.0,0.125,0.125,8.333333333333334,0.0,0.0,0.0,2.625,0.5316455696202531,76.7,4.79375
212,Jason Avant,PHI,WR,30.0,16.0,0.0,0.0,0.0,0.0,77.0,38.0,11.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,92.7,447,2.0,0.0,0.0,27.9375,27.9375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.375,0.4935064935064935,73.7,4.60625
213,Mike Brown,JAX,WR,24.0,11.0,0.0,0.0,0.0,0.0,56.0,32.0,13.94,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,2.0,86.6,446,2.0,0.0,0.0,40.54545454545455,40.54545454545455,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,2.9090909090909087,0.5714285714285714,70.6,6.418181818181817
214,Jerrel Jernigan,NYG,WR,24.0,15.0,0.0,0.0,0.0,0.0,45.0,29.0,11.34,1.0,1.0,0.0,0.0,0.0,57.0,1.0,2.0,329.0,2.0,83.60000000000002,386,3.0,0.0,3.8,21.93333333333333,25.73333333333333,0.0,0.06666666666666668,0.13333333333333333,0.2,28.5,0.0,0.0,0.0,1.9333333333333331,0.6444444444444445,69.1,4.6066666666666665
